All ICD codes and titles for which we have indicators of mortality/lad/year,
,
Code,Title
A00-B99                     ,I Certain infectious and parasitic diseases
A00-A09                     ,Intestinal infectious diseases   
A15-A16                     ,Respiratory tuberculosis         
A17-A19                     ,Other tuberculosis               
A39                         ,Meningococcal infection          
A40-A41                     ,Septicaemia                      
B15-B19                     ,Viral hepatitis                  
B20-B24                     ,Human immunodeficiency virus [HIV] disease         
B35-B49                     ,Mycoses                          
B90                         ,Sequelae of tuberculosis         
C00-D48                     ,II Neoplasms                     
C00-C97                     ,Malignant neoplasms              
C00-C14                     ,"Malignant neoplasms of lip, oral cavity and pharynx              "
C15-C26                     ,Malignant neoplasms of digestive organs                
C15                         ,Malignant neoplasm of oesophagus                                  
C16                         ,Malignant neoplasm of stomach    
C18                         ,Malignant neoplasm of colon      
C19-C21                     ,"Malignant neoplasm of rectosigmoid junction, rectum and anus                              "
C22                         ,Malignant neoplasm of liver and intrahepatic bile ducts       
C23-C24                     ,Malignant neoplasm of gallbladder and biliary tract               
C25                         ,Malignant neoplasm of pancreas   
C32                         ,Malignant neoplasm of larynx     
C33-C34                     ,"Malignant neoplasm of trachea, bronchus and lung          "
C43                         ,Malignant melanoma of skin       
C44                         ,Other malignant neoplasms of skin                                  
C45                         ,Mesothelioma                     
C46                         ,Kaposi's sarcoma                 
C50                         ,Malignant neoplasm of breast     
C53                         ,Malignant neoplasm of cervix uteri                                 
C54-C55                     ,Malignant neoplasm of other and unspecified parts of uterus                                          
C56                         ,Malignant neoplasm of ovary      
C61                         ,Malignant neoplasm of prostate   
C62                         ,Malignant neoplasm of testis     
C64                         ,"Malignant neoplasm of kidney, except renal pelvis                  "
C67                         ,Malignant neoplasm of bladder    
C69-C72                     ,"Malignant neoplasms of eye,      "
C69-C72                     ,brain and other parts of brain and other parts of central nervous system                           
C81                         ,Hodgkin's disease                
C82-C85                     ,Non-Hodgkin's lymphoma           
C90                         ,Multiple myeloma and malignant plasma cell neoplasms              
C91-C95                     ,Leukaemia                        
C92                         ,Myeloid leukaemia                
C97                         ,Malignant neoplasms of independent (primary) multiple sites                                          
D00-D48                     ,"In situ and benign neoplasms, and neoplasms of uncertain or unknown behaviour                        "
