Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25805,    151,     33,     15,     28,     96,    115,    147,    184,    254,    307,    468,    667,   1132,   1411,   2111,   3287,   4396,   4845,   3712,   2446
"C000G ","A00-R99,V01-Y89                     ","                                ",F,  28420,    115,     19,     17,     20,     41,     41,     59,    103,    139,    189,    339,    505,    709,    934,   1311,   2399,   3855,   5378,   5902,   6345
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    100,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,V01-Y89                     ","                                ",F,     75,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  25705,     51,     33,     15,     28,     96,    115,    147,    184,    254,    307,    468,    667,   1132,   1411,   2111,   3287,   4396,   4845,   3712,   2446
"C000G ","A00-R99,V01-Y89                     ","and over                        ",F,  28345,     40,     19,     17,     20,     41,     41,     59,    103,    139,    189,    339,    505,    709,    934,   1311,   2399,   3855,   5378,   5902,   6345
,,,,,
"C000G ","A00-B99                             ","I Certain infectious and        ",M,    229,      4,      7,      1,      0,      1,      1,      3,      4,      3,      6,      8,     10,      8,     10,     17,     20,     36,     39,     33,     18
"C000G ","A00-B99                             ","parasitic diseases              ",F,    261,      3,      1,      2,      1,      0,      3,      1,      3,      4,      1,      3,      4,      3,      7,     10,     16,     39,     44,     65,     51
,,,,,
"C000G ","A00-A09                             ","Intestinal infectious diseases  ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,      8,     10,      7
"C000G ","A00-A09                             ","                                ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,     12,      9,     26,     21
,,,,,
"C000G ","A15-A16                             ","Respiratory tuberculosis        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2,      0,      0,      2,      5,      1,      0
"C000G ","A15-A16                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      3,      1
,,,,,
"C000G ","A17-A19                             ","Other tuberculosis              ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000G ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000G ","A39                                 ","Meningococcal infection         ",M,      6,      1,      3,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A39                                 ","                                ",F,      6,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
,,,,,
"C000G ","A40-A41                             ","Septicaemia                     ",M,    102,      2,      2,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      4,      3,     10,     11,     18,     19,     18,      8
"C000G ","A40-A41                             ","                                ",F,    129,      0,      0,      1,      1,      0,      1,      0,      3,      3,      1,      2,      3,      2,      3,      7,      7,     16,     29,     27,     23
,,,,,
"C000G ","B15-B19                             ","Viral hepatitis                 ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      0,      1,      1,      0,      1,      0,      0
"C000G ","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000G ","B20-B24                             ","Human immunodeficiency          ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      0,      2,      0,      1,      0,      0,      0,      0
"C000G ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","B35-B49                             ","Mycoses                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0
"C000G ","B35-B49                             ","                                ",F,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0
,,,,,
"C000G ","B90                                 ","Sequelae of tuberculosis        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1
"C000G ","B90                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      1,      0
,,,,,
"C000G ","C00-D48                             ","II Neoplasms                    ",M,   7515,      0,      5,      6,      9,      9,     12,     18,     20,     38,     60,    125,    232,    474,    593,    887,   1274,   1395,   1240,    749,    369
"C000G ","C00-D48                             ","                                ",F,   6838,      3,      1,      6,      3,     10,      5,     12,     40,     49,     93,    169,    310,    416,    498,    610,    868,   1130,   1184,    860,    571
,,,,,
"C000G ","C00-C97                             ","Malignant neoplasms             ",M,   7322,      0,      4,      6,      7,      7,     12,     18,     18,     35,     57,    119,    228,    471,    590,    871,   1249,   1354,   1203,    718,    355
"C000G ","C00-C97                             ","                                ",F,   6656,      1,      1,      5,      3,      9,      4,     12,     38,     49,     91,    165,    308,    412,    488,    601,    852,   1101,   1149,    823,    544
,,,,,
"C000G ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     87,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      6,      7,     15,     12,      9,      7,      6,     10,     10,      3
"C000G ","C00-C14                             ","oral cavity and pharynx         ",F,     51,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      2,      5,      1,      7,      3,      8,      5,     11,      2
,,,,,
"C000G ","C15-C26                             ","Malignant neoplasms of          ",M,   2053,      0,      0,      0,      0,      0,      0,      2,      2,      9,     16,     41,     81,    152,    184,    254,    372,    337,    338,    182,     83
"C000G ","C15-C26                             ","digestive organs                ",F,   1725,      0,      0,      0,      0,      1,      0,      1,      4,      5,     10,     30,     40,     85,     92,    137,    224,    292,    353,    268,    183
,,,,,
"C000G ","C15                                 ","Malignant neoplasm of           ",M,    425,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      9,     17,     33,     55,     53,     74,     69,     65,     28,     12
"C000G ","C15                                 ","oesophagus                      ",F,    219,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      5,      8,     13,     17,     34,     34,     45,     33,     23
,,,,,
"C000G ","C16                                 ","Malignant neoplasm of stomach   ",M,    319,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      9,     16,     29,     38,     58,     57,     65,     28,     12
"C000G ","C16                                 ","                                ",F,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     11,     14,     10,     19,     32,     32,     27,     28
,,,,,
"C000G ","C18                                 ","Malignant neoplasm of colon     ",M,    506,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,     19,     35,     36,     59,     90,     89,     80,     60,     24
"C000G ","C18                                 ","                                ",F,    536,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,     14,      9,     24,     20,     42,     72,     89,    113,     96,     53
,,,,,
"C000G ","C19-C21                             ","Malignant neoplasm of           ",M,    251,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,     11,     26,     19,     35,     46,     38,     31,     20,     16
"C000G ","C19-C21                             ","rectosigmoid junction,          ",F,    208,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      7,     14,     11,     12,     15,     43,     45,     31,     22
,"                                    ","rectum and anus                 ", 
,,,,,
