Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  26329,    238,     39,     20,     28,     84,    114,    168,    216,    238,    322,    554,    838,   1317,   1675,   2442,   3701,   4730,   4543,   3150,   1912
"C000F ","A00-R99,V01-Y89                     ","                                ",F,  28028,    161,     28,     17,     27,     34,     52,     41,     74,    132,    230,    341,    581,    800,   1075,   1499,   2604,   4041,   5277,   5393,   5621
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    175,    175,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,V01-Y89                     ","                                ",F,    119,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  26154,     63,     39,     20,     28,     84,    114,    168,    216,    238,    322,    554,    838,   1317,   1675,   2442,   3701,   4730,   4543,   3150,   1912
"C000F ","A00-R99,V01-Y89                     ","and over                        ",F,  27909,     42,     28,     17,     27,     34,     52,     41,     74,    132,    230,    341,    581,    800,   1075,   1499,   2604,   4041,   5277,   5393,   5621
,,,,,
"C000F ","A00-B99                             ","I Certain infectious and        ",M,    201,      5,      1,      1,      1,      0,      1,      2,      2,      2,      5,      6,     10,      9,     10,     12,     22,     30,     45,     24,     13
"C000F ","A00-B99                             ","parasitic diseases              ",F,    227,      4,      2,      0,      1,      0,      2,      1,      1,      4,      1,      0,      3,      7,     12,     13,     17,     39,     45,     34,     41
,,,,,
"C000F ","A00-A09                             ","Intestinal infectious diseases  ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,     12,      7,      4
"C000F ","A00-A09                             ","                                ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,     12,     13,      9,     17
,,,,,
"C000F ","A15-A16                             ","Respiratory tuberculosis        ",M,     22,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2,      0,      0,      2,      6,      5,      2,      1
"C000F ","A15-A16                             ","                                ",F,     14,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      3,      5,      1,      0
,,,,,
"C000F ","A17-A19                             ","Other tuberculosis              ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0
"C000F ","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000F ","A39                                 ","Meningococcal infection         ",M,      4,      2,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A39                                 ","                                ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"C000F ","A40-A41                             ","Septicaemia                     ",M,     90,      2,      1,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      3,      6,     11,     17,     24,     11,      7
"C000F ","A40-A41                             ","                                ",F,    116,      3,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      8,      7,     14,     18,     23,     19,     18
,,,,,
"C000F ","B15-B19                             ","Viral hepatitis                 ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      1,      3,      1,      0,      1,      0
"C000F ","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      0,      0
,,,,,
"C000F ","B20-B24                             ","Human immunodeficiency          ",M,      9,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"C000F ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"C000F ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"C000F ","C00-D48                             ","II Neoplasms                    ",M,   7473,      1,      1,      6,      4,      8,      8,     16,     21,     39,     72,    142,    280,    536,    693,    932,   1275,   1423,   1117,    609,    290
"C000F ","C00-D48                             ","                                ",F,   6649,      0,      5,      5,      4,      7,      4,     10,     20,     54,    105,    162,    290,    471,    504,    629,    931,   1139,   1086,    727,    496
,,,,,
"C000F ","C00-C97                             ","Malignant neoplasms             ",M,   7326,      0,      1,      6,      4,      8,      8,     16,     18,     39,     71,    140,    275,    533,    685,    921,   1251,   1398,   1081,    595,    276
"C000F ","C00-C97                             ","                                ",F,   6488,      0,      4,      5,      4,      6,      4,     10,     17,     52,    105,    161,    287,    467,    502,    620,    912,   1110,   1055,    693,    474
,,,,,
"C000F ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    105,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,     12,     17,     15,      7,     15,     15,     10,      1,      2
"C000F ","C00-C14                             ","oral cavity and pharynx         ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,     12,      7,      7,      4,     10,      6,      7
,,,,,
"C000F ","C15-C26                             ","Malignant neoplasms of          ",M,   2195,      0,      0,      0,      0,      0,      1,      2,      3,      9,     24,     48,     78,    180,    195,    289,    371,    429,    328,    171,     67
"C000F ","C15-C26                             ","digestive organs                ",F,   1721,      0,      0,      0,      0,      1,      0,      0,      0,      6,     22,     20,     53,     78,    114,    149,    247,    317,    327,    228,    159
,,,,,
"C000F ","C15                                 ","Malignant neoplasm of           ",M,    457,      0,      0,      0,      0,      0,      0,      1,      0,      0,      7,     11,     26,     51,     51,     56,     76,     86,     60,     24,      8
"C000F ","C15                                 ","oesophagus                      ",F,    253,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     12,     19,     28,     45,     52,     50,     22,     16
,,,,,
"C000F ","C16                                 ","Malignant neoplasm of stomach   ",M,    374,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      3,     23,     30,     48,     71,     82,     59,     38,      9
"C000F ","C16                                 ","                                ",F,    241,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,      6,     12,     14,     33,     46,     52,     45,     22
,,,,,
"C000F ","C18                                 ","Malignant neoplasm of colon     ",M,    465,      0,      0,      0,      0,      0,      1,      0,      0,      3,      7,     12,      9,     37,     31,     56,     76,    107,     70,     38,     18
"C000F ","C18                                 ","                                ",F,    454,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,     14,     21,     27,     32,     69,     85,     91,     58,     46
,,,,,
"C000F ","C19-C21                             ","Malignant neoplasm of           ",M,    308,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     12,     23,     30,     47,     50,     50,     46,     31,     11
"C000F ","C19-C21                             ","rectosigmoid junction,          ",F,    192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     11,     12,     16,     13,     15,     30,     38,     32,     17
,"                                    ","rectum and anus                 ", 
,,,,,
