Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 254433,   1827,    310,    203,    263,    852,   1348,   1407,   2071,   2718,   3722,   4955,   7742,  12368,  15923,  22717,  32347,  42698,  46898,  31940,  22124
"A0001","A00-R99,V01-Y89                     ","                                ",F, 284718,   1479,    278,    159,    209,    370,    485,    622,   1014,   1540,   2344,   3371,   5183,   7985,  10016,  14963,  24038,  38093,  54601,  53950,  64018
,,,,,
"A0001","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1231,   1231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001","A00-R99,V01-Y89                     ","                                ",F,   1017,   1017,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 253202,    596,    310,    203,    263,    852,   1348,   1407,   2071,   2718,   3722,   4955,   7742,  12368,  15923,  22717,  32347,  42698,  46898,  31940,  22124
"A0001","A00-R99,V01-Y89                     ","and over                        ",F, 283701,    462,    278,    159,    209,    370,    485,    622,   1014,   1540,   2344,   3371,   5183,   7985,  10016,  14963,  24038,  38093,  54601,  53950,  64018
,,,,,
"A0001","A00-B99                             ","I Certain infectious and        ",M,   2190,     44,     27,     11,     10,      9,     15,     17,     51,     70,     83,     93,     95,     94,    105,    141,    231,    302,    341,    265,    186
"A0001","A00-B99                             ","parasitic diseases              ",F,   2575,     29,     20,     11,      6,     15,     14,     22,     33,     41,     48,     47,     44,     85,     90,    113,    200,    327,    457,    479,    494
,,,,,
"A0001","A00-A09                             ","Intestinal infectious diseases  ",M,    340,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      2,      6,     10,     35,     50,     77,     80,     72
"A0001","A00-A09                             ","                                ",F,    734,      1,      3,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      8,     10,     13,     43,     88,    159,    203,    201
,,,,,
"A0001","A15-A16                             ","Respiratory tuberculosis        ",M,    173,      0,      0,      0,      0,      1,      2,      5,      3,      2,      1,      8,      8,     11,     12,     15,     25,     29,     24,     15,     12
"A0001","A15-A16                             ","                                ",F,    117,      0,      0,      0,      0,      0,      1,      1,      4,      4,      3,      2,      0,      6,      4,      4,     16,     23,     22,     19,      8
,,,,,
"A0001","A17-A19                             ","Other tuberculosis              ",M,     58,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      3,      7,      3,      0,     10,      8,      6,      5,      4,      1
"A0001","A17-A19                             ","                                ",F,     44,      1,      0,      0,      0,      1,      2,      0,      1,      1,      3,      2,      2,      3,      7,      3,      3,      6,      3,      3,      3
,,,,,
"A0001","A39                                 ","Meningococcal infection         ",M,     56,     17,     14,      4,      2,      2,      3,      0,      0,      1,      1,      1,      2,      3,      0,      3,      0,      1,      2,      0,      0
"A0001","A39                                 ","                                ",F,     57,     10,      6,      3,      2,      5,      3,      2,      2,      1,      1,      5,      2,      3,      2,      2,      1,      2,      3,      1,      1
,,,,,
"A0001","A40-A41                             ","Septicaemia                     ",M,    921,     15,      7,      2,      2,      3,      3,      2,     10,      8,     16,     20,     22,     27,     44,     52,    110,    167,    180,    142,     89
"A0001","A40-A41                             ","                                ",F,   1097,     10,      6,      5,      2,      2,      1,      6,      3,      6,     14,     16,     20,     30,     34,     53,     95,    142,    215,    213,    224
,,,,,
"A0001","B15-B19                             ","Viral hepatitis                 ",M,    148,      0,      0,      0,      0,      0,      0,      1,      2,      6,     23,     29,     23,     11,     15,      8,      8,     11,      8,      2,      1
"A0001","B15-B19                             ","                                ",F,     61,      0,      1,      0,      0,      0,      0,      0,      1,      0,      5,      9,      2,      4,      6,      4,     11,     10,      6,      0,      2
,,,,,
"A0001","B20-B24                             ","Human immunodeficiency          ",M,    154,      1,      0,      1,      1,      0,      0,      5,     20,     34,     31,     22,     15,     12,      5,      2,      3,      1,      1,      0,      0
"A0001","B20-B24                             ","virus [HIV] disease             ",F,     72,      0,      0,      0,      1,      1,      2,      7,     15,     18,     14,      5,      4,      1,      3,      1,      0,      0,      0,      0,      0
,,,,,
"A0001","B35-B49                             ","Mycoses                         ",M,     40,      1,      0,      2,      1,      0,      1,      0,      3,      3,      1,      0,      2,      3,      6,      3,      2,      6,      5,      1,      0
"A0001","B35-B49                             ","                                ",F,     41,      0,      0,      1,      0,      0,      1,      2,      0,      1,      0,      2,      3,      4,      4,      4,      2,      4,      7,      4,      2
,,,,,
"A0001","B90                                 ","Sequelae of tuberculosis        ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      3,      8,      7,      3,      1
"A0001","B90                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     10,      6,      4,      2
,,,,,
"A0001","C00-D48                             ","II Neoplasms                    ",M,  72545,      8,     43,     51,     60,     86,    101,    109,    235,    408,    759,   1307,   2502,   4843,   6465,   9015,  11611,  13288,  12010,   6381,   3263
"A0001","C00-D48                             ","                                ",F,  66899,      4,     41,     43,     52,     73,     79,    138,    301,    538,    977,   1620,   2747,   4209,   5121,   6578,   8936,  10916,  11442,   7590,   5494
,,,,,
"A0001","C00-C97                             ","Malignant neoplasms             ",M,  70844,      6,     40,     46,     58,     81,     97,    100,    225,    390,    738,   1282,   2453,   4775,   6372,   8878,  11376,  12971,  11663,   6164,   3129
"A0001","C00-C97                             ","                                ",F,  65186,      4,     37,     41,     51,     69,     75,    128,    287,    526,    957,   1605,   2705,   4152,   5045,   6468,   8783,  10642,  11106,   7294,   5211
,,,,,
"A0001","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1011,      0,      0,      0,      0,      2,      4,      6,      1,     13,     30,     50,     89,    138,    139,    134,    119,    117,     88,     54,     27
"A0001","C00-C14                             ","oral cavity and pharynx         ",F,    588,      0,      1,      0,      0,      0,      0,      1,      4,      2,      9,     26,     36,     65,     54,     59,     71,     66,     72,     66,     56
,,,,,
"A0001","C15-C26                             ","Malignant neoplasms of          ",M,  20690,      0,      2,      0,      1,      2,      6,      8,     44,     96,    232,    422,    837,   1591,   1980,   2788,   3424,   3704,   3172,   1623,    758
"A0001","C15-C26                             ","digestive organs                ",F,  16407,      0,      3,      0,      1,      4,      8,     10,     34,     59,    122,    255,    446,    763,    993,   1439,   2146,   2813,   3278,   2339,   1694
,,,,,
"A0001","C15                                 ","Malignant neoplasm of           ",M,   4138,      0,      0,      0,      0,      0,      0,      1,      4,     22,     48,    111,    239,    402,    477,    560,    648,    682,    546,    267,    131
"A0001","C15                                 ","oesophagus                      ",F,   2286,      0,      0,      0,      0,      0,      0,      2,      2,      2,     10,     34,     61,    106,    125,    202,    305,    423,    455,    339,    220
,,,,,
"A0001","C16                                 ","Malignant neoplasm of stomach   ",M,   3282,      0,      0,      0,      0,      0,      0,      0,     11,     12,     42,     61,     98,    168,    233,    439,    544,    649,    595,    303,    127
"A0001","C16                                 ","                                ",F,   2008,      0,      0,      0,      0,      0,      0,      1,     10,     19,     26,     28,     37,     58,     97,    139,    276,    350,    437,    292,    238
,,,,,
"A0001","C18                                 ","Malignant neoplasm of colon     ",M,   4637,      0,      0,      0,      0,      0,      6,      3,     12,     18,     39,     62,    131,    338,    387,    585,    814,    867,    739,    437,    199
"A0001","C18                                 ","                                ",F,   4531,      0,      0,      0,      0,      0,      6,      2,      7,     17,     27,     62,    119,    231,    269,    388,    544,    765,    901,    661,    532
,,,,,
"A0001","C19-C21                             ","Malignant neoplasm of           ",M,   2861,      0,      0,      0,      0,      0,      0,      2,      5,     12,     28,     51,    102,    219,    263,    391,    491,    501,    455,    219,    122
"A0001","C19-C21                             ","rectosigmoid junction,          ",F,   2058,      0,      0,      0,      0,      0,      1,      1,      5,      7,     18,     40,     65,    109,    139,    168,    246,    351,    381,    283,    244
,"                                    ","rectum and anus                 ", 
,,,,,
