Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST                                                   "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25404,    152,     27,     10,     29,     93,    118,    138,    194,    207,    311,    450,    652,   1184,   1421,   2055,   3135,   4243,   4870,   3555,   2560
"C000G","A00-R99,V01-Y89                     ","                                ",F,  28783,    128,     24,     11,     24,     24,     47,     63,    101,    147,    200,    316,    527,    805,    921,   1346,   2317,   3718,   5527,   5587,   6950
,,,,,
"C000G","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     98,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G","A00-R99,V01-Y89                     ","                                ",F,     88,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  25306,     54,     27,     10,     29,     93,    118,    138,    194,    207,    311,    450,    652,   1184,   1421,   2055,   3135,   4243,   4870,   3555,   2560
"C000G","A00-R99,V01-Y89                     ","and over                        ",F,  28695,     40,     24,     11,     24,     24,     47,     63,    101,    147,    200,    316,    527,    805,    921,   1346,   2317,   3718,   5527,   5587,   6950
,,,,,
"C000G","A00-B99                             ","I Certain infectious and        ",M,    206,      5,      1,      1,      3,      0,      1,      2,      2,      4,      5,      8,      6,      6,      3,     12,     20,     33,     32,     40,     22
"C000G","A00-B99                             ","parasitic diseases              ",F,    276,      5,      1,      0,      1,      0,      2,      1,      5,      5,      2,      4,      7,      9,     12,     13,     20,     32,     41,     46,     70
,,,,,
"C000G","A00-A09                             ","Intestinal infectious diseases  ",M,     43,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     12,     12,     11
"C000G","A00-A09                             ","                                ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,     11,     16,     25,     32
,,,,,
"C000G","A15-A16                             ","Respiratory tuberculosis        ",M,     13,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1,      1,      2
"C000G","A15-A16                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      1,      0,      1,      3,      5,      1,      0
,,,,,
"C000G","A17-A19                             ","Other tuberculosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
"C000G","A17-A19                             ","                                ",F,      7,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0,      2
,,,,,
"C000G","A39                                 ","Meningococcal infection         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000G","A39                                 ","                                ",F,      4,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G","A40-A41                             ","Septicaemia                     ",M,     91,      3,      0,      1,      1,      0,      0,      0,      0,      1,      0,      2,      0,      2,      1,      3,     13,     20,     11,     25,      8
"C000G","A40-A41                             ","                                ",F,    107,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      4,      2,     10,     11,     15,     12,     15,     30
,,,,,
"C000G","B15-B19                             ","Viral hepatitis                 ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      0,      1,      0,      0,      1,      0,      0,      0
"C000G","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      0,      0
,,,,,
"C000G","B20-B24                             ","Human immunodeficiency          ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"C000G","B20-B24                             ","virus [HIV] disease             ",F,      8,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000G","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"C000G","B35-B49                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      1,      2,      1
,,,,,
"C000G","B90                                 ","Sequelae of tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"C000G","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000G","C00-D48                             ","II Neoplasms                    ",M,   7418,      2,      4,      3,      6,     13,     12,      7,     25,     29,     66,    131,    232,    508,    598,    893,   1201,   1362,   1266,    680,    380
"C000G","C00-D48                             ","                                ",F,   6794,      1,      4,      5,      6,      7,      8,     13,     37,     60,     78,    177,    313,    457,    517,    611,    850,   1116,   1176,    790,    568
,,,,,
"C000G","C00-C97                             ","Malignant neoplasms             ",M,   7234,      1,      3,      2,      6,     11,     10,      7,     23,     28,     65,    129,    230,    505,    589,    880,   1176,   1323,   1218,    660,    368
"C000G","C00-C97                             ","                                ",F,   6609,      1,      4,      5,      6,      7,      8,     12,     34,     59,     75,    175,    306,    452,    508,    600,    836,   1090,   1142,    746,    543
,,,,,
"C000G","C00-C14                             ","Malignant neoplasms of lip,     ",M,    107,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      7,     10,     15,     10,     14,     10,     12,     10,     10,      5
"C000G","C00-C14                             ","oral cavity and pharynx         ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      9,      6,      4,      4,      2,      7,     10,      7
,,,,,
"C000G","C15-C26                             ","Malignant neoplasms of          ",M,   2025,      0,      0,      0,      0,      0,      0,      0,      5,      6,     18,     37,     84,    161,    192,    261,    355,    353,    312,    143,     98
"C000G","C15-C26                             ","digestive organs                ",F,   1614,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     26,     58,     84,     97,    131,    207,    295,    326,    224,    149
,,,,,
"C000G","C15                                 ","Malignant neoplasm of           ",M,    416,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     13,     31,     41,     46,     56,     67,     58,     53,     30,     18
"C000G","C15                                 ","oesophagus                      ",F,    201,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     11,      5,      9,     12,     28,     43,     39,     35,     15
,,,,,
"C000G","C16                                 ","Malignant neoplasm of stomach   ",M,    274,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      7,     22,     22,     27,     44,     55,     47,     22,     21
"C000G","C16                                 ","                                ",F,    170,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      2,      5,      6,      9,     27,     25,     44,     27,     18
,,,,,
"C000G","C18                                 ","Malignant neoplasm of colon     ",M,    483,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      6,      9,     31,     47,     51,    102,     96,     73,     35,     22
"C000G","C18                                 ","                                ",F,    484,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     18,     36,     34,     36,     48,     90,     95,     62,     56
,,,,,
"C000G","C19-C21                             ","Malignant neoplasm of           ",M,    281,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      6,     18,     22,     42,     45,     48,     55,     19,     19
"C000G","C19-C21                             ","rectosigmoid junction,          ",F,    200,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,     11,     14,     16,     24,     43,     32,     18,     27
,"                                    ","rectum and anus                 ", 
,,,,,
"C000G","C22                                 ","Malignant neoplasm of liver     ",M,    130,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,     10,     11,      4,     22,     27,     20,     20,     10,      2
