Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  16056,     75,     15,      6,     16,     56,    105,    116,    120,    156,    199,    289,    505,    764,   1021,   1460,   2119,   2860,   2948,   1940,   1286
"A0004","A00-R99,V01-Y89                     ","                                ",F,  17754,     54,     12,      8,     10,     15,     33,     40,     53,     79,    139,    212,    321,    525,    706,    949,   1581,   2517,   3413,   3343,   3744
,,,,,
"A0004","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","A00-R99,V01-Y89                     ","                                ",F,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  16002,     21,     15,      6,     16,     56,    105,    116,    120,    156,    199,    289,    505,    764,   1021,   1460,   2119,   2860,   2948,   1940,   1286
"A0004","A00-R99,V01-Y89                     ","and over                        ",F,  17714,     14,     12,      8,     10,     15,     33,     40,     53,     79,    139,    212,    321,    525,    706,    949,   1581,   2517,   3413,   3343,   3744
,,,,,
"A0004","A00-B99                             ","I Certain infectious and        ",M,     89,      0,      2,      0,      2,      1,      1,      0,      0,      1,      1,      1,      0,      2,      6,      6,     10,     14,     16,     14,     12
"A0004","A00-B99                             ","parasitic diseases              ",F,    147,      0,      2,      1,      0,      0,      0,      2,      0,      2,      4,      5,      3,      6,      2,      3,      7,     14,     27,     31,     38
,,,,,
"A0004","A00-A09                             ","Intestinal infectious diseases  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4
"A0004","A00-A09                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      5,     12,     15
,,,,,
"A0004","A15-A16                             ","Respiratory tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
"A0004","A15-A16                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"A0004","A39                                 ","Meningococcal infection         ",M,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","A39                                 ","                                ",F,      3,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","A40-A41                             ","Septicaemia                     ",M,     56,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      4,     10,     12,     10,      7
"A0004","A40-A41                             ","                                ",F,     76,      0,      1,      0,      0,      0,      0,      2,      0,      1,      1,      2,      3,      1,      1,      1,      4,      5,     18,     19,     17
,,,,,
"A0004","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0004","B20-B24                             ","Human immunodeficiency          ",M,      3,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"A0004","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0004","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0004","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004","C00-D48                             ","II Neoplasms                    ",M,   4516,      0,      1,      1,      3,      5,      4,     14,     12,     30,     47,     84,    157,    287,    415,    556,    681,    904,    716,    394,    205
"A0004","C00-D48                             ","                                ",F,   4118,      0,      3,      2,      2,      1,      2,     11,     14,     28,     56,     97,    161,    254,    352,    392,    561,    730,    707,    438,    307
,,,,,
"A0004","C00-C97                             ","Malignant neoplasms             ",M,   4399,      0,      1,      1,      3,      5,      4,     12,     12,     29,     46,     84,    154,    280,    405,    547,    668,    884,    693,    375,    196
"A0004","C00-C97                             ","                                ",F,   4008,      0,      1,      2,      2,      1,      2,     11,     14,     28,     56,     97,    159,    250,    346,    383,    553,    711,    681,    419,    292
,,,,,
"A0004","C00-C14                             ","Malignant neoplasms of lip,     ",M,     71,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      4,     12,     11,     10,     11,      4,      6,      3,      3
"A0004","C00-C14                             ","oral cavity and pharynx         ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      8,      5,      6,      4,      6,      7,      4
,,,,,
"A0004","C15-C26                             ","Malignant neoplasms of          ",M,   1359,      0,      0,      0,      0,      0,      1,      0,      2,      6,     16,     27,     61,     94,    137,    199,    210,    257,    193,     97,     59
"A0004","C15-C26                             ","digestive organs                ",F,   1053,      0,      0,      0,      0,      0,      0,      1,      5,      1,      5,     16,     35,     47,     72,     93,    125,    202,    219,    141,     91
,,,,,
"A0004","C15                                 ","Malignant neoplasm of           ",M,    266,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     16,     27,     34,     36,     39,     48,     31,     14,     11
"A0004","C15                                 ","oesophagus                      ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     10,     13,     21,     33,     37,     19,      8
,,,,,
"A0004","C16                                 ","Malignant neoplasm of stomach   ",M,    241,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     12,     21,     39,     38,     36,     41,     25,     13
"A0004","C16                                 ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      8,     13,     20,     33,     25,     21,     13
,,,,,
"A0004","C18                                 ","Malignant neoplasm of colon     ",M,    329,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      6,     11,     15,     26,     47,     51,     80,     48,     28,     12
"A0004","C18                                 ","                                ",F,    307,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,     17,     16,     14,     24,     29,     50,     71,     42,     37
,,,,,
"A0004","C19-C21                             ","Malignant neoplasm of           ",M,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     10,     20,     29,     25,     36,     28,     12,     11
"A0004","C19-C21                             ","rectosigmoid junction,          ",F,    134,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      8,      8,     11,     10,     27,     25,     21,     14
,"                                    ","rectum and anus                 ", 
,,,,,
"A0004","C22                                 ","Malignant neoplasm of liver     ",M,     82,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      3,     13,     15,      9,     15,     11,      3,      4
