Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 245208,   1810,    303,    174,    251,    833,   1257,   1373,   1908,   2738,   3622,   4908,   7509,  11712,  15405,  22127,  30582,  40661,  46706,  29554,  21775
"A0001 ","A00-R99,V01-Y89                     ","                                ",F, 269042,   1462,    251,    140,    173,    410,    494,    576,    960,   1579,   2276,   3304,   4835,   7812,   9837,  14571,  22470,  35348,  53056,  48295,  61193
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1249,   1249,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,V01-Y89                     ","                                ",F,    990,    990,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 243959,    561,    303,    174,    251,    833,   1257,   1373,   1908,   2738,   3622,   4908,   7509,  11712,  15405,  22127,  30582,  40661,  46706,  29554,  21775
"A0001 ","A00-R99,V01-Y89                     ","and over                        ",F, 268052,    472,    251,    140,    173,    410,    494,    576,    960,   1579,   2276,   3304,   4835,   7812,   9837,  14571,  22470,  35348,  53056,  48295,  61193
,,,,,
"A0001 ","A00-B99                             ","I Certain infectious and        ",M,   2197,     28,     23,      8,      6,     10,     14,     22,     39,     55,     78,     72,     98,     98,    114,    138,    217,    321,    379,    260,    217
"A0001 ","A00-B99                             ","parasitic diseases              ",F,   2795,     37,     27,      7,      9,     12,     12,     20,     36,     49,     46,     41,     37,     63,     87,    139,    205,    344,    562,    512,    550
,,,,,
"A0001 ","A00-A09                             ","Intestinal infectious diseases  ",M,    471,      0,      1,      1,      0,      0,      0,      1,      1,      0,      1,      2,      2,      9,      9,     14,     35,     77,    124,    106,     88
"A0001 ","A00-A09                             ","                                ",F,    888,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      5,     10,     29,     45,     99,    215,    225,    255
,,,,,
"A0001 ","A15-A16                             ","Respiratory tuberculosis        ",M,    144,      0,      0,      0,      0,      0,      0,      1,      5,      7,      4,      6,      8,     12,      8,     11,     18,     20,     26,      9,      9
"A0001 ","A15-A16                             ","                                ",F,     85,      0,      0,      0,      0,      1,      0,      2,      1,      3,      1,      2,      1,      3,      3,      5,      9,     23,     18,      8,      5
,,,,,
"A0001 ","A17-A19                             ","Other tuberculosis              ",M,     44,      0,      0,      0,      1,      0,      1,      4,      0,      2,      3,      2,      5,      1,      5,      6,      7,      4,      2,      1,      0
"A0001 ","A17-A19                             ","                                ",F,     62,      0,      1,      0,      2,      1,      2,      3,      3,      1,      3,      1,      2,      0,      7,      5,      7,      6,      5,      9,      4
,,,,,
"A0001 ","A39                                 ","Meningococcal infection         ",M,     32,      7,      9,      1,      0,      2,      1,      2,      0,      0,      2,      1,      1,      2,      1,      0,      1,      1,      0,      1,      0
"A0001 ","A39                                 ","                                ",F,     43,      7,      7,      2,      2,      2,      0,      2,      1,      3,      3,      2,      0,      0,      2,      2,      1,      1,      3,      2,      1
,,,,,
"A0001 ","A40-A41                             ","Septicaemia                     ",M,    930,     17,      7,      3,      3,      5,      4,      2,      5,     13,     11,     17,     29,     37,     51,     59,    102,    166,    178,    123,     98
"A0001 ","A40-A41                             ","                                ",F,   1227,     14,      9,      3,      3,      3,      2,      1,      4,     14,     19,     11,     14,     33,     30,     65,    107,    176,    268,    225,    226
,,,,,
"A0001 ","B15-B19                             ","Viral hepatitis                 ",M,    128,      0,      0,      0,      0,      0,      0,      3,      1,      7,     16,     22,     23,     10,      9,     13,      7,      9,      3,      5,      0
"A0001 ","B15-B19                             ","                                ",F,     69,      0,      1,      1,      0,      0,      0,      0,      2,      2,      6,      8,     10,      4,     11,      6,      8,      6,      3,      1,      0
,,,,,
"A0001 ","B20-B24                             ","Human immunodeficiency          ",M,    117,      0,      0,      1,      1,      0,      2,      3,     14,     15,     34,     12,     12,     10,      4,      7,      2,      0,      0,      0,      0
"A0001 ","B20-B24                             ","virus [HIV] disease             ",F,     73,      1,      0,      0,      0,      0,      2,      5,     18,     17,     10,      8,      4,      4,      1,      3,      0,      0,      0,      0,      0
,,,,,
"A0001 ","B35-B49                             ","Mycoses                         ",M,     48,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      3,      5,      6,      4,     13,      6,      3,      3,      1
"A0001 ","B35-B49                             ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      2,      0,      1,      2,      2,      7,      4,      3,      1,      2
,,,,,
"A0001 ","B90                                 ","Sequelae of tuberculosis        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      8,      6,      0,      0
"A0001 ","B90                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      6,      9,      2
,,,,,
"A0001 ","C00-D48                             ","II Neoplasms                    ",M,  72140,     11,     42,     52,     52,     90,    108,    129,    212,    408,    689,   1237,   2487,   4581,   6351,   8978,  11449,  13360,  12347,   6250,   3307
"A0001 ","C00-D48                             ","                                ",F,  65918,      7,     32,     36,     46,     62,     90,    120,    283,    560,   1013,   1604,   2567,   4321,   5178,   6760,   8638,  10502,  11338,   7166,   5595
,,,,,
"A0001 ","C00-C97                             ","Malignant neoplasms             ",M,  70550,      7,     39,     52,     48,     84,    105,    122,    206,    391,    671,   1222,   2443,   4528,   6271,   8839,  11228,  13059,  11998,   6075,   3162
"A0001 ","C00-C97                             ","                                ",F,  64285,      5,     26,     34,     41,     59,     83,    116,    281,    548,    997,   1580,   2534,   4271,   5127,   6667,   8466,  10279,  10973,   6888,   5310
,,,,,
"A0001 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1134,      0,      1,      1,      0,      2,      2,      5,      4,     15,     23,     47,    131,    158,    171,    172,    117,    126,     93,     42,     24
"A0001 ","C00-C14                             ","oral cavity and pharynx         ",F,    583,      0,      0,      0,      0,      0,      0,      1,      3,      0,     10,     22,     38,     62,     59,     56,     54,     75,     76,     72,     55
,,,,,
"A0001 ","C15-C26                             ","Malignant neoplasms of          ",M,  20554,      2,      2,      0,      1,      2,      8,     12,     36,     98,    214,    397,    786,   1413,   1914,   2769,   3350,   3768,   3378,   1626,    778
"A0001 ","C15-C26                             ","digestive organs                ",F,  16516,      0,      1,      0,      1,      2,      7,      9,     47,     64,    128,    255,    431,    811,   1070,   1518,   2181,   2733,   3320,   2234,   1704
,,,,,
"A0001 ","C15                                 ","Malignant neoplasm of           ",M,   4064,      0,      0,      0,      0,      0,      1,      2,      1,     14,     55,    106,    203,    350,    443,    556,    676,    673,    586,    285,    113
"A0001 ","C15                                 ","oesophagus                      ",F,   2228,      0,      0,      0,      0,      0,      1,      0,      2,      3,     10,     31,     61,    102,    141,    190,    281,    401,    492,    301,    212
,,,,,
"A0001 ","C16                                 ","Malignant neoplasm of stomach   ",M,   3131,      0,      0,      0,      0,      0,      0,      2,      6,     22,     33,     46,     76,    155,    238,    373,    536,    645,    615,    265,    119
"A0001 ","C16                                 ","                                ",F,   1951,      0,      0,      0,      0,      0,      0,      0,     13,     14,     28,     41,     38,     72,     98,    163,    236,    325,    415,    277,    231
,,,,,
"A0001 ","C18                                 ","Malignant neoplasm of colon     ",M,   4648,      0,      0,      0,      0,      0,      2,      3,      9,     20,     42,     65,    141,    251,    397,    615,    748,    894,    824,    414,    223
"A0001 ","C18                                 ","                                ",F,   4476,      0,      0,      0,      0,      0,      1,      4,     10,     21,     33,     48,     94,    196,    268,    406,    600,    743,    917,    634,    501
,,,,,
"A0001 ","C19-C21                             ","Malignant neoplasm of           ",M,   2919,      0,      0,      0,      0,      0,      1,      2,      5,     20,     23,     48,    106,    226,    289,    399,    489,    485,    458,    236,    132
