Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25451,    249,     35,     19,     37,     84,    124,    127,    165,    280,    385,    532,    794,   1238,   1668,   2348,   3302,   4366,   4699,   2956,   2043
"C000F ","A00-R99,V01-Y89                     ","                                ",F,  27233,    196,     25,     14,     14,     38,     45,     54,     99,    148,    226,    354,    515,    791,   1035,   1460,   2351,   3782,   5522,   4844,   5720
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    188,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,V01-Y89                     ","                                ",F,    133,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  25263,     61,     35,     19,     37,     84,    124,    127,    165,    280,    385,    532,    794,   1238,   1668,   2348,   3302,   4366,   4699,   2956,   2043
"C000F ","A00-R99,V01-Y89                     ","and over                        ",F,  27100,     63,     25,     14,     14,     38,     45,     54,     99,    148,    226,    354,    515,    791,   1035,   1460,   2351,   3782,   5522,   4844,   5720
,,,,,
"C000F ","A00-B99                             ","I Certain infectious and        ",M,    255,      2,      0,      2,      0,      1,      2,      2,      1,      5,      7,      6,     13,      7,     10,     21,     31,     43,     54,     31,     17
"C000F ","A00-B99                             ","parasitic diseases              ",F,    326,      7,      4,      0,      1,      0,      1,      2,      4,      2,      2,      5,      2,      7,     16,     12,     22,     48,     79,     57,     55
,,,,,
"C000F ","A00-A09                             ","Intestinal infectious diseases  ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      9,     11,     16,     15,      5
"C000F ","A00-A09                             ","                                ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      5,     15,     28,     27,     27
,,,,,
"C000F ","A15-A16                             ","Respiratory tuberculosis        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      3,      5,      4,      6,      1,      1
"C000F ","A15-A16                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      1,      0,      0,      7,      4,      0,      0
,,,,,
"C000F ","A17-A19                             ","Other tuberculosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"C000F ","A17-A19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1
,,,,,
"C000F ","A39                                 ","Meningococcal infection         ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A39                                 ","                                ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","A40-A41                             ","Septicaemia                     ",M,    109,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      6,      2,      3,     10,     10,     21,     28,     13,      8
"C000F ","A40-A41                             ","                                ",F,    144,      4,      2,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      5,      5,      6,     13,     22,     42,     20,     20
,,,,,
"C000F ","B15-B19                             ","Viral hepatitis                 ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      1,      0,      0,      0,      0,      3,      0,      0,      0
"C000F ","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"C000F ","B20-B24                             ","Human immunodeficiency          ",M,      7,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      1,      1,      0,      0,      0,      0
"C000F ","B20-B24                             ","virus [HIV] disease             ",F,      4,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","B35-B49                             ","Mycoses                         ",M,      9,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      1,      0,      0,      0
"C000F ","B35-B49                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      0,      0
,,,,,
"C000F ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","B90                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,,,,,
"C000F ","C00-D48                             ","II Neoplasms                    ",M,   7332,      0,      3,      4,      9,      9,      9,     10,     17,     42,     69,    125,    255,    497,    658,    922,   1201,   1425,   1175,    611,    291
"C000F ","C00-D48                             ","                                ",F,   6541,      0,      2,      4,      1,      3,      7,      9,     33,     43,    109,    175,    276,    438,    540,    647,    847,   1046,   1160,    671,    530
,,,,,
"C000F ","C00-C97                             ","Malignant neoplasms             ",M,   7155,      0,      3,      4,      9,      9,      9,     10,     17,     39,     65,    124,    252,    496,    649,    903,   1177,   1380,   1137,    594,    278
"C000F ","C00-C97                             ","                                ",F,   6381,      0,      1,      4,      1,      3,      7,      9,     33,     40,    106,    170,    272,    435,    534,    632,    832,   1024,   1126,    645,    507
,,,,,
"C000F ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    117,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,     15,     16,     20,     16,     13,     14,      8,      2,      5
"C000F ","C00-C14                             ","oral cavity and pharynx         ",F,     67,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      9,      7,      6,      5,      8,     12,     10,      3
,,,,,
"C000F ","C15-C26                             ","Malignant neoplasms of          ",M,   2211,      0,      0,      0,      0,      1,      1,      0,      3,     14,     24,     44,     83,    174,    226,    306,    351,    428,    319,    161,     76
"C000F ","C15-C26                             ","digestive organs                ",F,   1696,      0,      0,      0,      0,      0,      1,      0,      5,      4,     10,     28,     45,     98,    132,    149,    231,    277,    336,    201,    179
,,,,,
"C000F ","C15                                 ","Malignant neoplasm of           ",M,    417,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      8,     23,     44,     44,     60,     67,     74,     51,     26,     14
"C000F ","C15                                 ","oesophagus                      ",F,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     14,     18,     16,     32,     46,     62,     29,     15
,,,,,
"C000F ","C16                                 ","Malignant neoplasm of stomach   ",M,    379,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,      3,      5,     17,     36,     49,     58,     89,     74,     31,      9
"C000F ","C16                                 ","                                ",F,    211,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      4,      7,     12,     20,     32,     34,     38,     25,     31
,,,,,
"C000F ","C18                                 ","Malignant neoplasm of colon     ",M,    509,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     10,     12,     34,     60,     72,     81,     96,     70,     44,     22
"C000F ","C18                                 ","                                ",F,    454,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      7,     12,     23,     39,     37,     71,     67,     86,     57,     49
,,,,,
"C000F ","C19-C21                             ","Malignant neoplasm of           ",M,    324,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      8,     14,     30,     30,     42,     57,     59,     44,     23,      9
"C000F ","C19-C21                             ","rectosigmoid junction,          ",F,    192,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      7,     13,     15,     13,     15,     33,     37,     29,     19
,"                                    ","rectum and anus                 ", 
,,,,,
