Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  20153,    132,     25,     15,     15,     76,     98,     87,    143,    189,    315,    350,    537,    949,   1330,   1771,   2531,   3302,   3829,   2644,   1815
"C000E ","A00-R99,V01-Y89                     ","                                ",F,  21854,     97,     17,     11,      9,     34,     36,     38,     74,    121,    222,    262,    405,    636,    823,   1161,   1805,   2873,   4204,   4062,   4964
,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     93,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","A00-R99,V01-Y89                     ","                                ",F,     73,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  20060,     39,     25,     15,     15,     76,     98,     87,    143,    189,    315,    350,    537,    949,   1330,   1771,   2531,   3302,   3829,   2644,   1815
"C000E ","A00-R99,V01-Y89                     ","and over                        ",F,  21781,     24,     17,     11,      9,     34,     36,     38,     74,    121,    222,    262,    405,    636,    823,   1161,   1805,   2873,   4204,   4062,   4964
,,,,,
"C000E ","A00-B99                             ","I Certain infectious and        ",M,    260,      4,      3,      0,      0,      2,      0,      0,      0,      1,      9,      7,      9,      6,     12,     15,     24,     42,     57,     39,     30
"C000E ","A00-B99                             ","parasitic diseases              ",F,    337,      0,      2,      0,      0,      1,      1,      1,      4,      4,      2,      5,      1,      8,      8,     10,     24,     40,     58,     76,     92
,,,,,
"C000E ","A00-A09                             ","Intestinal infectious diseases  ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      6,     19,     26,     19,     16
"C000E ","A00-A09                             ","                                ",F,    145,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      0,      3,      2,      9,     11,     30,     37,     47
,,,,,
"C000E ","A15-A16                             ","Respiratory tuberculosis        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      2,      1,      2,      0,      0
"C000E ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      0
,,,,,
"C000E ","A17-A19                             ","Other tuberculosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0
"C000E ","A17-A19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      0,      0
,,,,,
"C000E ","A39                                 ","Meningococcal infection         ",M,      7,      1,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"C000E ","A39                                 ","                                ",F,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","A40-A41                             ","Septicaemia                     ",M,    100,      2,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      3,      0,      6,      6,     12,     17,     22,     15,     13
"C000E ","A40-A41                             ","                                ",F,    143,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      2,      4,      4,     10,     20,     25,     37,     37
,,,,,
"C000E ","B15-B19                             ","Viral hepatitis                 ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      0,      0,      0,      1,      0,      1,      0,      0
"C000E ","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000E ","B20-B24                             ","Human immunodeficiency          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0
"C000E ","B20-B24                             ","virus [HIV] disease             ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0
"C000E ","B35-B49                             ","                                ",F,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0
,,,,,
"C000E ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000E ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","C00-D48                             ","II Neoplasms                    ",M,   5900,      0,      6,      2,      1,      4,     10,      5,     20,     27,     65,     87,    186,    372,    514,    734,    979,   1011,   1064,    555,    258
"C000E ","C00-D48                             ","                                ",F,   5267,      1,      3,      6,      4,      6,      5,      4,     20,     46,     93,    136,    225,    345,    435,    515,    677,    830,    859,    595,    462
,,,,,
"C000E ","C00-C97                             ","Malignant neoplasms             ",M,   5778,      0,      6,      2,      1,      4,     10,      5,     20,     25,     61,     85,    183,    364,    508,    722,    971,    985,   1042,    539,    245
"C000E ","C00-C97                             ","                                ",F,   5135,      1,      3,      3,      4,      5,      4,      4,     18,     45,     93,    135,    224,    340,    430,    503,    666,    809,    833,    571,    444
,,,,,
"C000E ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,      4,     12,     16,      7,      9,     11,      7,      2
"C000E ","C00-C14                             ","oral cavity and pharynx         ",F,     44,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      1,      4,      6,      5,      5,      6,      6,      2,      5
,,,,,
"C000E ","C15-C26                             ","Malignant neoplasms of          ",M,   1715,      0,      1,      0,      0,      1,      0,      1,      5,      8,     15,     31,     50,    133,    160,    240,    296,    271,    302,    144,     57
"C000E ","C15-C26                             ","digestive organs                ",F,   1325,      0,      1,      0,      0,      0,      1,      0,      2,      2,     13,     24,     43,     60,     98,    136,    165,    220,    241,    187,    132
,,,,,
"C000E ","C15                                 ","Malignant neoplasm of           ",M,    358,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     11,     35,     45,     41,     65,     56,     60,     27,      9
"C000E ","C15                                 ","oesophagus                      ",F,    185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      3,      9,     11,     17,     20,     34,     35,     36,     14
,,,,,
"C000E ","C16                                 ","Malignant neoplasm of stomach   ",M,    264,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      9,     12,     25,     40,     48,     39,     45,     29,      7
"C000E ","C16                                 ","                                ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      5,      9,     12,     17,     28,     16,     25,     13
,,,,,
"C000E ","C18                                 ","Malignant neoplasm of colon     ",M,    374,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     10,     22,     25,     54,     67,     57,     76,     36,     16
"C000E ","C18                                 ","                                ",F,    350,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      8,      8,     14,     26,     40,     45,     48,     74,     47,     34
,,,,,
"C000E ","C19-C21                             ","Malignant neoplasm of           ",M,    244,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,      8,     15,     26,     27,     37,     44,     48,     20,      9
"C000E ","C19-C21                             ","rectosigmoid junction,          ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     12,      4,      9,     16,     19,     19,     32,     20,     17
,"                                    ","rectum and anus                 ", 
,,,,,
"C000E ","C22                                 ","Malignant neoplasm of liver     ",M,     83,      0,      1,      0,      0,      1,      0,      0,      2,      0,      3,      3,      3,      6,      5,     12,     19,     12,     13,      2,      1
