Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25883,    320,     50,     22,     34,     82,    162,    196,    293,    379,    532,    716,    954,   1318,   1693,   2241,   3072,   3775,   4570,   3025,   2449
"C000H ","A00-R99,V01-Y89                     ","                                ",F,  27109,    267,     36,     22,     25,     41,     76,     87,    135,    234,    313,    415,    546,    841,    978,   1543,   2153,   3416,   4908,   4832,   6241
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    213,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,V01-Y89                     ","                                ",F,    178,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  25670,    107,     50,     22,     34,     82,    162,    196,    293,    379,    532,    716,    954,   1318,   1693,   2241,   3072,   3775,   4570,   3025,   2449
"C000H ","A00-R99,V01-Y89                     ","and over                        ",F,  26931,     89,     36,     22,     25,     41,     76,     87,    135,    234,    313,    415,    546,    841,    978,   1543,   2153,   3416,   4908,   4832,   6241
,,,,,
"C000H ","A00-B99                             ","I Certain infectious and        ",M,    400,     12,      5,      0,      2,      3,      1,     11,     14,     10,     20,     25,     12,     17,     28,     28,     31,     48,     56,     48,     29
"C000H ","A00-B99                             ","parasitic diseases              ",F,    483,      4,      3,      2,      0,      3,      4,      8,      8,      4,     11,     13,     13,     12,      9,     23,     25,     54,     80,    109,     98
,,,,,
"C000H ","A00-A09                             ","Intestinal infectious diseases  ",M,    113,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      7,     13,     19,     26,     24,     18
"C000H ","A00-A09                             ","                                ",F,    217,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,      5,     23,     44,     66,     65
,,,,,
"C000H ","A15-A16                             ","Respiratory tuberculosis        ",M,     36,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      1,      3,      3,      4,      5,      1,      6,      4,      2,      0
"C000H ","A15-A16                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      0,      1,      1,      1,      3,      2,      0
,,,,,
"C000H ","A17-A19                             ","Other tuberculosis              ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      2,      2,      1,      0,      0,      0,      0,      0
"C000H ","A17-A19                             ","                                ",F,     17,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      0,      1,      0,      0,      0,      2,      2,      2,      2,      0
,,,,,
"C000H ","A39                                 ","Meningococcal infection         ",M,      7,      4,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A39                                 ","                                ",F,      4,      0,      1,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A40-A41                             ","Septicaemia                     ",M,     96,      5,      1,      0,      0,      1,      0,      2,      1,      0,      1,      1,      1,      4,      6,      5,      6,     16,     21,     16,      9
"C000H ","A40-A41                             ","                                ",F,    130,      1,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      1,      2,      1,      9,      9,     17,     21,     31,     30
,,,,,
"C000H ","B15-B19                             ","Viral hepatitis                 ",M,     37,      1,      0,      0,      0,      1,      0,      0,      1,      2,      2,      5,      4,      3,      8,      4,      3,      1,      2,      0,      0
"C000H ","B15-B19                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      1,      3,      2,      3,      0,      2,      0
,,,,,
"C000H ","B20-B24                             ","Human immunodeficiency          ",M,     53,      0,      0,      0,      0,      0,      0,      3,      8,      5,     10,     16,      2,      2,      3,      2,      2,      0,      0,      0,      0
"C000H ","B20-B24                             ","virus [HIV] disease             ",F,     20,      0,      0,      0,      0,      0,      0,      5,      2,      1,      4,      5,      1,      2,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","B35-B49                             ","Mycoses                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      0,      0,      0
"C000H ","B35-B49                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      0,      0,      1,      1,      2,      1,      0
,,,,,
"C000H ","B90                                 ","Sequelae of tuberculosis        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
"C000H ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"C000H ","C00-D48                             ","II Neoplasms                    ",M,   7299,      1,      5,     10,      6,     12,     11,     17,     33,     66,    102,    166,    291,    494,    639,    824,   1164,   1210,   1157,    679,    412
"C000H ","C00-D48                             ","                                ",F,   6818,      0,      2,      6,      5,      5,     17,     15,     35,     92,    132,    188,    286,    450,    512,    724,    862,   1081,   1094,    731,    581
,,,,,
"C000H ","C00-C97                             ","Malignant neoplasms             ",M,   7156,      1,      5,     10,      6,     11,     10,     17,     30,     62,    100,    162,    290,    487,    631,    814,   1141,   1189,   1129,    662,    399
"C000H ","C00-C97                             ","                                ",F,   6639,      0,      2,      6,      3,      4,     17,     15,     34,     90,    131,    185,    280,    445,    499,    713,    847,   1061,   1064,    698,    545
,,,,,
"C000H ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    130,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      9,     14,     20,     17,     19,      7,     12,     10,     10,      2
"C000H ","C00-C14                             ","oral cavity and pharynx         ",F,     74,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      3,      6,      7,      9,      7,     11,      8,      8,      7
,,,,,
"C000H ","C15-C26                             ","Malignant neoplasms of          ",M,   1977,      0,      0,      0,      0,      1,      1,      6,      4,      8,     21,     49,     99,    164,    200,    233,    326,    310,    296,    165,     94
"C000H ","C15-C26                             ","digestive organs                ",F,   1658,      0,      0,      0,      0,      0,      2,      3,      5,     13,     24,     24,     40,     93,    102,    164,    227,    282,    289,    204,    186
,,,,,
"C000H ","C15                                 ","Malignant neoplasm of           ",M,    344,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,     10,     24,     41,     40,     44,     60,     51,     40,     19,     13
"C000H ","C15                                 ","oesophagus                      ",F,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     13,      6,     13,     25,     37,     35,     26,     31
,,,,,
"C000H ","C16                                 ","Malignant neoplasm of stomach   ",M,    327,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     13,     16,     11,     30,     46,     50,     53,     53,     34,     13
"C000H ","C16                                 ","                                ",F,    164,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      1,      4,      7,      7,     16,     17,     33,     22,     29,     20
,,,,,
"C000H ","C18                                 ","Malignant neoplasm of colon     ",M,    406,      0,      0,      0,      0,      1,      0,      4,      1,      1,      2,      5,     18,     34,     29,     34,     66,     68,     73,     47,     23
"C000H ","C18                                 ","                                ",F,    436,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      6,     12,     25,     18,     39,     55,     76,     87,     52,     56
,,,,,
"C000H ","C19-C21                             ","Malignant neoplasm of           ",M,    255,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,     10,     24,     33,     26,     30,     45,     40,     19,     18
"C000H ","C19-C21                             ","rectosigmoid junction,          ",F,    220,      0,      0,      0,      0,      0,      1,      0,      0,      3,      6,      8,      6,     10,     13,     23,     27,     34,     35,     29,     25
,"                                    ","rectum and anus                 ", 
,,,,,
"C000H ","C22                                 ","Malignant neoplasm of liver     ",M,    208,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,     10,     15,     16,     19,     29,     40,     25,     26,     15,      4
