Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25031,    140,     19,     13,     17,     81,     96,    103,    157,    206,    318,    434,    605,   1007,   1401,   1890,   2874,   4016,   4900,   3774,   2980
"C000K ","A00-R99,V01-Y89                     ","                                ",F,  28097,     98,     15,     11,     13,     34,     45,     55,     89,    116,    192,    298,    374,    692,    897,   1292,   2031,   3268,   5434,   5476,   7667
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     97,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,V01-Y89                     ","                                ",F,     73,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24934,     43,     19,     13,     17,     81,     96,    103,    157,    206,    318,    434,    605,   1007,   1401,   1890,   2874,   4016,   4900,   3774,   2980
"C000K ","A00-R99,V01-Y89                     ","and over                        ",F,  28024,     25,     15,     11,     13,     34,     45,     55,     89,    116,    192,    298,    374,    692,    897,   1292,   2031,   3268,   5434,   5476,   7667
,,,,,
"C000K ","A00-B99                             ","I Certain infectious and        ",M,    268,      3,      2,      0,      0,      3,      1,      2,      2,      5,      4,      4,      9,      6,     13,      5,     22,     37,     65,     41,     44
"C000K ","A00-B99                             ","parasitic diseases              ",F,    366,      5,      1,      0,      0,      1,      0,      1,      4,      1,      1,      5,      6,      4,      7,     11,     15,     52,     80,     73,     99
,,,,,
"C000K ","A00-A09                             ","Intestinal infectious diseases  ",M,    102,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,     18,     30,     23,     21
"C000K ","A00-A09                             ","                                ",F,    207,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     27,     49,     50,     72
,,,,,
"C000K ","A15-A16                             ","Respiratory tuberculosis        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      1,      0
"C000K ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      1,      1,      0
,,,,,
"C000K ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000K ","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"C000K ","A39                                 ","Meningococcal infection         ",M,      4,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000K ","A39                                 ","                                ",F,      5,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000K ","A40-A41                             ","Septicaemia                     ",M,    103,      3,      0,      0,      0,      1,      0,      1,      0,      1,      2,      2,      1,      2,      5,      2,     11,     15,     25,     13,     19
"C000K ","A40-A41                             ","                                ",F,    104,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      4,      1,      3,      7,      5,     16,     23,     20,     21
,,,,,
"C000K ","B15-B19                             ","Viral hepatitis                 ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      1,      0,      0,      0,      0,      0,      0
"C000K ","B15-B19                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      3,      1,      0,      0
,,,,,
"C000K ","B20-B24                             ","Human immunodeficiency          ",M,     15,      0,      0,      0,      0,      0,      1,      1,      2,      4,      1,      0,      1,      1,      1,      1,      2,      0,      0,      0,      0
"C000K ","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000K ","B35-B49                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1
,,,,,
"C000K ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000K ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","C00-D48                             ","II Neoplasms                    ",M,   7472,      1,      4,      6,      3,      4,      7,      5,     17,     33,     54,    132,    206,    420,    622,    842,   1137,   1389,   1346,    801,    443
"C000K ","C00-D48                             ","                                ",F,   6943,      2,      1,      3,      4,      4,      9,     10,     27,     39,     92,    152,    206,    404,    505,    672,    874,   1082,   1255,    860,    742
,,,,,
"C000K ","C00-C97                             ","Malignant neoplasms             ",M,   7321,      1,      4,      6,      3,      4,      7,      5,     16,     33,     52,    131,    202,    411,    618,    826,   1121,   1368,   1310,    781,    422
"C000K ","C00-C97                             ","                                ",F,   6747,      2,      1,      3,      4,      4,      8,     10,     27,     39,     91,    152,    204,    402,    498,    662,    858,   1047,   1213,    820,    702
,,,,,
"C000K ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    108,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      4,     11,     15,     11,     15,     18,     13,      8,      5,      4
"C000K ","C00-C14                             ","oral cavity and pharynx         ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      4,      6,      7,      0,      9,      8,      6
,,,,,
"C000K ","C15-C26                             ","Malignant neoplasms of          ",M,   2197,      0,      0,      0,      0,      0,      2,      0,      6,      6,     18,     49,     71,    135,    202,    249,    382,    408,    381,    184,    104
"C000K ","C15-C26                             ","digestive organs                ",F,   1858,      0,      0,      0,      0,      0,      1,      3,      4,      2,     13,     23,     35,     81,    102,    180,    230,    282,    399,    281,    222
,,,,,
"C000K ","C15                                 ","Malignant neoplasm of           ",M,    449,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     11,     18,     31,     60,     55,     63,     75,     75,     34,     19
"C000K ","C15                                 ","oesophagus                      ",F,    228,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      6,     10,     12,     21,     27,     45,     41,     31,     29
,,,,,
"C000K ","C16                                 ","Malignant neoplasm of stomach   ",M,    278,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      3,     17,     16,     26,     53,     57,     59,     24,     15
"C000K ","C16                                 ","                                ",F,    199,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      3,      5,      9,     23,     17,     29,     44,     25,     39
,,,,,
"C000K ","C18                                 ","Malignant neoplasm of colon     ",M,    538,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,     16,     21,     37,     61,     94,    101,    117,     57,     27
"C000K ","C18                                 ","                                ",F,    557,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,      7,     25,     30,     44,     62,     83,    134,     94,     64
,,,,,
"C000K ","C19-C21                             ","Malignant neoplasm of           ",M,    267,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,     13,      7,     24,     21,     29,     53,     45,     35,     26,     11
"C000K ","C19-C21                             ","rectosigmoid junction,          ",F,    196,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      9,     10,     20,     29,     22,     38,     35,     26
,"                                    ","rectum and anus                 ", 
,,,,,
"C000K ","C22                                 ","Malignant neoplasm of liver     ",M,    165,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,     11,      6,      5,     20,     17,     27,     36,     27,      7,      6
