Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25743,    262,     39,     18,     34,     83,    115,    131,    168,    259,    367,    561,    780,   1252,   1741,   2345,   3280,   4257,   4674,   3226,   2151
"C000F ","A00-R99,V01-Y89                     ","                                ",F,  27237,    163,     27,     15,     20,     30,     42,     56,     84,    166,    224,    358,    540,    794,   1083,   1533,   2154,   3592,   5308,   5134,   5914
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    196,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,V01-Y89                     ","                                ",F,    127,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  25547,     66,     39,     18,     34,     83,    115,    131,    168,    259,    367,    561,    780,   1252,   1741,   2345,   3280,   4257,   4674,   3226,   2151
"C000F ","A00-R99,V01-Y89                     ","and over                        ",F,  27110,     36,     27,     15,     20,     30,     42,     56,     84,    166,    224,    358,    540,    794,   1083,   1533,   2154,   3592,   5308,   5134,   5914
,,,,,
"C000F ","A00-B99                             ","I Certain infectious and        ",M,    284,      3,      5,      1,      1,      0,      2,      1,      2,      7,      6,      9,      9,      8,      8,     24,     30,     49,     55,     40,     24
"C000F ","A00-B99                             ","parasitic diseases              ",F,    402,      2,      3,      0,      0,      1,      1,      4,      4,      3,      3,      4,      6,      9,     12,     17,     22,     49,     83,     98,     81
,,,,,
"C000F ","A00-A09                             ","Intestinal infectious diseases  ",M,     97,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      9,      8,     17,     27,     19,     12
"C000F ","A00-A09                             ","                                ",F,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      7,      8,     27,     47,     51,     47
,,,,,
"C000F ","A15-A16                             ","Respiratory tuberculosis        ",M,     19,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      2,      5,      4,      3,      1,      1
"C000F ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0
,,,,,
"C000F ","A17-A19                             ","Other tuberculosis              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      1,      1,      1,      0,      0
"C000F ","A17-A19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0
,,,,,
"C000F ","A39                                 ","Meningococcal infection         ",M,      6,      0,      3,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A39                                 ","                                ",F,      5,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"C000F ","A40-A41                             ","Septicaemia                     ",M,    107,      1,      1,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1,      3,      4,     10,     13,     24,     20,     17,      6
"C000F ","A40-A41                             ","                                ",F,    145,      1,      1,      0,      0,      0,      0,      1,      0,      2,      0,      2,      3,      2,      6,      5,      7,     19,     31,     38,     27
,,,,,
"C000F ","B15-B19                             ","Viral hepatitis                 ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      1,      0,      0,      0,      0,      2,      0,      0
"C000F ","B15-B19                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0,      0
,,,,,
"C000F ","B20-B24                             ","Human immunodeficiency          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      1,      1,      0,      1,      0,      0,      0,      0,      0
"C000F ","B20-B24                             ","virus [HIV] disease             ",F,      4,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000F ","B35-B49                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000F ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","B90                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0
,,,,,
"C000F ","C00-D48                             ","II Neoplasms                    ",M,   7431,      1,      7,      3,      6,      1,      8,     13,     14,     39,     63,    124,    252,    482,    719,    965,   1206,   1348,   1230,    636,    314
"C000F ","C00-D48                             ","                                ",F,   6564,      1,      2,      1,      4,      8,      6,     11,     25,     69,    101,    165,    266,    421,    554,    714,    787,   1051,   1115,    769,    494
,,,,,
"C000F ","C00-C97                             ","Malignant neoplasms             ",M,   7272,      0,      7,      3,      4,      1,      8,     13,     13,     36,     59,    123,    246,    475,    715,    947,   1181,   1321,   1201,    616,    303
"C000F ","C00-C97                             ","                                ",F,   6370,      1,      2,      1,      4,      8,      6,     11,     24,     68,     99,    165,    259,    414,    544,    698,    770,   1010,   1082,    732,    472
,,,,,
"C000F ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     98,      0,      0,      0,      1,      1,      1,      0,      0,      1,      5,      3,     14,     20,     15,      6,      9,      7,      9,      3,      3
"C000F ","C00-C14                             ","oral cavity and pharynx         ",F,     55,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      6,      4,      5,      7,     10,      5,      4,      7
,,,,,
"C000F ","C15-C26                             ","Malignant neoplasms of          ",M,   2271,      0,      0,      0,      0,      0,      2,      3,      4,     11,     18,     29,     90,    145,    247,    298,    412,    412,    352,    173,     75
"C000F ","C15-C26                             ","digestive organs                ",F,   1683,      0,      0,      0,      0,      0,      1,      1,      4,      9,     24,     26,     47,     84,    125,    177,    190,    264,    342,    242,    147
,,,,,
"C000F ","C15                                 ","Malignant neoplasm of           ",M,    477,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      9,     22,     42,     60,     62,     82,     85,     60,     32,     13
"C000F ","C15                                 ","oesophagus                      ",F,    236,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,     10,      9,     17,     27,     23,     41,     50,     36,     18
,,,,,
"C000F ","C16                                 ","Malignant neoplasm of stomach   ",M,    340,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      6,     16,     25,     39,     72,     82,     55,     28,     11
"C000F ","C16                                 ","                                ",F,    210,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3,      2,      8,     11,     17,     21,     43,     48,     34,     15
,,,,,
"C000F ","C18                                 ","Malignant neoplasm of colon     ",M,    504,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      6,     19,     28,     48,     51,     93,    100,     85,     52,     14
"C000F ","C18                                 ","                                ",F,    448,      0,      0,      0,      0,      0,      0,      0,      1,      2,      9,      7,      9,     21,     31,     37,     50,     61,    111,     61,     48
,,,,,
"C000F ","C19-C21                             ","Malignant neoplasm of           ",M,    301,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,     13,     15,     38,     31,     58,     43,     57,     21,     14
"C000F ","C19-C21                             ","rectosigmoid junction,          ",F,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      7,     10,     16,     24,     20,     34,     33,     33,     27
,"                                    ","rectum and anus                 ", 
,,,,,
"C000F ","C22                                 ","Malignant neoplasm of liver     ",M,    154,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      8,     11,     23,     27,     32,     20,     19,      7,      3
