Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  24812,    162,     33,     18,     20,     81,    104,    111,    162,    235,    303,    446,    638,   1054,   1475,   1963,   2753,   3955,   4761,   3714,   2824
"C000G ","A00-R99,V01-Y89                     ","                                 ",F,  27034,    111,     26,     16,     15,     40,     39,     59,     80,    131,    229,    263,    387,    739,    971,   1318,   2044,   3270,   5182,   5348,   6766
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,    118,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,V01-Y89                     ","                                 ",F,     73,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  24694,     44,     33,     18,     20,     81,    104,    111,    162,    235,    303,    446,    638,   1054,   1475,   1963,   2753,   3955,   4761,   3714,   2824
"C000G ","A00-R99,V01-Y89                     ","and over                         ",F,  26961,     38,     26,     16,     15,     40,     39,     59,     80,    131,    229,    263,    387,    739,    971,   1318,   2044,   3270,   5182,   5348,   6766
,,,,,
"C000G ","A00-B99                             ","I Certain infectious and         ",M,    319,      4,      6,      0,      0,      1,      0,      2,      1,      5,      3,      5,      6,      9,      9,     12,     29,     59,     62,     55,     51
"C000G ","A00-B99                             ","parasitic diseases               ",F,    487,      1,      1,      1,      0,      1,      2,      2,      2,      6,      6,      2,      1,      8,     10,     16,     24,     49,    105,    114,    136
,,,,,
"C000G ","A00-A09                             ","Intestinal infectious diseases   ",M,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     15,     26,     30,     32,     27
"C000G ","A00-A09                             ","                                 ",F,    294,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      9,      9,     30,     65,     84,     94
,,,,,
"C000G ","A15-A16                             ","Respiratory tuberculosis         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      3,      2,      1,      3,      1
"C000G ","A15-A16                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      4,      0,      0
,,,,,
"C000G ","A17-A19                             ","Other tuberculosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000G ","A17-A19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000G ","A39                                 ","Meningococcal infection          ",M,      3,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A39                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000G ","A40-A41                             ","Septicaemia                      ",M,    105,      1,      2,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      4,      0,      8,     26,     26,     18,     16
"C000G ","A40-A41                             ","                                 ",F,    144,      1,      1,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      5,      6,      3,     13,     16,     31,     28,     36
,,,,,
"C000G ","B15-B19                             ","Viral hepatitis                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      1,      0,      0,      0,      0,      1,      0,      0
"C000G ","B15-B19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000G ","B20-B24                             ","Human immunodeficiency           ",M,     10,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      1,      2,      0,      1,      1,      0,      0,      0,      0
"C000G ","B20-B24                             ","virus [HIV] disease              ",F,      7,      0,      0,      1,      0,      0,      0,      2,      0,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","B35-B49                             ","Mycoses                          ",M,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      0,      0,      0
"C000G ","B35-B49                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"C000G ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","B90                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000G ","C00-D48                             ","II Neoplasms                     ",M,   7452,      2,      3,      6,      7,     10,      8,     15,     25,     42,     67,    117,    213,    433,    636,    896,   1074,   1346,   1313,    813,    426
"C000G ","C00-D48                             ","                                 ",F,   6839,      2,      7,      7,      5,      6,      4,     16,     28,     51,    101,    135,    209,    465,    521,    680,    845,   1064,   1202,    878,    613
,,,,,
"C000G ","C00-C97                             ","Malignant neoplasms              ",M,   7288,      2,      3,      5,      7,     10,      6,     14,     24,     41,     67,    116,    210,    432,    628,    883,   1061,   1313,   1282,    784,    400
"C000G ","C00-C97                             ","                                 ",F,   6662,      1,      5,      6,      5,      4,      4,     14,     27,     47,     99,    133,    208,    458,    515,    673,    827,   1035,   1173,    844,    584
,,,,,
"C000G ","C00-C14                             ","Malignant neoplasms of lip,      ",M,    103,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      4,      6,     11,     18,     19,     13,     10,      7,      6,      5
"C000G ","C00-C14                             ","oral cavity and pharynx          ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      5,      3,      4,     10,      8,      8,     12,      7
,,,,,
"C000G ","C15-C26                             ","Malignant neoplasms of           ",M,   2110,      0,      0,      0,      0,      0,      1,      3,      6,     10,     15,     39,     65,    144,    195,    272,    349,    368,    356,    200,     87
"C000G ","C15-C26                             ","digestive organs                 ",F,   1651,      0,      0,      0,      0,      0,      1,      2,      2,      4,     13,     21,     36,     75,    100,    147,    171,    276,    332,    278,    193
,,,,,
"C000G ","C15                                 ","Malignant neoplasm of            ",M,    423,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      8,     17,     40,     52,     57,     62,     79,     61,     28,     12
"C000G ","C15                                 ","oesophagus                       ",F,    228,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      5,      8,     15,     21,     22,     45,     51,     37,     22
,,,,,
"C000G ","C16                                 ","Malignant neoplasm of stomach    ",M,    267,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      6,     13,     13,     35,     56,     48,     49,     28,      9
"C000G ","C16                                 ","                                 ",F,    160,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      3,      7,      9,      7,     15,     25,     28,     34,     25
,,,,,
"C000G ","C18                                 ","Malignant neoplasm of colon      ",M,    478,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      7,     11,     26,     30,     53,     82,     78,     99,     59,     25
"C000G ","C18                                 ","                                 ",F,    461,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      5,     26,     24,     37,     43,     82,     86,     81,     66
,,,,,
"C000G ","C19-C21                             ","Malignant neoplasm of            ",M,    296,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      9,     23,     31,     42,     44,     57,     41,     25,     11
"C000G ","C19-C21                             ","rectosigmoid junction,           ",F,    215,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      2,      7,     10,     16,     20,     20,     28,     47,     32,     26
,"                                    ","rectum and anus                  ", 
,,,,,
"C000G ","C22                                 ","Malignant neoplasm of liver      ",M,    132,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      5,      8,     12,     17,     24,     26,     23,      8,      3
