Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  25363,    232,     30,     22,     24,     87,    138,    128,    205,    295,    368,    515,    759,   1286,   1763,   2319,   3014,   4084,   4503,   3478,   2113
"C000F ","A00-R99,V01-Y89                     ","                                 ",F,  26757,    200,     26,     17,     16,     43,     46,     69,     82,    143,    237,    370,    486,    818,   1043,   1490,   2201,   3479,   4948,   5302,   5741
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,    169,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,V01-Y89                     ","                                 ",F,    142,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  25194,     63,     30,     22,     24,     87,    138,    128,    205,    295,    368,    515,    759,   1286,   1763,   2319,   3014,   4084,   4503,   3478,   2113
"C000F ","A00-R99,V01-Y89                     ","and over                         ",F,  26615,     58,     26,     17,     16,     43,     46,     69,     82,    143,    237,    370,    486,    818,   1043,   1490,   2201,   3479,   4948,   5302,   5741
,,,,,
"C000F ","A00-B99                             ","I Certain infectious and         ",M,    453,      5,      0,      1,      0,      2,      2,      3,      4,      7,     13,     11,     11,     17,     19,     30,     48,     72,     71,     90,     47
"C000F ","A00-B99                             ","parasitic diseases               ",F,    588,      3,      3,      1,      0,      0,      1,      3,      5,      7,      3,      8,      8,      9,     12,     17,     33,     80,    132,    127,    136
,,,,,
"C000F ","A00-A09                             ","Intestinal infectious diseases   ",M,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,     18,     15,     43,     40,     56,     37
"C000F ","A00-A09                             ","                                 ",F,    368,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      4,      2,      5,      8,     12,     49,     86,     94,    104
,,,,,
"C000F ","A15-A16                             ","Respiratory tuberculosis         ",M,     26,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      0,      1,      1,      0,      4,      4,      2,      4,      0
"C000F ","A15-A16                             ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      0,      2,      2,      4,      5,      4,      2,      0
,,,,,
"C000F ","A17-A19                             ","Other tuberculosis               ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      1,      0
"C000F ","A17-A19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000F ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A39                                 ","                                 ",F,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F ","A40-A41                             ","Septicaemia                      ",M,    116,      1,      0,      1,      0,      0,      1,      0,      0,      0,      2,      1,      3,      4,      5,      8,     22,     15,     20,     25,      8
"C000F ","A40-A41                             ","                                 ",F,    138,      2,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      3,      3,      2,      5,      8,     20,     37,     26,     25
,,,,,
"C000F ","B15-B19                             ","Viral hepatitis                  ",M,     22,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      4,      1,      4,      3,      1,      2,      0,      0,      0
"C000F ","B15-B19                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      2,      0,      0,      0
,,,,,
"C000F ","B20-B24                             ","Human immunodeficiency           ",M,     14,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      0,      4,      0,      0,      1,      0,      0,      0,      0
"C000F ","B20-B24                             ","virus [HIV] disease              ",F,     10,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000F ","B35-B49                             ","Mycoses                          ",M,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      0,      1,      2,      0,      1
"C000F ","B35-B49                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"C000F ","B90                                 ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000F ","B90                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
,,,,,
"C000F ","C00-D48                             ","II Neoplasms                     ",M,   7520,      1,      3,      2,      6,     14,     15,     17,     35,     45,     55,    129,    215,    498,    733,    984,   1142,   1371,   1166,    799,    290
"C000F ","C00-D48                             ","                                 ",F,   6572,      0,      4,      2,      2,     11,      7,     14,     26,     51,     94,    157,    242,    440,    548,    674,    869,   1041,   1054,    830,    506
,,,,,
"C000F ","C00-C97                             ","Malignant neoplasms              ",M,   7343,      1,      3,      1,      6,     11,     14,     16,     34,     42,     52,    126,    208,    494,    725,    968,   1128,   1343,   1120,    771,    280
"C000F ","C00-C97                             ","                                 ",F,   6412,      0,      4,      2,      2,     10,      7,     13,     25,     49,     93,    157,    239,    439,    540,    665,    851,   1018,   1018,    792,    488
,,,,,
"C000F ","C00-C14                             ","Malignant neoplasms of lip,      ",M,    113,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     10,     20,     23,     13,     15,     13,      8,      5,      1
"C000F ","C00-C14                             ","oral cavity and pharynx          ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      4,      5,      8,     10,      7,      8,      5,      3
,,,,,
"C000F ","C15-C26                             ","Malignant neoplasms of           ",M,   2281,      0,      0,      0,      0,      2,      2,      0,      9,     10,     11,     50,     78,    168,    212,    318,    357,    431,    341,    214,     78
"C000F ","C15-C26                             ","digestive organs                 ",F,   1723,      0,      0,      0,      0,      0,      0,      0,      3,      5,     19,     28,     47,     89,    121,    156,    213,    283,    312,    275,    172
,,,,,
"C000F ","C15                                 ","Malignant neoplasm of            ",M,    470,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,     15,     24,     39,     41,     65,     78,     85,     69,     43,      8
"C000F ","C15                                 ","oesophagus                       ",F,    231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,     14,     22,     21,     27,     30,     43,     40,     16
,,,,,
"C000F ","C16                                 ","Malignant neoplasm of stomach    ",M,    331,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      3,      5,     20,     28,     41,     53,     79,     47,     28,     19
"C000F ","C16                                 ","                                 ",F,    197,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,      4,      9,     12,     19,     36,     41,     39,     23
,,,,,
"C000F ","C18                                 ","Malignant neoplasm of colon      ",M,    448,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,     11,     13,     23,     36,     63,     61,     84,     74,     61,     15
"C000F ","C18                                 ","                                 ",F,    436,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,      5,      7,     17,     25,     47,     53,     60,     86,     71,     55
,,,,,
"C000F ","C19-C21                             ","Malignant neoplasm of            ",M,    342,      0,      0,      0,      0,      1,      0,      0,      4,      0,      3,      3,     13,     28,     20,     49,     56,     72,     50,     28,     15
"C000F ","C19-C21                             ","rectosigmoid junction,           ",F,    217,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,     10,     14,     17,     30,     35,     32,     39,     30
,"                                    ","rectum and anus                  ", 
,,,,,
"C000F ","C22                                 ","Malignant neoplasm of liver      ",M,    170,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      9,     15,     25,     20,     21,     27,     20,     20,      6
