Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  15401,     87,     10,     11,      9,     44,     84,     93,     93,    125,    223,    299,    464,    650,   1016,   1403,   1848,   2421,   2794,   2352,   1375
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,  16665,     60,     14,      8,     13,     21,     25,     37,     44,     80,    137,    204,    334,    452,    785,    936,   1325,   1929,   2966,   3606,   3689
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  15335,     21,     10,     11,      9,     44,     84,     93,     93,    125,    223,    299,    464,    650,   1016,   1403,   1848,   2421,   2794,   2352,   1375
"A0004 ","A00-R99,U50,V01-Y89         ","and over                         ",F,  16623,     18,     14,      8,     13,     21,     25,     37,     44,     80,    137,    204,    334,    452,    785,    936,   1325,   1929,   2966,   3606,   3689
"A0004 ","A00-B99                     ","I Certain infectious and         ",M,    211,      1,      0,      0,      0,      1,      1,      0,      1,      2,      1,      5,      6,      4,      5,     16,     18,     35,     50,     45,     20
"A0004 ","A00-B99                     ","parasitic diseases               ",F,    254,      2,      0,      0,      1,      0,      0,      3,      0,      1,      1,      1,      7,      1,      6,      9,     23,     39,     43,     61,     56
"A0004 ","A00-A09                     ","Intestinal infectious diseases   ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      6,      4,     15,     21,     27,     10
"A0004 ","A00-A09                     ","                                 ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      3,      7,     23,     18,     36,     30
"A0004 ","A15-A16                     ","Respiratory tuberculosis         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3
"A0004 ","A15-A16                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      0
"A0004 ","A17-A19                     ","Other tuberculosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"A0004 ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                         ","Meningococcal infection          ",M,      3,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","A39                         ","                                 ",F,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A40-A41                     ","Septicaemia                      ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,     11,     17,     23,     14,      7
"A0004 ","A40-A41                     ","                                 ",F,     92,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      2,      1,      1,      4,      8,     15,     16,     18,     23
"A0004 ","B15-B19                     ","Viral hepatitis                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      2,      0,      0,      0,      0
"A0004 ","B15-B19                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      0,      2,      1,      0
"A0004 ","B20-B24                     ","Human immunodeficiency           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0004 ","B20-B24                     ","virus [HIV] disease              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0004 ","B35-B49                     ","Mycoses                          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0
"A0004 ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0004 ","C00-D48                     ","II Neoplasms                     ",M,   4713,      0,      1,      4,      0,      4,      5,      5,      8,     26,     37,     70,    145,    254,    444,    594,    767,    820,    825,    492,    212
"A0004 ","C00-D48                     ","                                 ",F,   4183,      0,      3,      0,      1,      2,      2,      6,     18,     24,     59,     93,    163,    227,    400,    444,    521,    630,    713,    567,    310
"A0004 ","C00-C97                     ","Malignant neoplasms              ",M,   4597,      0,      1,      4,      0,      4,      5,      4,      7,     24,     35,     68,    144,    253,    436,    586,    751,    794,    798,    477,    206
"A0004 ","C00-C97                     ","                                 ",F,   4084,      0,      3,      0,      1,      2,      2,      6,     18,     24,     59,     93,    161,    226,    394,    443,    513,    617,    690,    540,    292
"A0004 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      9,     15,     10,     15,     14,      6,      5,      4,      2
"A0004 ","C00-C14                     ","oral cavity and pharynx          ",F,     42,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      5,      3,      5,      6,      3,      4,      2,      5,      6
"A0004 ","C15-C26                     ","Malignant neoplasms of           ",M,   1412,      0,      0,      0,      0,      0,      1,      0,      3,      5,     11,     21,     43,    101,    135,    200,    229,    247,    236,    131,     49
"A0004 ","C15-C26                     ","digestive organs                 ",F,   1090,      0,      0,      0,      0,      0,      0,      1,      0,      2,      9,     15,     38,     50,     76,    116,    123,    178,    201,    184,     97
"A0004 ","C15                         ","Malignant neoplasm of            ",M,    309,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      9,     18,     36,     33,     41,     52,     47,     37,     22,      7
"A0004 ","C15                         ","oesophagus                       ",F,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,     15,     13,     21,     26,     26,     29,     13
"A0004 ","C16                         ","Malignant neoplasm of stomach    ",M,    184,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      1,      6,     14,     19,     26,     34,     45,     25,      9
"A0004 ","C16                         ","                                 ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      5,      5,      6,     11,     29,     28,     22,     11
"A0004 ","C18                         ","Malignant neoplasm of colon      ",M,    331,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     10,     18,     35,     35,     50,     58,     64,     40,     14
"A0004 ","C18                         ","                                 ",F,    289,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      9,     14,     15,     32,     36,     43,     53,     55,     25
"A0004 ","C19-C21                     ","Malignant neoplasm of            ",M,    168,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      6,     10,     10,     36,     24,     27,     25,     17,      7
"A0004 ","C19-C21                     ","rectosigmoid junction,           ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      4,      8,     11,     14,     26,     20,     23,     14
,"                            ","rectum and anus                  ", 
"A0004 ","C22                         ","Malignant neoplasm of liver      ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     14,     15,     24,     24,     16,     10,      2
"A0004 ","C22                         ","and intrahepatic bile ducts      ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,     10,     12,      6,      9,     17,      9,      4
