Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 254390,   1831,    329,    198,    286,    912,   1310,   1535,   2130,   2732,   3523,   5109,   7902,  11924,  15883,  23056,  33528,  44085,  44408,  32891,  20818
"A0001 ","A00-R99,V01-Y89                     ","                                ",F, 280966,   1337,    240,    160,    204,    391,    467,    576,   1021,   1531,   2236,   3417,   5272,   7703,  10104,  14934,  24711,  38949,  51264,  55172,  61277
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1227,   1227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,V01-Y89                     ","                                ",F,    910,    910,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 253163,    604,    329,    198,    286,    912,   1310,   1535,   2130,   2732,   3523,   5109,   7902,  11924,  15883,  23056,  33528,  44085,  44408,  32891,  20818
"A0001 ","A00-R99,V01-Y89                     ","and over                        ",F, 280056,    427,    240,    160,    204,    391,    467,    576,   1021,   1531,   2236,   3417,   5272,   7703,  10104,  14934,  24711,  38949,  51264,  55172,  61277
,,,,,
"A0001 ","A00-B99                             ","I Certain infectious and        ",M,   2075,     34,     37,      8,      6,     14,     14,     24,     43,     69,     72,     83,     90,     97,     95,    146,    196,    306,    329,    261,    151
"A0001 ","A00-B99                             ","parasitic diseases              ",F,   2260,     28,     13,      6,      6,     14,     17,     15,     29,     35,     29,     36,     38,     67,     98,    113,    181,    300,    403,    431,    401
,,,,,
"A0001 ","A00-A09                             ","Intestinal infectious diseases  ",M,    299,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      6,     12,     27,     58,     72,     77,     42
"A0001 ","A00-A09                             ","                                ",F,    545,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      9,     13,     22,     73,    111,    148,    158
,,,,,
"A0001 ","A15-A16                             ","Respiratory tuberculosis        ",M,    197,      0,      0,      0,      0,      0,      1,      2,      2,      4,      4,     12,     15,     18,      9,     14,     26,     32,     36,     14,      8
"A0001 ","A15-A16                             ","                                ",F,    118,      0,      0,      0,      1,      1,      1,      1,      2,      3,      2,      3,      3,      3,      8,      9,     14,     18,     29,     15,      5
,,,,,
"A0001 ","A17-A19                             ","Other tuberculosis              ",M,     40,      0,      0,      0,      0,      0,      2,      2,      1,      1,      0,      4,      1,      1,      3,      5,      4,      9,      3,      4,      0
"A0001 ","A17-A19                             ","                                ",F,     32,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      0,      0,      1,      4,      7,      4,      6,      5,      0
,,,,,
"A0001 ","A39                                 ","Meningococcal infection         ",M,     61,     10,     17,      2,      4,      6,      6,      2,      4,      0,      2,      0,      0,      3,      0,      0,      0,      1,      1,      3,      0
"A0001 ","A39                                 ","                                ",F,     59,      7,      7,      0,      1,      6,      2,      1,      2,      4,      2,      3,      0,      2,      5,      4,      2,      5,      4,      1,      1
,,,,,
"A0001 ","A40-A41                             ","Septicaemia                     ",M,    862,     13,     11,      4,      0,      2,      1,      2,      3,      8,      8,     14,     22,     32,     36,     62,     95,    157,    176,    133,     83
"A0001 ","A40-A41                             ","                                ",F,   1071,     12,      2,      1,      2,      2,      3,      2,      9,      6,     10,     13,     19,     36,     47,     53,     93,    146,    210,    219,    186
,,,,,
"A0001 ","B15-B19                             ","Viral hepatitis                 ",M,    115,      0,      0,      0,      0,      0,      0,      3,      3,      7,      9,     17,     23,     12,     12,      9,      6,      5,      4,      4,      1
"A0001 ","B15-B19                             ","                                ",F,     58,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      3,      6,      9,      7,      6,      9,      7,      3,      1,      0
,,,,,
"A0001 ","B20-B24                             ","Human immunodeficiency          ",M,    155,      2,      0,      0,      1,      0,      2,      3,     17,     37,     31,     26,     12,      6,     10,      5,      2,      1,      0,      0,      0
"A0001 ","B20-B24                             ","virus [HIV] disease             ",F,     42,      0,      0,      0,      0,      1,      1,      6,      9,      9,      5,      5,      2,      3,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0001 ","B35-B49                             ","Mycoses                         ",M,     42,      0,      0,      1,      1,      0,      0,      1,      3,      1,      1,      1,      1,      4,      3,      5,      7,      4,      4,      4,      1
"A0001 ","B35-B49                             ","                                ",F,     28,      3,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0,      3,      3,      3,      6,      2,      2,      0
,,,,,
"A0001 ","B90                                 ","Sequelae of tuberculosis        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      9,     11,      3,      2
"A0001 ","B90                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      7,      6,      3,      1
,,,,,
"A0001 ","C00-D48                             ","II Neoplasms                    ",M,  72858,      6,     49,     58,     72,     90,    101,    127,    232,    402,    722,   1352,   2671,   4723,   6533,   9138,  11991,  13615,  11202,   6761,   3013
"A0001 ","C00-D48                             ","                                ",F,  67595,      8,     41,     43,     44,     69,     63,    119,    325,    597,    992,   1647,   2855,   4247,   5115,   6688,   9146,  11219,  10851,   8089,   5437
,,,,,
"A0001 ","C00-C97                             ","Malignant neoplasms             ",M,  71224,      3,     46,     56,     67,     86,     99,    121,    217,    387,    694,   1324,   2636,   4665,   6459,   9017,  11759,  13325,  10841,   6540,   2882
"A0001 ","C00-C97                             ","                                ",F,  65827,      5,     36,     39,     41,     65,     57,    119,    316,    588,    977,   1632,   2818,   4208,   5055,   6581,   8984,  10894,  10514,   7750,   5148
,,,,,
"A0001 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1101,      0,      0,      0,      0,      0,      2,      3,      6,     12,     22,     58,    110,    160,    154,    132,    139,    129,     92,     62,     20
"A0001 ","C00-C14                             ","oral cavity and pharynx         ",F,    602,      0,      0,      0,      0,      0,      1,      1,      7,      9,     16,     20,     28,     56,     58,     58,     68,     89,     77,     68,     46
,,,,,
"A0001 ","C15-C26                             ","Malignant neoplasms of          ",M,  20584,      0,      2,      0,      1,      2,      8,     13,     44,     93,    217,    440,    816,   1479,   1974,   2699,   3446,   3790,   3096,   1756,    708
"A0001 ","C15-C26                             ","digestive organs                ",F,  16838,      0,      1,      0,      1,      5,      2,     10,     29,     70,    132,    235,    446,    723,   1072,   1535,   2222,   2955,   3232,   2503,   1665
,,,,,
"A0001 ","C15                                 ","Malignant neoplasm of           ",M,   4008,      0,      0,      0,      0,      0,      2,      2,      8,     17,     54,    115,    204,    374,    433,    529,    667,    696,    535,    275,     97
"A0001 ","C15                                 ","oesophagus                      ",F,   2324,      0,      0,      0,      0,      0,      0,      0,      4,      5,     14,     26,     59,    101,    153,    204,    313,    436,    447,    332,    230
,,,,,
"A0001 ","C16                                 ","Malignant neoplasm of stomach   ",M,   3484,      0,      0,      0,      0,      1,      1,      2,      4,     12,     31,     47,    102,    171,    295,    426,    632,    711,    584,    318,    147
"A0001 ","C16                                 ","                                ",F,   2104,      0,      0,      0,      0,      0,      0,      4,      2,      8,     17,     42,     34,     64,    104,    161,    273,    378,    432,    349,    236
,,,,,
"A0001 ","C18                                 ","Malignant neoplasm of colon     ",M,   4746,      0,      0,      0,      0,      0,      3,      2,      9,     26,     38,     73,    147,    297,    431,    605,    787,    903,    763,    483,    179
"A0001 ","C18                                 ","                                ",F,   4759,      0,      0,      0,      0,      0,      0,      2,     10,     19,     31,     67,    118,    190,    251,    436,    639,    850,    916,    746,    484
,,,,,
"A0001 ","C19-C21                             ","Malignant neoplasm of           ",M,   2803,      0,      0,      0,      0,      0,      0,      2,      7,     12,     23,     65,    116,    236,    275,    401,    409,    493,    402,    247,    115
