Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  20833,    136,     29,      9,     23,     75,    114,    128,    154,    209,    246,    375,    632,    989,   1281,   1785,   2847,   3733,   3684,   2745,   1639
"C000E ","A00-R99,V01-Y89                     ","                                ",F,  22325,    116,     12,     12,     18,     43,     45,     53,     77,    111,    182,    262,    420,    686,    839,   1230,   2028,   3172,   4075,   4307,   4637
,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     96,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","A00-R99,V01-Y89                     ","                                ",F,     83,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  20737,     40,     29,      9,     23,     75,    114,    128,    154,    209,    246,    375,    632,    989,   1281,   1785,   2847,   3733,   3684,   2745,   1639
"C000E ","A00-R99,V01-Y89                     ","and over                        ",F,  22242,     33,     12,     12,     18,     43,     45,     53,     77,    111,    182,    262,    420,    686,    839,   1230,   2028,   3172,   4075,   4307,   4637
,,,,,
"C000E ","A00-B99                             ","I Certain infectious and        ",M,    144,      1,      2,      0,      1,      0,      0,      2,      2,      3,      5,      6,      4,     14,      7,     16,     14,     26,     25,      8,      8
"C000E ","A00-B99                             ","parasitic diseases              ",F,    170,      2,      2,      0,      0,      1,      1,      1,      2,      2,      3,      4,      4,     13,      4,      6,     16,     21,     25,     38,     25
,,,,,
"C000E ","A00-A09                             ","Intestinal infectious diseases  ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      4,      3,      2,      1
"C000E ","A00-A09                             ","                                ",F,     32,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      9,      8,      9
,,,,,
"C000E ","A15-A16                             ","Respiratory tuberculosis        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      0,      1
"C000E ","A15-A16                             ","                                ",F,     10,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      0,      0,      0,      1,      0,      2,      1,      1
,,,,,
"C000E ","A17-A19                             ","Other tuberculosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0
"C000E ","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"C000E ","A39                                 ","Meningococcal infection         ",M,      3,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","A39                                 ","                                ",F,      5,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","A40-A41                             ","Septicaemia                     ",M,     76,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      4,      4,      9,      7,     17,     18,      4,      6
"C000E ","A40-A41                             ","                                ",F,     96,      2,      1,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      8,      2,      4,      8,     15,     13,     24,     13
,,,,,
"C000E ","B15-B19                             ","Viral hepatitis                 ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      1,      1,      0,      0
"C000E ","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","B20-B24                             ","Human immunodeficiency          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0
"C000E ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","B35-B49                             ","Mycoses                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"C000E ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"C000E ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000E ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000E ","C00-D48                             ","II Neoplasms                    ",M,   5775,      0,      8,      5,      4,      5,     12,      9,     13,     31,     44,     96,    216,    376,    509,    671,    989,   1094,    911,    556,    226
"C000E ","C00-D48                             ","                                ",F,   5395,      0,      4,      2,      3,      9,      7,     11,     27,     32,     70,    126,    234,    354,    434,    554,    745,    902,    863,    625,    393
,,,,,
"C000E ","C00-C97                             ","Malignant neoplasms             ",M,   5664,      0,      8,      5,      4,      5,     10,      9,     13,     29,     44,     96,    213,    374,    505,    661,    971,   1077,    885,    542,    213
"C000E ","C00-C97                             ","                                ",F,   5252,      0,      4,      2,      3,      8,      7,     11,     26,     31,     68,    125,    230,    347,    427,    545,    737,    873,    841,    597,    370
,,,,,
"C000E ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     10,     11,      9,     13,     12,     11,     10,      5,      0
"C000E ","C00-C14                             ","oral cavity and pharynx         ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      3,      5,      6,      2,      6,      4,      3,      2
,,,,,
"C000E ","C15-C26                             ","Malignant neoplasms of          ",M,   1693,      0,      0,      0,      0,      0,      0,      0,      4,      9,     15,     40,     67,    115,    169,    203,    281,    321,    258,    150,     61
"C000E ","C15-C26                             ","digestive organs                ",F,   1361,      0,      0,      0,      0,      0,      0,      0,      3,      5,      6,     15,     42,     69,     98,    115,    187,    264,    250,    192,    115
,,,,,
"C000E ","C15                                 ","Malignant neoplasm of           ",M,    354,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     17,     18,     24,     46,     39,     57,     55,     48,     33,     10
"C000E ","C15                                 ","oesophagus                      ",F,    209,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,      8,     17,     13,     35,     47,     32,     28,     18
,,,,,
"C000E ","C16                                 ","Malignant neoplasm of stomach   ",M,    305,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,     10,     21,     23,     43,     63,     61,     52,     20,      8
"C000E ","C16                                 ","                                ",F,    173,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      3,      7,      8,      7,     26,     32,     35,     33,     16
,,,,,
"C000E ","C18                                 ","Malignant neoplasm of colon     ",M,    383,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      6,     12,     30,     39,     35,     57,     80,     67,     40,     10
"C000E ","C18                                 ","                                ",F,    389,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     13,     17,     24,     41,     48,     85,     69,     55,     34
,,,,,
"C000E ","C19-C21                             ","Malignant neoplasm of           ",M,    241,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7,      8,     17,     23,     33,     36,     46,     32,     20,     17
"C000E ","C19-C21                             ","rectosigmoid junction,          ",F,    165,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      8,     11,     16,     10,     29,     35,     26,     18
,"                                    ","rectum and anus                 ", 
,,,,,
