Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  27915,    347,     43,     32,     39,    112,    176,    225,    325,    462,    558,    727,   1025,   1382,   1893,   2623,   3557,   4402,   4525,   3361,   2101
"C000H ","A00-R99,V01-Y89                     ","                                ",F,  29741,    247,     45,     19,     22,     60,     72,     97,    173,    269,    337,    412,    590,    868,   1153,   1656,   2523,   4003,   5212,   5607,   6376
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    221,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,V01-Y89                     ","                                ",F,    162,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  27694,    126,     43,     32,     39,    112,    176,    225,    325,    462,    558,    727,   1025,   1382,   1893,   2623,   3557,   4402,   4525,   3361,   2101
"C000H ","A00-R99,V01-Y89                     ","and over                        ",F,  29579,     85,     45,     19,     22,     60,     72,     97,    173,    269,    337,    412,    590,    868,   1153,   1656,   2523,   4003,   5212,   5607,   6376
,,,,,
"C000H ","A00-B99                             ","I Certain infectious and        ",M,    345,     11,      0,      2,      1,      2,      6,      3,     12,     30,     21,     29,     15,     16,     17,     26,     28,     36,     39,     33,     18
"C000H ","A00-B99                             ","parasitic diseases              ",F,    365,      4,      3,      2,      0,      5,      2,      5,     11,     14,     11,      6,      6,      9,     16,     22,     23,     36,     56,     69,     65
,,,,,
"C000H ","A00-A09                             ","Intestinal infectious diseases  ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,     10,      9,     13,      7
"C000H ","A00-A09                             ","                                ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     12,     16,     30,     36
,,,,,
"C000H ","A15-A16                             ","Respiratory tuberculosis        ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      8,      4,      3,      1,      4,      8,      2,      8,      4,      2
"C000H ","A15-A16                             ","                                ",F,     28,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      2,      3,      2,      2,      1,      7,      4,      1
,,,,,
"C000H ","A17-A19                             ","Other tuberculosis              ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0
"C000H ","A17-A19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      0
,,,,,
"C000H ","A39                                 ","Meningococcal infection         ",M,      3,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A39                                 ","                                ",F,      9,      1,      1,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"C000H ","A40-A41                             ","Septicaemia                     ",M,    100,      6,      0,      2,      0,      1,      1,      0,      0,      0,      1,      3,      2,      3,      6,      8,     13,     14,     19,     12,      9
"C000H ","A40-A41                             ","                                ",F,    122,      2,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      3,      3,      4,      9,      8,     13,     23,     27,     24
,,,,,
"C000H ","B15-B19                             ","Viral hepatitis                 ",M,     29,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      5,      4,      3,      2,      0,      3,      1,      1,      0
"C000H ","B15-B19                             ","                                ",F,     26,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      3,      3,      4,      3,      4,      4,      0,      1,      0
,,,,,
"C000H ","B20-B24                             ","Human immunodeficiency          ",M,     64,      1,      0,      0,      0,      0,      1,      1,      7,     21,     13,     10,      1,      3,      4,      2,      0,      0,      0,      0,      0
"C000H ","B20-B24                             ","virus [HIV] disease             ",F,     22,      0,      0,      0,      0,      1,      0,      3,      7,      4,      3,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000H ","B35-B49                             ","Mycoses                         ",M,     10,      0,      0,      0,      1,      0,      0,      1,      3,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0
"C000H ","B35-B49                             ","                                ",F,      5,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000H ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000H ","B90                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
,,,,,
"C000H ","C00-D48                             ","II Neoplasms                    ",M,   7741,      3,      7,      8,     14,      8,     13,     20,     33,     64,    105,    178,    305,    506,    706,    977,   1260,   1373,   1152,    703,    306
"C000H ","C00-D48                             ","                                ",F,   7288,      1,      6,      5,      5,     12,     11,     23,     46,     96,    149,    190,    306,    446,    572,    715,    945,   1152,   1135,    862,    611
,,,,,
"C000H ","C00-C97                             ","Malignant neoplasms             ",M,   7584,      1,      6,      8,     14,      8,     13,     18,     32,     62,     99,    175,    301,    501,    695,    963,   1233,   1354,   1120,    684,    297
"C000H ","C00-C97                             ","                                ",F,   7136,      1,      5,      5,      5,     11,     10,     23,     45,     95,    148,    189,    297,    445,    568,    705,    933,   1128,   1111,    833,    579
,,,,,
"C000H ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    139,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,     11,     14,     23,     26,     12,     13,     17,      7,      7,      1
"C000H ","C00-C14                             ","oral cavity and pharynx         ",F,     73,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      3,      5,      7,      6,     13,     11,     10,      7,      3
,,,,,
"C000H ","C15-C26                             ","Malignant neoplasms of          ",M,   2172,      0,      1,      0,      0,      0,      3,      2,      8,     15,     27,     56,     86,    160,    212,    266,    355,    366,    331,    201,     83
"C000H ","C15-C26                             ","digestive organs                ",F,   1805,      0,      0,      0,      0,      0,      1,      3,      7,     12,     14,     21,     52,     79,    129,    151,    246,    289,    338,    270,    193
,,,,,
"C000H ","C15                                 ","Malignant neoplasm of           ",M,    333,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,     18,     39,     43,     47,     49,     49,     44,     23,      7
"C000H ","C15                                 ","oesophagus                      ",F,    203,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     11,     15,     11,     22,     37,     40,     34,     22
,,,,,
"C000H ","C16                                 ","Malignant neoplasm of stomach   ",M,    377,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      5,      7,     21,     35,     41,     66,     79,     54,     43,     21
"C000H ","C16                                 ","                                ",F,    233,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      3,      2,     10,     11,     19,     31,     38,     40,     36,     34
,,,,,
"C000H ","C18                                 ","Malignant neoplasm of colon     ",M,    505,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,      6,     14,     28,     40,     64,     84,     84,     93,     54,     25
"C000H ","C18                                 ","                                ",F,    514,      0,      0,      0,      0,      0,      0,      0,      2,      6,      3,      6,     18,     18,     28,     43,     81,     88,     91,     71,     59
,,,,,
"C000H ","C19-C21                             ","Malignant neoplasm of           ",M,    280,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      8,     15,     19,     26,     40,     30,     44,     43,     31,     19
"C000H ","C19-C21                             ","rectosigmoid junction,          ",F,    203,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      6,      6,     18,     21,     21,     29,     39,     36,     19
,"                                    ","rectum and anus                 ", 
,,,,,
