Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  13659,     81,      6,      9,     17,     47,     76,     82,    101,    120,    206,    294,    454,    682,    991,   1376,   2039,   2603,   2217,   1452,    806
"C000A ","A00-R99,V01-Y89                     ","                                ",F,  14860,     50,     20,      7,      8,     21,     27,     34,     45,     80,    122,    183,    306,    428,    582,    934,   1581,   2291,   2786,   2627,   2728
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,V01-Y89                     ","                                ",F,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  13605,     27,      6,      9,     17,     47,     76,     82,    101,    120,    206,    294,    454,    682,    991,   1376,   2039,   2603,   2217,   1452,    806
"C000A ","A00-R99,V01-Y89                     ","and over                        ",F,  14827,     17,     20,      7,      8,     21,     27,     34,     45,     80,    122,    183,    306,    428,    582,    934,   1581,   2291,   2786,   2627,   2728
,,,,,
"C000A ","A00-B99                             ","I Certain infectious and        ",M,    105,      3,      1,      0,      0,      0,      0,      3,      1,      1,      7,      0,      3,      6,      7,      3,     15,     13,     15,     18,      9
"C000A ","A00-B99                             ","parasitic diseases              ",F,    125,      1,      0,      1,      0,      2,      0,      1,      1,      0,      4,      2,      6,      2,      4,      6,     15,     19,     20,     25,     16
,,,,,
"C000A ","A00-A09                             ","Intestinal infectious diseases  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      6,      2
"C000A ","A00-A09                             ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      8,      5,      3
,,,,,
"C000A ","A15-A16                             ","Respiratory tuberculosis        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      2,      5,      2,      0
"C000A ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      1,      0
,,,,,
"C000A ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"C000A ","A39                                 ","Meningococcal infection         ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A39                                 ","                                ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"C000A ","A40-A41                             ","Septicaemia                     ",M,     50,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      5,      4,      1,      8,      8,      5,      9,      6
"C000A ","A40-A41                             ","                                ",F,     80,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      2,      4,      2,      3,      2,     13,     13,      8,     17,     12
,,,,,
"C000A ","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B35-B49                             ","Mycoses                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"C000A ","B35-B49                             ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"C000A ","C00-D48                             ","II Neoplasms                    ",M,   4138,      0,      2,      3,      3,      2,      5,      4,     10,     13,     51,     80,    139,    263,    412,    577,    744,    817,    589,    288,    136
"C000A ","C00-D48                             ","                                ",F,   3729,      0,      6,      1,      0,      2,      4,      7,     10,     30,     61,     87,    167,    227,    292,    379,    562,    684,    571,    397,    242
,,,,,
"C000A ","C00-C97                             ","Malignant neoplasms             ",M,   4050,      0,      2,      3,      3,      2,      5,      4,     10,     13,     49,     78,    136,    259,    408,    574,    727,    797,    567,    280,    133
"C000A ","C00-C97                             ","                                ",F,   3648,      0,      6,      1,      0,      2,      4,      7,     10,     30,     60,     86,    167,    226,    290,    371,    553,    666,    560,    383,    226
,,,,,
"C000A ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     79,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      4,      7,     16,     12,     13,     12,      4,      4,      1,      0
"C000A ","C00-C14                             ","oral cavity and pharynx         ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      3,      1,      4,      5,      4,      3,      1
,,,,,
"C000A ","C15-C26                             ","Malignant neoplasms of          ",M,   1148,      0,      1,      0,      0,      0,      0,      0,      2,      4,     15,     24,     45,     81,    131,    156,    196,    236,    151,     74,     32
"C000A ","C15-C26                             ","digestive organs                ",F,    931,      0,      1,      0,      0,      0,      0,      0,      0,      5,      8,     13,     30,     36,     61,     96,    125,    177,    171,    138,     70
,,,,,
"C000A ","C15                                 ","Malignant neoplasm of           ",M,    199,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,     12,     16,     26,     23,     34,     42,     22,     10,      2
"C000A ","C15                                 ","oesophagus                      ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      6,      9,     15,     24,     17,     22,     15,      7
,,,,,
"C000A ","C16                                 ","Malignant neoplasm of stomach   ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      4,     12,     21,     32,     35,     50,     32,     20,      8
"C000A ","C16                                 ","                                ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      8,     10,     14,     35,     32,     24,      9
,,,,,
"C000A ","C18                                 ","Malignant neoplasm of colon     ",M,    236,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,     13,     23,     32,     50,     42,     29,     24,      9
"C000A ","C18                                 ","                                ",F,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,     14,     25,     31,     46,     40,     34,     23
,,,,,
"C000A ","C19-C21                             ","Malignant neoplasm of           ",M,    187,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     22,     22,     29,     24,     29,     35,     10,      4
"C000A ","C19-C21                             ","rectosigmoid junction,          ",F,    117,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      4,      8,      6,      8,     15,     18,     20,     25,      9
,"                                    ","rectum and anus                 ", 
,,,,,
