Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  35302,    232,     44,     29,     37,    136,    173,    193,    301,    382,    608,    772,   1208,   1815,   2437,   3565,   4887,   6163,   5869,   4099,   2352
"C000B ","A00-R99,V01-Y89                     ","                                ",F,  39471,    173,     35,     25,     32,     40,     47,     91,    161,    211,    342,    528,    785,   1122,   1555,   2377,   3735,   5835,   7128,   7359,   7890
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    156,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,V01-Y89                     ","                                ",F,    113,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  35146,     76,     44,     29,     37,    136,    173,    193,    301,    382,    608,    772,   1208,   1815,   2437,   3565,   4887,   6163,   5869,   4099,   2352
"C000B ","A00-R99,V01-Y89                     ","and over                        ",F,  39358,     60,     35,     25,     32,     40,     47,     91,    161,    211,    342,    528,    785,   1122,   1555,   2377,   3735,   5835,   7128,   7359,   7890
,,,,,
"C000B ","A00-B99                             ","I Certain infectious and        ",M,    252,      1,      6,      0,      0,      3,      3,      2,      6,     10,      4,     14,     11,     15,     15,     14,     19,     47,     40,     30,     12
"C000B ","A00-B99                             ","parasitic diseases              ",F,    267,      4,      2,      1,      1,      0,      3,      2,      1,      5,      1,      8,      2,      6,     15,     14,     21,     32,     51,     42,     56
,,,,,
"C000B ","A00-A09                             ","Intestinal infectious diseases  ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,     11,     11,      8,      0
"C000B ","A00-A09                             ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      2,     13,     12,     25
,,,,,
"C000B ","A15-A16                             ","Respiratory tuberculosis        ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      4,      2,      3,      2,      5,      2,      1,      0
"C000B ","A15-A16                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,      2,      1,      1
,,,,,
"C000B ","A17-A19                             ","Other tuberculosis              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      0,      0,      4,      1,      0,      0
"C000B ","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"C000B ","A39                                 ","Meningococcal infection         ",M,      6,      0,      2,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000B ","A39                                 ","                                ",F,     14,      2,      2,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      1,      3,      0,      1
,,,,,
"C000B ","A40-A41                             ","Septicaemia                     ",M,    108,      0,      3,      0,      0,      1,      0,      0,      2,      3,      0,      5,      3,      2,      8,      5,      9,     20,     21,     16,     10
"C000B ","A40-A41                             ","                                ",F,    127,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      3,      2,      4,     10,      8,      6,     19,     28,     24,     19
,,,,,
"C000B ","B15-B19                             ","Viral hepatitis                 ",M,     12,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      3,      1,      0,      0,      0,      0,      1,      1,      0
"C000B ","B15-B19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0
,,,,,
"C000B ","B20-B24                             ","Human immunodeficiency          ",M,     14,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      2,      4,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","B35-B49                             ","Mycoses                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      2,      0,      0,      0,      0
"C000B ","B35-B49                             ","                                ",F,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      1,      0
,,,,,
"C000B ","B90                                 ","Sequelae of tuberculosis        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2,      0,      0
"C000B ","B90                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0
,,,,,
"C000B ","C00-D48                             ","II Neoplasms                    ",M,  10158,      2,      3,      8,      4,     20,     16,     16,     32,     50,    120,    189,    398,    696,   1010,   1356,   1677,   1902,   1451,    880,    328
"C000B ","C00-D48                             ","                                ",F,   9462,      1,      7,      7,      6,      8,      3,     15,     49,     79,    137,    232,    379,    598,    744,   1011,   1353,   1646,   1455,   1074,    658
,,,,,
"C000B ","C00-C97                             ","Malignant neoplasms             ",M,   9925,      2,      3,      7,      4,     19,     16,     15,     29,     48,    113,    186,    396,    685,    996,   1340,   1638,   1859,   1404,    852,    313
"C000B ","C00-C97                             ","                                ",F,   9219,      1,      7,      6,      6,      8,      3,     15,     47,     77,    135,    229,    375,    595,    735,    997,   1330,   1594,   1406,   1031,    622
,,,,,
"C000B ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     17,     27,     26,     24,     22,     22,     16,     13,      5
"C000B ","C00-C14                             ","oral cavity and pharynx         ",F,     94,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      4,      9,     11,     11,      7,     14,     10,     12,      7
,,,,,
"C000B ","C15-C26                             ","Malignant neoplasms of          ",M,   2896,      0,      0,      0,      0,      1,      1,      1,      7,     12,     35,     73,    119,    210,    293,    422,    478,    549,    399,    229,     67
"C000B ","C15-C26                             ","digestive organs                ",F,   2250,      0,      0,      0,      0,      0,      0,      1,      5,      9,     18,     28,     59,    110,    131,    227,    291,    409,    441,    321,    200
,,,,,
"C000B ","C15                                 ","Malignant neoplasm of           ",M,    602,      0,      0,      0,      0,      0,      1,      0,      3,      2,     12,     22,     32,     55,     58,     86,    108,     86,     78,     48,     11
"C000B ","C15                                 ","oesophagus                      ",F,    330,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     14,     15,     32,     43,     68,     73,     47,     26
,,,,,
"C000B ","C16                                 ","Malignant neoplasm of stomach   ",M,    527,      0,      0,      0,      0,      1,      0,      0,      1,      4,      5,      7,     16,     25,     46,     68,     88,    112,     91,     44,     19
"C000B ","C16                                 ","                                ",F,    332,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      6,     13,     30,     40,     70,     73,     59,     30
,,,,,
"C000B ","C18                                 ","Malignant neoplasm of colon     ",M,    636,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     17,     23,     38,     68,     76,    115,    129,     95,     58,     10
"C000B ","C18                                 ","                                ",F,    564,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     10,      9,     25,     29,     69,     79,    108,    106,     74,     45
,,,,,
"C000B ","C19-C21                             ","Malignant neoplasm of           ",M,    392,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      8,     11,     32,     40,     66,     59,     81,     52,     28,      8
"C000B ","C19-C21                             ","rectosigmoid junction,          ",F,    288,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,     10,     18,     20,     30,     38,     43,     51,     39,     34
,"                                    ","rectum and anus                 ", 
,,,,,
