Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"South West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25742,    128,     25,     19,     24,     78,    111,    146,    166,    257,    273,    428,    699,   1056,   1401,   2033,   3150,   4371,   4797,   3856,   2724
"C000K ","A00-R99,V01-Y89                     ","                                ",F,  29430,     90,     15,     17,     23,     32,     43,     39,     81,    121,    171,    327,    508,    685,    867,   1294,   2268,   3825,   5332,   6247,   7445
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     93,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,V01-Y89                     ","                                ",F,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  25649,     35,     25,     19,     24,     78,    111,    146,    166,    257,    273,    428,    699,   1056,   1401,   2033,   3150,   4371,   4797,   3856,   2724
"C000K ","A00-R99,V01-Y89                     ","and over                        ",F,  29364,     24,     15,     17,     23,     32,     43,     39,     81,    121,    171,    327,    508,    685,    867,   1294,   2268,   3825,   5332,   6247,   7445
,,,,,
"C000K ","A00-B99                             ","I Certain infectious and        ",M,    178,      1,      4,      1,      1,      1,      0,      1,      6,      3,      2,      4,      4,      3,      4,     14,     18,     26,     39,     27,     19
"C000K ","A00-B99                             ","parasitic diseases              ",F,    218,      2,      1,      0,      0,      1,      0,      1,      1,      1,      1,      5,      3,      6,     20,     13,     15,     21,     47,     47,     33
,,,,,
"C000K ","A00-A09                             ","Intestinal infectious diseases  ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     11,      7,      5
"C000K ","A00-A09                             ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      4,     18,     18,     14
,,,,,
"C000K ","A15-A16                             ","Respiratory tuberculosis        ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      2,      2,      2,      1,      1
"C000K ","A15-A16                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      2,      0,      1
,,,,,
"C000K ","A17-A19                             ","Other tuberculosis              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      2,      0
"C000K ","A17-A19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      0,      0
,,,,,
"C000K ","A39                                 ","Meningococcal infection         ",M,      6,      0,      2,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"C000K ","A39                                 ","                                ",F,      7,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0
,,,,,
"C000K ","A40-A41                             ","Septicaemia                     ",M,     82,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      7,     10,     13,     22,     13,     10
"C000K ","A40-A41                             ","                                ",F,     90,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      2,      8,      4,      4,     10,     21,     24,     12
,,,,,
"C000K ","B15-B19                             ","Viral hepatitis                 ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0,      1,      1,      0,      0,      0,      0
"C000K ","B15-B19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0
,,,,,
"C000K ","B20-B24                             ","Human immunodeficiency          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"C000K ","B20-B24                             ","virus [HIV] disease             ",F,      5,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"C000K ","B35-B49                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"C000K ","B90                                 ","Sequelae of tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"C000K ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"C000K ","C00-D48                             ","II Neoplasms                    ",M,   7445,      0,      5,      3,      6,      8,      8,      8,     21,     46,     68,    134,    261,    456,    602,    851,   1170,   1418,   1242,    790,    348
"C000K ","C00-D48                             ","                                ",F,   7014,      1,      4,      3,      5,      8,      9,      6,     32,     59,     85,    167,    288,    403,    481,    655,    893,   1138,   1165,    944,    668
,,,,,
"C000K ","C00-C97                             ","Malignant neoplasms             ",M,   7285,      0,      5,      3,      5,      8,      8,      8,     21,     45,     67,    132,    255,    447,    598,    844,   1153,   1395,   1195,    762,    334
"C000K ","C00-C97                             ","                                ",F,   6809,      1,      4,      3,      4,      8,      8,      6,     32,     58,     83,    166,    283,    400,    475,    642,    872,   1109,   1123,    904,    628
,,,,,
"C000K ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    103,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,     10,     16,     14,     15,     11,     11,      8,      8,      1
"C000K ","C00-C14                             ","oral cavity and pharynx         ",F,     62,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      9,      6,      5,      5,      9,      7,      6,      7
,,,,,
"C000K ","C15-C26                             ","Malignant neoplasms of          ",M,   2113,      0,      0,      0,      0,      1,      2,      3,      3,      9,     23,     36,     74,    161,    182,    248,    337,    393,    347,    203,     91
"C000K ","C15-C26                             ","digestive organs                ",F,   1764,      0,      0,      0,      1,      1,      0,      0,      2,      8,     15,     19,     49,     68,     83,    150,    230,    293,    343,    302,    200
,,,,,
"C000K ","C15                                 ","Malignant neoplasm of           ",M,    421,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,     21,     50,     36,     40,     68,     90,     64,     24,     15
"C000K ","C15                                 ","oesophagus                      ",F,    258,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      6,     14,      9,     21,     26,     44,     51,     52,     29
,,,,,
"C000K ","C16                                 ","Malignant neoplasm of stomach   ",M,    317,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      7,     13,     20,     29,     69,     57,     62,     33,     22
"C000K ","C16                                 ","                                ",F,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      8,     11,     12,     25,     21,     35,     30,     24
,,,,,
"C000K ","C18                                 ","Malignant neoplasm of colon     ",M,    531,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      5,     15,     41,     43,     69,     78,     85,     94,     65,     25
"C000K ","C18                                 ","                                ",F,    582,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      7,     19,     16,     25,     52,     70,     88,    112,    109,     76
,,,,,
"C000K ","C19-C21                             ","Malignant neoplasm of           ",M,    277,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      9,      7,     21,     36,     32,     31,     59,     39,     29,      7
"C000K ","C19-C21                             ","rectosigmoid junction,          ",F,    185,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,      7,     11,     15,     25,     26,     36,     27,     25
,"                                    ","rectum and anus                 ", 
,,,,,
