Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wales                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  15660,     79,     18,      8,     12,     55,     85,     80,    126,    154,    191,    289,    491,    736,   1031,   1511,   2150,   2927,   2709,   1881,   1127
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,  17654,     63,     11,     10,     11,     16,     27,     18,     65,     92,    123,    214,    311,    520,    642,   1066,   1582,   2537,   3332,   3280,   3734
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     49,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,     46,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  15611,     30,     18,      8,     12,     55,     85,     80,    126,    154,    191,    289,    491,    736,   1031,   1511,   2150,   2927,   2709,   1881,   1127
"A0004 ","A00-R99,V01-Y89                     ","and over                        ",F,  17608,     17,     11,     10,     11,     16,     27,     18,     65,     92,    123,    214,    311,    520,    642,   1066,   1582,   2537,   3332,   3280,   3734
,,,,,
"A0004 ","A00-B99                             ","I Certain infectious and        ",M,    135,      2,      5,      0,      1,      2,      1,      1,      3,      0,      5,      1,     11,      5,      7,     11,     13,     14,     17,     23,     13
"A0004 ","A00-B99                             ","parasitic diseases              ",F,    133,      1,      0,      0,      0,      1,      2,      0,      2,      1,      2,      3,      2,      5,      3,      6,     13,     19,     25,     23,     25
,,,,,
"A0004 ","A00-A09                             ","Intestinal infectious diseases  ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,      4
"A0004 ","A00-A09                             ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      5,      4,     10,      6
,,,,,
"A0004 ","A15-A16                             ","Respiratory tuberculosis        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      1,      2,      3,      1
"A0004 ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0
,,,,,
"A0004 ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0004 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A39                                 ","Meningococcal infection         ",M,      6,      0,      3,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                                 ","                                ",F,      3,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A40-A41                             ","Septicaemia                     ",M,     55,      1,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      0,      2,      3,      7,      8,     10,     12,      4
"A0004 ","A40-A41                             ","                                ",F,     75,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      4,      1,      3,      8,     13,     16,      9,     16
,,,,,
"A0004 ","B15-B19                             ","Viral hepatitis                 ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      1,      2,      1,      0,      0,      0,      0,      1
"A0004 ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B20-B24                             ","Human immunodeficiency          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B35-B49                             ","Mycoses                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      0,      0
"A0004 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B90                                 ","Sequelae of tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      0
"A0004 ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0004 ","C00-D48                             ","II Neoplasms                    ",M,   4424,      0,      2,      1,      3,      5,      3,      6,     16,     21,     31,     78,    159,    264,    429,    582,    743,    860,    683,    381,    157
"A0004 ","C00-D48                             ","                                ",F,   4166,      1,      4,      2,      5,      1,      6,      2,     22,     40,     50,    105,    186,    269,    315,    477,    543,    666,    692,    488,    292
,,,,,
"A0004 ","C00-C97                             ","Malignant neoplasms             ",M,   4306,      0,      2,      1,      3,      5,      3,      5,     14,     20,     30,     77,    159,    261,    426,    570,    729,    825,    660,    366,    150
"A0004 ","C00-C97                             ","                                ",F,   4028,      0,      3,      2,      5,      1,      6,      2,     22,     38,     49,    104,    180,    263,    312,    470,    535,    639,    667,    460,    270
,,,,,
"A0004 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     72,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,      5,      9,      9,     14,      8,      5,      6,      1
"A0004 ","C00-C14                             ","oral cavity and pharynx         ",F,     37,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      6,      1,      1,      5,      7,      5,      7,      1
,,,,,
"A0004 ","C15-C26                             ","Malignant neoplasms of          ",M,   1285,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     25,     51,     81,    132,    183,    232,    241,    195,     96,     35
"A0004 ","C15-C26                             ","digestive organs                ",F,   1081,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,     17,     23,     44,     72,    124,    143,    189,    211,    153,     92
,,,,,
"A0004 ","C15                                 ","Malignant neoplasm of           ",M,    261,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      6,     24,     35,     38,     40,     55,     30,     18,      5
"A0004 ","C15                                 ","oesophagus                      ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     11,     17,     24,     23,     31,     15,     12
,,,,,
"A0004 ","C16                                 ","Malignant neoplasm of stomach   ",M,    232,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     10,      8,     20,     26,     46,     44,     48,     19,      7
"A0004 ","C16                                 ","                                ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      4,      4,      7,     19,     25,     31,     36,     20,     15
,,,,,
"A0004 ","C18                                 ","Malignant neoplasm of colon     ",M,    300,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     14,     16,     32,     52,     49,     59,     36,     25,      9
"A0004 ","C18                                 ","                                ",F,    297,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      6,     12,     17,     32,     37,     55,     57,     49,     21
,,,,,
"A0004 ","C19-C21                             ","Malignant neoplasm of           ",M,    175,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     19,     14,     23,     34,     26,     28,     13,      6
"A0004 ","C19-C21                             ","rectosigmoid junction,          ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      4,      4,     12,     11,     20,     13,     24,     15
,"                                    ","rectum and anus                 ", 
,,,,,
