Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  25085,    197,     37,     21,     32,    103,    139,    147,    247,    265,    350,    492,    799,   1155,   1606,   2347,   3364,   4499,   4351,   2976,   1958
"C000D ","A00-R99,V01-Y89                     ","                                ",F,  27676,    148,     27,     12,     22,     45,     46,     57,     91,    167,    212,    341,    469,    732,   1033,   1524,   2581,   3929,   5131,   5379,   5730
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    129,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,V01-Y89                     ","                                ",F,     96,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24956,     68,     37,     21,     32,    103,    139,    147,    247,    265,    350,    492,    799,   1155,   1606,   2347,   3364,   4499,   4351,   2976,   1958
"C000D ","A00-R99,V01-Y89                     ","and over                        ",F,  27580,     52,     27,     12,     22,     45,     46,     57,     91,    167,    212,    341,    469,    732,   1033,   1524,   2581,   3929,   5131,   5379,   5730
,,,,,
"C000D ","A00-B99                             ","I Certain infectious and        ",M,    163,      3,      6,      2,      0,      1,      0,      5,      3,      8,      6,      1,      4,      8,      8,     10,     25,     25,     19,     15,     14
"C000D ","A00-B99                             ","parasitic diseases              ",F,    197,      1,      0,      0,      1,      1,      2,      0,      2,      3,      3,      1,      1,      3,      9,      9,     18,     31,     36,     40,     36
,,,,,
"C000D ","A00-A09                             ","Intestinal infectious diseases  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      4,      1,      4,      3
"C000D ","A00-A09                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      9,      6,     10,     11
,,,,,
"C000D ","A15-A16                             ","Respiratory tuberculosis        ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      3,      4,      2,      0,      0
"C000D ","A15-A16                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      4,      2,      0
,,,,,
"C000D ","A17-A19                             ","Other tuberculosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"C000D ","A17-A19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0
,,,,,
"C000D ","A39                                 ","Meningococcal infection         ",M,     10,      2,      3,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000D ","A39                                 ","                                ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A40-A41                             ","Septicaemia                     ",M,     71,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3,      5,      9,     13,     12,     10,     11
"C000D ","A40-A41                             ","                                ",F,    101,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      5,      4,      8,     13,     19,     25,     22
,,,,,
"C000D ","B15-B19                             ","Viral hepatitis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000D ","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0
,,,,,
"C000D ","B20-B24                             ","Human immunodeficiency          ",M,     13,      0,      0,      0,      0,      0,      0,      1,      0,      7,      3,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"C000D ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","B35-B49                             ","Mycoses                         ",M,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"C000D ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","B90                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
,,,,,
"C000D ","C00-D48                             ","II Neoplasms                    ",M,   7281,      0,      3,      9,      9,     12,      7,     12,     25,     31,     71,    130,    295,    477,    654,    971,   1229,   1392,   1057,    606,    291
"C000D ","C00-D48                             ","                                ",F,   6792,      0,      2,      6,      6,      2,      5,     12,     27,     61,     97,    169,    257,    413,    527,    699,    968,   1145,   1062,    823,    511
,,,,,
"C000D ","C00-C97                             ","Malignant neoplasms             ",M,   7124,      0,      3,      8,      8,     12,      7,     11,     23,     30,     68,    127,    292,    471,    644,    959,   1209,   1361,   1023,    585,    283
"C000D ","C00-C97                             ","                                ",F,   6616,      0,      0,      5,      4,      2,      3,     12,     27,     61,     95,    169,    255,    412,    520,    689,    947,   1111,   1023,    796,    485
,,,,,
"C000D ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     12,     15,     17,     11,     14,     18,     11,      4,      2
"C000D ","C00-C14                             ","oral cavity and pharynx         ",F,     53,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      2,      7,      5,      5,      7,      8,      5,      4,      5
,,,,,
"C000D ","C15-C26                             ","Malignant neoplasms of          ",M,   2008,      0,      0,      0,      0,      0,      1,      1,      3,      5,     27,     35,    100,    143,    193,    280,    341,    372,    277,    158,     72
"C000D ","C15-C26                             ","digestive organs                ",F,   1691,      0,      0,      0,      0,      0,      1,      1,      1,      6,     20,     28,     31,     63,    135,    172,    237,    295,    316,    239,    146
,,,,,
"C000D ","C15                                 ","Malignant neoplasm of           ",M,    348,      0,      0,      0,      0,      0,      1,      0,      0,      0,      6,      8,     24,     36,     30,     58,     61,     55,     44,     15,     10
"C000D ","C15                                 ","oesophagus                      ",F,    219,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2,      8,     21,     21,     27,     43,     41,     28,     23
,,,,,
"C000D ","C16                                 ","Malignant neoplasm of stomach   ",M,    359,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7,      1,     17,     19,     27,     50,     61,     77,     53,     26,     19
"C000D ","C16                                 ","                                ",F,    231,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,      1,      4,     13,     24,     37,     40,     43,     41,     18
,,,,,
"C000D ","C18                                 ","Malignant neoplasm of colon     ",M,    461,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     14,     21,     48,     63,     79,     85,     74,     47,     19
"C000D ","C18                                 ","                                ",F,    432,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      6,     17,     25,     37,     68,     74,     80,     73,     41
,,,,,
"C000D ","C19-C21                             ","Malignant neoplasm of           ",M,    304,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      6,     23,     21,     28,     43,     45,     58,     42,     23,      8
"C000D ","C19-C21                             ","rectosigmoid junction,          ",F,    224,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      2,      7,     22,     21,     34,     44,     42,     25,     20
,"                                    ","rectum and anus                 ", 
,,,,,
