Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000E","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  21255,    154,     25,     24,     20,     81,    111,     89,    159,    203,    310,    395,    572,   1063,   1287,   1879,   2714,   3779,   4051,   2662,   1677
"C000E","A00-R99,V01-Y89                     ","                                ",F,  22745,    124,     23,     12,     20,     36,     39,     39,     71,    118,    182,    277,    423,    694,    820,   1263,   1939,   3105,   4411,   4183,   4966
,,,,,
"C000E","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    106,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E","A00-R99,V01-Y89                     ","                                ",F,     88,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  21149,     48,     25,     24,     20,     81,    111,     89,    159,    203,    310,    395,    572,   1063,   1287,   1879,   2714,   3779,   4051,   2662,   1677
"C000E","A00-R99,V01-Y89                     ","and over                        ",F,  22657,     36,     23,     12,     20,     36,     39,     39,     71,    118,    182,    277,    423,    694,    820,   1263,   1939,   3105,   4411,   4183,   4966
,,,,,
"C000E","A00-B99                             ","I Certain infectious and        ",M,    157,      2,      3,      1,      0,      1,      0,      1,     11,      6,      4,      1,      2,      8,      8,      6,     19,     26,     20,     27,     11
"C000E","A00-B99                             ","parasitic diseases              ",F,    191,      0,      3,      1,      0,      0,      0,      2,      0,      3,      2,      4,      5,      6,      5,      8,     21,     36,     35,     26,     34
,,,,,
"C000E","A00-A09                             ","Intestinal infectious diseases  ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      4,      7,      6
"C000E","A00-A09                             ","                                ",F,     47,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      5,     10,      7,      7,     12
,,,,,
"C000E","A15-A16                             ","Respiratory tuberculosis        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      3,      2,      1,      2,      0
"C000E","A15-A16                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      2,      3,      0
,,,,,
"C000E","A17-A19                             ","Other tuberculosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000E","A39                                 ","Meningococcal infection         ",M,      5,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000E","A39                                 ","                                ",F,      5,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"C000E","A40-A41                             ","Septicaemia                     ",M,     75,      1,      1,      0,      0,      0,      0,      0,      4,      0,      2,      0,      0,      1,      3,      2,     13,     14,     12,     17,      5
"C000E","A40-A41                             ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      5,      8,     14,     21,     12,     19
,,,,,
"C000E","B15-B19                             ","Viral hepatitis                 ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0
"C000E","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000E","B20-B24                             ","Human immunodeficiency          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"C000E","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000E","B35-B49                             ","Mycoses                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0
"C000E","B35-B49                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      2,      1,      0,      0
,,,,,
"C000E","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"C000E","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000E","C00-D48                             ","II Neoplasms                    ",M,   6058,      0,      2,      7,      6,     10,      7,      6,     16,     29,     70,    116,    203,    416,    518,    722,    985,   1150,   1043,    508,    244
"C000E","C00-D48                             ","                                ",F,   5306,      0,      3,      4,      4,      3,      4,     10,     24,     39,     84,    140,    204,    372,    395,    554,    727,    861,    903,    572,    403
,,,,,
"C000E","C00-C97                             ","Malignant neoplasms             ",M,   5900,      0,      2,      7,      5,      9,      5,      5,     15,     25,     68,    115,    199,    410,    507,    703,    961,   1123,   1011,    491,    239
"C000E","C00-C97                             ","                                ",F,   5171,      0,      2,      4,      4,      3,      4,      9,     24,     38,     84,    137,    201,    366,    385,    549,    716,    840,    878,    541,    386
,,,,,
"C000E","C00-C14                             ","Malignant neoplasms of lip,     ",M,     59,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,      9,      8,      6,      9,      9,      3,      4,      0
"C000E","C00-C14                             ","oral cavity and pharynx         ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      3,      5,      6,      2,      7,      2,      5
,,,,,
"C000E","C15-C26                             ","Malignant neoplasms of          ",M,   1792,      0,      0,      0,      0,      0,      1,      0,      3,      9,     21,     46,     76,    140,    151,    243,    283,    334,    304,    127,     54
"C000E","C15-C26                             ","digestive organs                ",F,   1288,      0,      0,      0,      0,      0,      2,      1,      4,      3,     10,     25,     32,     73,     78,    137,    181,    217,    225,    164,    136
,,,,,
"C000E","C15                                 ","Malignant neoplasm of           ",M,    351,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,     12,     24,     41,     45,     43,     53,     53,     50,     16,      5
"C000E","C15                                 ","oesophagus                      ",F,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     14,     10,     19,     24,     30,     27,     28,     17
,,,,,
"C000E","C16                                 ","Malignant neoplasm of stomach   ",M,    274,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      9,     16,     14,     47,     38,     62,     49,     22,      7
"C000E","C16                                 ","                                ",F,    152,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      9,      4,      8,     30,     23,     31,     16,     24
,,,,,
"C000E","C18                                 ","Malignant neoplasm of colon     ",M,    393,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      8,     11,     31,     22,     53,     58,     74,     74,     37,     17
"C000E","C18                                 ","                                ",F,    362,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1,     12,      9,     20,     31,     31,     49,     63,     62,     36,     42
,,,,,
"C000E","C19-C21                             ","Malignant neoplasm of           ",M,    281,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     12,     15,     22,     36,     53,     55,     45,     23,     10
"C000E","C19-C21                             ","rectosigmoid junction,          ",F,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     11,      8,     13,     15,     23,     35,     27,     22,     20
,"                                    ","rectum and anus                 ", 
,,,,,
"C000E","C22                                 ","Malignant neoplasm of liver     ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      5,     10,      8,     10,     20,     16,     15,      8,      0
