Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  27786,    322,     42,     35,     33,     96,    183,    213,    326,    466,    569,    682,   1017,   1452,   1810,   2524,   3416,   4344,   4681,   3289,   2286
"C000H","A00-R99,V01-Y89                     ","                                ",F,  30175,    278,     39,     25,     36,     46,     81,    102,    161,    250,    360,    438,    617,    830,   1082,   1629,   2547,   3817,   5516,   5606,   6715
,,,,,
"C000H","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    224,    224,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H","A00-R99,V01-Y89                     ","                                ",F,    186,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  27562,     98,     42,     35,     33,     96,    183,    213,    326,    466,    569,    682,   1017,   1452,   1810,   2524,   3416,   4344,   4681,   3289,   2286
"C000H","A00-R99,V01-Y89                     ","and over                        ",F,  29989,     92,     39,     25,     36,     46,     81,    102,    161,    250,    360,    438,    617,    830,   1082,   1629,   2547,   3817,   5516,   5606,   6715
,,,,,
"C000H","A00-B99                             ","I Certain infectious and        ",M,    370,      6,      1,      2,      1,      2,      4,      6,     13,     33,     28,     30,     27,     16,     13,     21,     35,     35,     48,     30,     19
"C000H","A00-B99                             ","parasitic diseases              ",F,    383,      4,      5,      1,      2,      2,      4,      3,     15,     14,     16,      9,      6,     10,     17,     11,     34,     42,     60,     59,     69
,,,,,
"C000H","A00-A09                             ","Intestinal infectious diseases  ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      4,      8,     11,     11,     10
"C000H","A00-A09                             ","                                ",F,     98,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      8,     12,     17,     27,     29
,,,,,
"C000H","A15-A16                             ","Respiratory tuberculosis        ",M,     41,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      5,      3,      4,      3,      5,      4,      4,      2,      6,      0
"C000H","A15-A16                             ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      5,      4,      3,      3,      3
,,,,,
"C000H","A17-A19                             ","Other tuberculosis              ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      2,      0,      3,      2,      3,      1,      0,      0
"C000H","A17-A19                             ","                                ",F,     10,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0,      0,      3,      0,      1,      0,      0,      1,      0
,,,,,
"C000H","A39                                 ","Meningococcal infection         ",M,      7,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"C000H","A39                                 ","                                ",F,      7,      1,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000H","A40-A41                             ","Septicaemia                     ",M,    107,      3,      0,      0,      1,      0,      1,      1,      3,      1,      4,      5,      8,      0,      4,      5,     17,     12,     24,     10,      8
"C000H","A40-A41                             ","                                ",F,    144,      2,      3,      0,      0,      0,      0,      0,      1,      2,      3,      2,      3,      2,      7,      4,     10,     20,     30,     23,     32
,,,,,
"C000H","B15-B19                             ","Viral hepatitis                 ",M,     37,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      5,      8,      3,      2,      2,      2,      4,      2,      0,      0
"C000H","B15-B19                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      2,      2,      0,      3,      2,      1,      0,      0
,,,,,
"C000H","B20-B24                             ","Human immunodeficiency          ",M,     62,      0,      0,      1,      0,      0,      0,      3,      6,     19,     13,     10,      3,      4,      2,      0,      1,      0,      0,      0,      0
"C000H","B20-B24                             ","virus [HIV] disease             ",F,     31,      0,      0,      0,      1,      1,      1,      1,      9,      8,      6,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000H","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H","B35-B49                             ","                                ",F,      8,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      0,      2,      0,      0
,,,,,
"C000H","B90                                 ","Sequelae of tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      1,      0
"C000H","B90                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      0
,,,,,
"C000H","C00-D48                             ","II Neoplasms                    ",M,   7545,      1,      7,      6,      8,     10,     11,     16,     29,     65,    105,    154,    309,    525,    664,    921,   1151,   1329,   1214,    681,    339
"C000H","C00-D48                             ","                                ",F,   7240,      0,     10,      6,      9,     13,     15,     20,     40,     74,    164,    203,    305,    428,    550,    683,    952,   1102,   1236,    831,    599
,,,,,
"C000H","C00-C97                             ","Malignant neoplasms             ",M,   7366,      1,      6,      5,      8,      9,     11,     16,     27,     58,    101,    149,    304,    516,    656,    910,   1132,   1302,   1176,    657,    322
"C000H","C00-C97                             ","                                ",F,   7062,      0,     10,      6,      8,     11,     14,     17,     39,     72,    160,    200,    302,    424,    536,    670,    942,   1067,   1202,    812,    570
,,,,,
"C000H","C00-C14                             ","Malignant neoplasms of lip,     ",M,    121,      0,      0,      0,      0,      0,      2,      0,      0,      3,      5,      7,      9,     15,     17,     19,     18,     11,      6,      6,      3
"C000H","C00-C14                             ","oral cavity and pharynx         ",F,     69,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      7,      3,      9,      5,      7,      7,      6,      6,      7,      7
,,,,,
"C000H","C15-C26                             ","Malignant neoplasms of          ",M,   2147,      0,      0,      0,      0,      0,      0,      3,      4,     15,     36,     54,    103,    181,    216,    290,    305,    362,    310,    193,     75
"C000H","C15-C26                             ","digestive organs                ",F,   1761,      0,      1,      0,      0,      0,      1,      1,      6,     12,     19,     38,     47,     85,    110,    140,    234,    277,    358,    267,    165
,,,,,
"C000H","C15                                 ","Malignant neoplasm of           ",M,    399,      0,      0,      0,      0,      0,      0,      0,      0,      5,      9,     17,     27,     48,     40,     54,     44,     65,     49,     28,     13
"C000H","C15                                 ","oesophagus                      ",F,    240,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      4,      8,     21,     12,     25,     45,     51,     49,     18
,,,,,
"C000H","C16                                 ","Malignant neoplasm of stomach   ",M,    337,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,     13,      8,     24,     50,     46,     67,     64,     37,     11
"C000H","C16                                 ","                                ",F,    223,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,      4,      5,     12,     19,     25,     38,     53,     30,     23
,,,,,
"C000H","C18                                 ","Malignant neoplasm of colon     ",M,    465,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      9,     15,     43,     37,     53,     80,     80,     71,     51,     18
"C000H","C18                                 ","                                ",F,    437,      0,      0,      0,      0,      0,      1,      0,      1,      5,      4,      9,      5,     23,     23,     41,     56,     64,     91,     65,     49
,,,,,
"C000H","C19-C21                             ","Malignant neoplasm of           ",M,    281,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      4,      7,     30,     22,     43,     42,     43,     51,     24,      8
"C000H","C19-C21                             ","rectosigmoid junction,          ",F,    239,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,     11,     18,     13,     16,     27,     34,     44,     39,     24
,"                                    ","rectum and anus                 ", 
,,,,,
"C000H","C22                                 ","Malignant neoplasm of liver     ",M,    211,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      6,     13,     25,     28,     35,     31,     27,     22,      9,      7
