Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST                                             "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  13723,     70,     10,      8,     13,     36,     79,     73,    109,    136,    191,    264,    438,    723,    935,   1403,   1996,   2484,   2474,   1427,    854
"C000A","A00-R99,V01-Y89                     ","                                ",F,  14967,     56,      4,      6,      9,     18,     30,     27,     56,     60,    127,    197,    315,    451,    610,    887,   1513,   2324,   2931,   2577,   2769
,,,,,
"C000A","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     47,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","A00-R99,V01-Y89                     ","                                ",F,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  13676,     23,     10,      8,     13,     36,     79,     73,    109,    136,    191,    264,    438,    723,    935,   1403,   1996,   2484,   2474,   1427,    854
"C000A","A00-R99,V01-Y89                     ","and over                        ",F,  14932,     21,      4,      6,      9,     18,     30,     27,     56,     60,    127,    197,    315,    451,    610,    887,   1513,   2324,   2931,   2577,   2769
,,,,,
"C000A","A00-B99                             ","I Certain infectious and        ",M,    108,      2,      2,      0,      0,      0,      1,      0,      0,      2,      2,      5,      4,      2,      7,      8,     13,     19,     21,     14,      6
"C000A","A00-B99                             ","parasitic diseases              ",F,    155,      0,      0,      2,      1,      2,      0,      1,      2,      0,      2,      3,      1,      5,      4,      9,     12,     18,     35,     31,     27
,,,,,
"C000A","A00-A09                             ","Intestinal infectious diseases  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      1,      1
"C000A","A00-A09                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,     15,     11,     12
,,,,,
"C000A","A15-A16                             ","Respiratory tuberculosis        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      4,      2,      1,      0
"C000A","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0
,,,,,
"C000A","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"C000A","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000A","A39                                 ","Meningococcal infection         ",M,      4,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000A","A39                                 ","                                ",F,      3,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000A","A40-A41                             ","Septicaemia                     ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      6,      4,      8,     12,     12,     12,      4
"C000A","A40-A41                             ","                                ",F,     75,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      3,      1,      3,      3,      2,      5,      9,     16,     16,     14
,,,,,
"C000A","B15-B19                             ","Viral hepatitis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"C000A","B20-B24                             ","Human immunodeficiency          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000A","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","C00-D48                             ","II Neoplasms                    ",M,   4112,      1,      1,      2,      2,      2,      6,      6,      8,     23,     37,     66,    135,    289,    369,    531,    746,    812,    658,    276,    142
"C000A","C00-D48                             ","                                ",F,   3698,      0,      0,      0,      1,      2,      7,      5,     11,     26,     44,     83,    165,    221,    276,    367,    540,    674,    620,    385,    271
,,,,,
"C000A","C00-C97                             ","Malignant neoplasms             ",M,   4025,      0,      1,      1,      2,      2,      6,      6,      8,     22,     36,     65,    134,    285,    366,    526,    727,    794,    643,    264,    137
"C000A","C00-C97                             ","                                ",F,   3619,      0,      0,      0,      1,      2,      7,      5,     11,     25,     44,     83,    162,    218,    272,    363,    530,    665,    608,    364,    259
,,,,,
"C000A","C00-C14                             ","Malignant neoplasms of lip,     ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     11,      9,     13,     11,      6,      5,      5,      6,      0
"C000A","C00-C14                             ","oral cavity and pharynx         ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      5,      2,      8,      6,      6,      2,      3
,,,,,
"C000A","C15-C26                             ","Malignant neoplasms of          ",M,   1167,      0,      0,      0,      1,      0,      0,      1,      2,      6,     14,     19,     46,     90,    123,    155,    217,    237,    153,     68,     35
"C000A","C15-C26                             ","digestive organs                ",F,    858,      0,      0,      0,      0,      0,      1,      0,      1,      4,     12,      8,     32,     34,     41,     70,    111,    173,    185,    113,     73
,,,,,
"C000A","C15                                 ","Malignant neoplasm of           ",M,    197,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     11,     31,     24,     23,     31,     32,     23,     10,      4
"C000A","C15                                 ","oesophagus                      ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      5,     11,     16,     28,     24,     17,     10
,,,,,
"C000A","C16                                 ","Malignant neoplasm of stomach   ",M,    221,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      4,      9,     16,     24,     40,     60,     38,     15,      8
"C000A","C16                                 ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      3,      7,      7,     14,     16,     31,     36,     16,     11
,,,,,
"C000A","C18                                 ","Malignant neoplasm of colon     ",M,    236,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,     10,     15,     23,     27,     47,     53,     31,     15,      7
"C000A","C18                                 ","                                ",F,    221,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,     11,      7,     12,     11,     20,     47,     46,     36,     25
,,,,,
"C000A","C19-C21                             ","Malignant neoplasm of           ",M,    186,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      9,     12,     21,     28,     37,     34,     23,     12,      5
"C000A","C19-C21                             ","rectosigmoid junction,          ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,      4,      9,     21,     23,     22,     17,      9
,"                                    ","rectum and anus                 ", 
,,,,,
"C000A","C22                                 ","Malignant neoplasm of liver     ",M,     81,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      2,      1,      5,      9,     16,     11,     21,      6,      3,      3
