Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  35027,    258,     54,     27,     43,     96,    178,    196,    293,    422,    534,    742,   1197,   1871,   2423,   3399,   4846,   5866,   6238,   3820,   2524
"C000B","A00-R99,V01-Y89                     ","                                ",F,  39909,    204,     35,     18,     26,     58,     61,     97,    138,    225,    348,    513,    779,   1189,   1522,   2290,   3670,   5694,   7625,   7247,   8170
,,,,,
"C000B","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    178,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B","A00-R99,V01-Y89                     ","                                ",F,    141,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  34849,     80,     54,     27,     43,     96,    178,    196,    293,    422,    534,    742,   1197,   1871,   2423,   3399,   4846,   5866,   6238,   3820,   2524
"C000B","A00-R99,V01-Y89                     ","and over                        ",F,  39768,     63,     35,     18,     26,     58,     61,     97,    138,    225,    348,    513,    779,   1189,   1522,   2290,   3670,   5694,   7625,   7247,   8170
,,,,,
"C000B","A00-B99                             ","I Certain infectious and        ",M,    255,      6,      3,      1,      2,      1,      0,      2,      9,      4,      3,     11,     18,     13,     11,     19,     27,     35,     49,     22,     19
"C000B","A00-B99                             ","parasitic diseases              ",F,    318,      6,      2,      2,      1,      5,      1,      3,      1,      4,      9,      4,      7,     16,     10,     16,     25,     46,     51,     61,     48
,,,,,
"C000B","A00-A09                             ","Intestinal infectious diseases  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      2,      5,     14,      4,      4
"C000B","A00-A09                             ","                                ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      3,      5,     10,     20,     25,     20
,,,,,
"C000B","A15-A16                             ","Respiratory tuberculosis        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      2,      1,      5,      4,      6,      0,      0
"C000B","A15-A16                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      2,      4,      1,      1
,,,,,
"C000B","A17-A19                             ","Other tuberculosis              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0,      1,      1
"C000B","A17-A19                             ","                                ",F,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      1,      1,      1,      0
,,,,,
"C000B","A39                                 ","Meningococcal infection         ",M,     11,      4,      2,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"C000B","A39                                 ","                                ",F,      6,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000B","A40-A41                             ","Septicaemia                     ",M,    113,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      2,      4,      4,      7,      8,     15,     22,     23,     13,      9
"C000B","A40-A41                             ","                                ",F,    145,      1,      0,      2,      1,      0,      0,      1,      1,      2,      3,      1,      4,      7,      4,      8,     14,     25,     21,     31,     19
,,,,,
"C000B","B15-B19                             ","Viral hepatitis                 ",M,     17,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      5,      5,      2,      0,      0,      1,      0,      1,      0,      0
"C000B","B15-B19                             ","                                ",F,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0
,,,,,
"C000B","B20-B24                             ","Human immunodeficiency          ",M,     11,      1,      0,      0,      0,      0,      0,      0,      4,      0,      2,      1,      1,      2,      0,      0,      0,      0,      0,      0,      0
"C000B","B20-B24                             ","virus [HIV] disease             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B","B35-B49                             ","Mycoses                         ",M,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0
"C000B","B35-B49                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0
,,,,,
"C000B","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"C000B","B90                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      0,      0
,,,,,
"C000B","C00-D48                             ","II Neoplasms                    ",M,   9815,      0,      7,      6,      5,     11,     18,      9,     39,     68,     95,    165,    362,    693,    969,   1305,   1682,   1695,   1556,    765,    365
"C000B","C00-D48                             ","                                ",F,   9285,      0,      6,      6,      4,     10,     11,     16,     36,     59,    121,    226,    382,    581,    720,    995,   1317,   1592,   1550,    979,    674
,,,,,
"C000B","C00-C97                             ","Malignant neoplasms             ",M,   9594,      0,      7,      6,      5,     10,     18,      8,     37,     65,     94,    159,    351,    684,    962,   1289,   1649,   1649,   1514,    737,    350
"C000B","C00-C97                             ","                                ",F,   9039,      0,      5,      6,      4,     10,     10,     15,     35,     59,    120,    225,    379,    572,    712,    979,   1295,   1548,   1493,    942,    630
,,,,,
"C000B","C00-C14                             ","Malignant neoplasms of lip,     ",M,    168,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      5,     12,     26,     31,     21,     21,     24,     11,      7,      2
"C000B","C00-C14                             ","oral cavity and pharynx         ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     12,      4,      4,      4,     11,      7,     12,      7,      5
,,,,,
"C000B","C15-C26                             ","Malignant neoplasms of          ",M,   2832,      0,      0,      0,      0,      0,      1,      0,      8,     15,     29,     54,    121,    238,    290,    395,    521,    472,    415,    199,     74
"C000B","C15-C26                             ","digestive organs                ",F,   2203,      0,      0,      0,      1,      1,      1,      2,      3,      6,     17,     38,     49,     91,    128,    215,    313,    381,    429,    299,    229
,,,,,
"C000B","C15                                 ","Malignant neoplasm of           ",M,    613,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     16,     39,     55,     68,     95,    110,     99,     79,     33,     12
"C000B","C15                                 ","oesophagus                      ",F,    323,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      4,      7,     16,     15,     28,     59,     58,     57,     44,     30
,,,,,
"C000B","C16                                 ","Malignant neoplasm of stomach   ",M,    487,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4,     12,     16,     26,     30,     64,     92,     96,     89,     36,     15
"C000B","C16                                 ","                                ",F,    314,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      6,      8,     23,     24,     45,     48,     67,     43,     40
,,,,,
"C000B","C18                                 ","Malignant neoplasm of colon     ",M,    609,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,      6,     23,     47,     67,     85,    113,    103,     75,     57,     19
"C000B","C18                                 ","                                ",F,    572,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      9,     10,     24,     20,     58,     77,    108,    107,     81,     71
,,,,,
"C000B","C19-C21                             ","Malignant neoplasm of           ",M,    378,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,     10,     38,     39,     51,     70,     65,     61,     23,      8
"C000B","C19-C21                             ","rectosigmoid junction,          ",F,    256,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      7,     12,     15,     28,     27,     39,     51,     43,     25
,"                                    ","rectum and anus                 ", 
,,,,,
"C000B","C22                                 ","Malignant neoplasm of liver     ",M,    201,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,     10,     17,     21,     25,     40,     28,     24,     17,      8
