Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  24829,    181,     36,     24,     30,     93,    138,    149,    231,    268,    346,    485,    754,   1242,   1597,   2314,   3101,   4322,   4616,   2939,   1963
"C000D","A00-R99,V01-Y89                     ","                                ",F,  27750,    156,     44,     19,     21,     44,     38,     68,     95,    158,    225,    322,    433,    789,   1007,   1551,   2467,   3900,   5370,   5170,   5873
,,,,,
"C000D","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    122,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D","A00-R99,V01-Y89                     ","                                ",F,    107,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24707,     59,     36,     24,     30,     93,    138,    149,    231,    268,    346,    485,    754,   1242,   1597,   2314,   3101,   4322,   4616,   2939,   1963
"C000D","A00-R99,V01-Y89                     ","and over                        ",F,  27643,     49,     44,     19,     21,     44,     38,     68,     95,    158,    225,    322,    433,    789,   1007,   1551,   2467,   3900,   5370,   5170,   5873
,,,,,
"C000D","A00-B99                             ","I Certain infectious and        ",M,    200,      4,      4,      1,      0,      0,      2,      1,      5,      1,      6,      5,      7,     10,     13,     12,     16,     36,     28,     20,     29
"C000D","A00-B99                             ","parasitic diseases              ",F,    218,      5,      4,      1,      0,      1,      1,      0,      0,      4,      4,      2,      1,      9,     11,     14,     11,     26,     45,     42,     37
,,,,,
"C000D","A00-A09                             ","Intestinal infectious diseases  ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      8,      4,      3,      8
"C000D","A00-A09                             ","                                ",F,     44,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,     14,     11,     13
,,,,,
"C000D","A15-A16                             ","Respiratory tuberculosis        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      1,      5,      0,      1,      4
"C000D","A15-A16                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      3,      1,      1,      2
,,,,,
"C000D","A17-A19                             ","Other tuberculosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0
"C000D","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","A39                                 ","Meningococcal infection         ",M,      6,      3,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D","A39                                 ","                                ",F,      7,      3,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","A40-A41                             ","Septicaemia                     ",M,     92,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      3,      4,      2,      9,     17,     19,     14,     17
"C000D","A40-A41                             ","                                ",F,    110,      1,      1,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      5,      5,      7,      9,     13,     22,     26,     17
,,,,,
"C000D","B15-B19                             ","Viral hepatitis                 ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      1,      0,      2,      0,      0,      0
"C000D","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
,,,,,
"C000D","B20-B24                             ","Human immunodeficiency          ",M,     10,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      3,      0,      0,      0,      0,      0,      0,      0,      0
"C000D","B20-B24                             ","virus [HIV] disease             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","B35-B49                             ","Mycoses                         ",M,      6,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
"C000D","B35-B49                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0
,,,,,
"C000D","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000D","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000D","C00-D48                             ","II Neoplasms                    ",M,   7318,      1,      5,     10,      6,      8,      9,      8,     26,     41,     70,    126,    251,    503,    683,    934,   1153,   1397,   1169,    632,    286
"C000D","C00-D48                             ","                                ",F,   6576,      0,      4,      4,      7,      8,      7,     14,     26,     65,     87,    149,    241,    428,    503,    685,    952,   1091,   1074,    737,    494
,,,,,
"C000D","C00-C97                             ","Malignant neoplasms             ",M,   7162,      1,      5,      8,      6,      8,      9,      7,     25,     41,     66,    124,    244,    493,    673,    925,   1125,   1373,   1140,    610,    279
"C000D","C00-C97                             ","                                ",F,   6420,      0,      4,      4,      7,      8,      7,     13,     22,     65,     85,    148,    240,    422,    498,    664,    937,   1068,   1043,    711,    474
,,,,,
"C000D","C00-C14                             ","Malignant neoplasms of lip,     ",M,     84,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      4,     11,     11,      8,     13,      9,      9,      8,      3,      2
"C000D","C00-C14                             ","oral cavity and pharynx         ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,      6,      4,      6,     10,      3,      6,      6
,,,,,
"C000D","C15-C26                             ","Malignant neoplasms of          ",M,   2012,      0,      0,      0,      0,      1,      0,      0,      7,      9,     22,     41,     66,    165,    214,    280,    339,    374,    291,    144,     59
"C000D","C15-C26                             ","digestive organs                ",F,   1607,      0,      1,      0,      0,      0,      1,      1,      4,     12,      9,     27,     37,     82,    128,    132,    216,    269,    313,    217,    158
,,,,,
"C000D","C15                                 ","Malignant neoplasm of           ",M,    380,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,     17,     33,     44,     52,     67,     70,     49,     23,     12
"C000D","C15                                 ","oesophagus                      ",F,    215,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      9,     16,     22,     27,     40,     44,     25,     22
,,,,,
"C000D","C16                                 ","Malignant neoplasm of stomach   ",M,    362,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      4,     10,     17,     31,     52,     54,     81,     57,     33,     12
"C000D","C16                                 ","                                ",F,    233,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,      3,      6,      8,     12,     19,     34,     43,     38,     28,     30
,,,,,
"C000D","C18                                 ","Malignant neoplasm of colon     ",M,    408,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      5,     33,     36,     46,     83,     63,     77,     37,     18
"C000D","C18                                 ","                                ",F,    411,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      4,      8,     19,     32,     35,     55,     62,     86,     63,     39
,,,,,
"C000D","C19-C21                             ","Malignant neoplasm of           ",M,    324,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,     13,     32,     39,     45,     51,     63,     41,     17,      9
"C000D","C19-C21                             ","rectosigmoid junction,          ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     15,     19,     13,     30,     34,     41,     27,     18
,"                                    ","rectum and anus                 ", 
,,,,,
"C000D","C22                                 ","Malignant neoplasm of liver     ",M,    110,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      9,     17,     24,     12,     17,     14,      7,      1
