Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  24896,    155,     29,     17,     23,     87,    121,    124,    162,    222,    309,    436,    673,   1076,   1474,   2048,   3029,   4141,   5028,   3289,   2453
"C000G ","A00-R99,V01-Y89                     ","                                ",F,  27440,    116,     18,     15,     18,     46,     60,     53,     86,    162,    197,    307,    427,    753,    913,   1345,   2166,   3522,   5448,   5148,   6640
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    110,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,V01-Y89                     ","                                ",F,     78,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24786,     45,     29,     17,     23,     87,    121,    124,    162,    222,    309,    436,    673,   1076,   1474,   2048,   3029,   4141,   5028,   3289,   2453
"C000G ","A00-R99,V01-Y89                     ","and over                        ",F,  27362,     38,     18,     15,     18,     46,     60,     53,     86,    162,    197,    307,    427,    753,    913,   1345,   2166,   3522,   5448,   5148,   6640
,,,,,
"C000G ","A00-B99                             ","I Certain infectious and        ",M,    214,      1,      1,      1,      0,      0,      1,      2,      3,      2,      8,     12,      9,     12,      9,     10,     10,     32,     43,     30,     28
"C000G ","A00-B99                             ","parasitic diseases              ",F,    266,      3,      5,      0,      1,      0,      2,      2,      1,      4,      4,      5,      1,      5,     10,     12,      7,     31,     51,     57,     65
,,,,,
"C000G ","A00-A09                             ","Intestinal infectious diseases  ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      9,     15,     16,     11
"C000G ","A00-A09                             ","                                ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,     10,     20,     26,     27
,,,,,
"C000G ","A15-A16                             ","Respiratory tuberculosis        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      0,      2,      2,      0,      2
"C000G ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2
,,,,,
"C000G ","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000G ","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
,,,,,
"C000G ","A39                                 ","Meningococcal infection         ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A39                                 ","                                ",F,      4,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000G ","A40-A41                             ","Septicaemia                     ",M,     96,      1,      0,      1,      0,      0,      1,      1,      0,      1,      2,      4,      4,      5,      5,      5,      5,     17,     19,     12,     13
"C000G ","A40-A41                             ","                                ",F,    119,      2,      1,      0,      0,      0,      1,      0,      1,      1,      1,      2,      0,      3,      7,      8,      4,     14,     24,     22,     28
,,,,,
"C000G ","B15-B19                             ","Viral hepatitis                 ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      0,      0,      0,      0,      1,      1,      0
"C000G ","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      2,      0,      0,      0
,,,,,
"C000G ","B20-B24                             ","Human immunodeficiency          ",M,     10,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"C000G ","B20-B24                             ","virus [HIV] disease             ",F,      8,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","B35-B49                             ","Mycoses                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"C000G ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000G ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"C000G ","B90                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
,,,,,
"C000G ","C00-D48                             ","II Neoplasms                    ",M,   7492,      2,      1,      4,      7,     12,      9,     14,     24,     32,     71,    116,    246,    437,    607,    864,   1198,   1383,   1374,    731,    360
"C000G ","C00-D48                             ","                                ",F,   6798,      1,      2,      4,      5,      6,      7,     14,     26,     56,    100,    151,    256,    427,    509,    694,    895,   1111,   1164,    756,    614
,,,,,
"C000G ","C00-C97                             ","Malignant neoplasms             ",M,   7333,      2,      1,      4,      7,     11,      9,     14,     23,     30,     71,    115,    243,    433,    600,    854,   1173,   1349,   1336,    716,    342
"C000G ","C00-C97                             ","                                ",F,   6598,      1,      1,      2,      5,      6,      7,     14,     26,     56,     97,    149,    252,    421,    505,    684,    877,   1082,   1121,    721,    571
,,,,,
"C000G ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    106,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      5,      9,     10,     12,     21,     11,     13,     11,      3,      4
"C000G ","C00-C14                             ","oral cavity and pharynx         ",F,     47,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      4,      3,      7,      3,      8,      3,      7,      8
,,,,,
"C000G ","C15-C26                             ","Malignant neoplasms of          ",M,   2109,      1,      0,      0,      0,      0,      0,      1,      4,      4,     23,     38,     80,    129,    189,    242,    345,    393,    374,    204,     82
"C000G ","C15-C26                             ","digestive organs                ",F,   1745,      0,      0,      0,      0,      0,      1,      0,      4,      1,     13,     29,     44,     88,     98,    173,    229,    303,    336,    228,    198
,,,,,
"C000G ","C15                                 ","Malignant neoplasm of           ",M,    416,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     15,     24,     31,     36,     45,     74,     70,     70,     36,      9
"C000G ","C15                                 ","oesophagus                      ",F,    217,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      7,      8,     13,     19,     24,     40,     41,     29,     29
,,,,,
"C000G ","C16                                 ","Malignant neoplasm of stomach   ",M,    259,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,      9,     15,     24,     48,     57,     52,     24,     14
"C000G ","C16                                 ","                                ",F,    173,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      8,      4,      8,      5,     11,     14,     31,     41,     25,     24
,,,,,
"C000G ","C18                                 ","Malignant neoplasm of colon     ",M,    503,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      8,     12,     26,     39,     60,     87,    102,     95,     42,     24
"C000G ","C18                                 ","                                ",F,    478,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      8,     25,     30,     49,     71,     82,     86,     62,     54
,,,,,
"C000G ","C19-C21                             ","Malignant neoplasm of           ",M,    295,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      6,     22,     32,     32,     42,     48,     56,     33,     13
"C000G ","C19-C21                             ","rectosigmoid junction,          ",F,    244,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      7,     11,     16,     13,     24,     31,     39,     42,     29,     27
,"                                    ","rectum and anus                 ", 
,,,,,
