Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  13424,     79,     18,     11,     13,     60,     86,     74,    110,    142,    188,    300,    455,    703,    894,   1385,   1838,   2379,   2532,   1285,    872
"C000A ","A00-R99,V01-Y89                     ","                                ",F,  14433,     57,     15,      5,     13,     20,     27,     29,     36,     87,    139,    215,    289,    471,    577,    949,   1412,   2273,   2909,   2303,   2607
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     47,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,V01-Y89                     ","                                ",F,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  13377,     32,     18,     11,     13,     60,     86,     74,    110,    142,    188,    300,    455,    703,    894,   1385,   1838,   2379,   2532,   1285,    872
"C000A ","A00-R99,V01-Y89                     ","and over                        ",F,  14399,     23,     15,      5,     13,     20,     27,     29,     36,     87,    139,    215,    289,    471,    577,    949,   1412,   2273,   2909,   2303,   2607
,,,,,
"C000A ","A00-B99                             ","I Certain infectious and        ",M,    114,      1,      4,      1,      1,      1,      2,      0,      1,      1,      1,      1,      4,      7,     10,      8,     15,     14,     18,     13,     11
"C000A ","A00-B99                             ","parasitic diseases              ",F,    172,      3,      1,      0,      0,      1,      1,      0,      0,      4,      1,      3,      0,      5,      5,      9,     20,     24,     36,     29,     30
,,,,,
"C000A ","A00-A09                             ","Intestinal infectious diseases  ",M,     28,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      9,      5,      6
"C000A ","A00-A09                             ","                                ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      6,      5,     13,      9,     14
,,,,,
"C000A ","A15-A16                             ","Respiratory tuberculosis        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      2,      1,      0,      0
"C000A ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0,      2,      0
,,,,,
"C000A ","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"C000A ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"C000A ","A39                                 ","Meningococcal infection         ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000A ","A39                                 ","                                ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000A ","A40-A41                             ","Septicaemia                     ",M,     56,      1,      0,      0,      0,      1,      2,      0,      1,      0,      0,      1,      2,      3,      5,      5,     10,      6,      8,      6,      5
"C000A ","A40-A41                             ","                                ",F,     88,      2,      1,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      4,      1,      5,     11,     10,     20,     13,     16
,,,,,
"C000A ","B15-B19                             ","Viral hepatitis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000A ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"C000A ","B35-B49                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"C000A ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000A ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"C000A ","C00-D48                             ","II Neoplasms                    ",M,   4026,      2,      2,      2,      3,      6,      4,      5,     14,     14,     37,     76,    136,    261,    354,    554,    678,    780,    694,    264,    140
"C000A ","C00-D48                             ","                                ",F,   3776,      1,      3,      0,      4,      2,      5,      8,      6,     32,     58,     94,    144,    271,    273,    435,    517,    652,    669,    356,    246
,,,,,
"C000A ","C00-C97                             ","Malignant neoplasms             ",M,   3947,      1,      2,      2,      2,      4,      3,      5,     14,     14,     37,     75,    133,    257,    351,    549,    664,    768,    674,    257,    135
"C000A ","C00-C97                             ","                                ",F,   3682,      1,      2,      0,      4,      2,      4,      8,      6,     31,     58,     93,    144,    268,    270,    433,    512,    636,    640,    342,    228
,,,,,
"C000A ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     67,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      0,      6,      7,     10,     14,      8,      8,      6,      2,      1
"C000A ","C00-C14                             ","oral cavity and pharynx         ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      3,      3,      2,      6,      5,      6,      3
,,,,,
"C000A ","C15-C26                             ","Malignant neoplasms of          ",M,   1137,      1,      0,      0,      0,      0,      0,      1,      0,      5,     15,     35,     43,     83,     95,    157,    200,    220,    185,     60,     37
"C000A ","C15-C26                             ","digestive organs                ",F,    912,      0,      0,      0,      0,      0,      1,      1,      1,      3,     12,     14,     20,     46,     59,     99,    124,    145,    196,    120,     71
,,,,,
"C000A ","C15                                 ","Malignant neoplasm of           ",M,    198,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,     13,     14,     26,     20,     26,     32,     32,     20,     10,      1
"C000A ","C15                                 ","oesophagus                      ",F,    121,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      7,      7,     10,     13,     26,     32,     10,     10
,,,,,
"C000A ","C16                                 ","Malignant neoplasm of stomach   ",M,    217,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,      9,     18,     25,     44,     44,     46,     13,      9
"C000A ","C16                                 ","                                ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      3,      8,     13,     16,     20,     33,     17,     12
,,,,,
"C000A ","C18                                 ","Malignant neoplasm of colon     ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     11,     19,     33,     32,     46,     42,     19,     10
"C000A ","C18                                 ","                                ",F,    223,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,     10,      6,     27,     30,     34,     46,     40,     18
,,,,,
"C000A ","C19-C21                             ","Malignant neoplasm of           ",M,    182,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      8,     14,     11,     29,     33,     38,     26,      7,      8
"C000A ","C19-C21                             ","rectosigmoid junction,          ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      3,      7,      6,     11,     13,     22,     25,     19,      8
,"                                    ","rectum and anus                 ", 
,,,,,
