Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  34229,    248,     40,     21,     38,    102,    157,    196,    300,    410,    545,    735,   1170,   1861,   2383,   3428,   4491,   5711,   6199,   3678,   2516
"C000B ","A00-R99,V01-Y89                     ","                                ",F,  37514,    187,     32,     20,     27,     60,     70,     70,    141,    225,    341,    478,    714,   1184,   1510,   2289,   3438,   5162,   7435,   6379,   7752
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    162,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,V01-Y89                     ","                                ",F,    130,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  34067,     86,     40,     21,     38,    102,    157,    196,    300,    410,    545,    735,   1170,   1861,   2383,   3428,   4491,   5711,   6199,   3678,   2516
"C000B ","A00-R99,V01-Y89                     ","and over                        ",F,  37384,     57,     32,     20,     27,     60,     70,     70,    141,    225,    341,    478,    714,   1184,   1510,   2289,   3438,   5162,   7435,   6379,   7752
,,,,,
"C000B ","A00-B99                             ","I Certain infectious and        ",M,    284,      7,      2,      1,      1,      1,      2,      3,      3,      9,     12,     11,     13,     11,     27,     12,     32,     36,     53,     24,     24
"C000B ","A00-B99                             ","parasitic diseases              ",F,    354,      4,      3,      2,      2,      3,      0,      2,      4,      7,     10,      9,      2,     14,     10,     18,     31,     41,     64,     60,     68
,,,,,
"C000B ","A00-A09                             ","Intestinal infectious diseases  ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      5,      5,     13,      8,     10
"C000B ","A00-A09                             ","                                ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      9,     26,     28,     24
,,,,,
"C000B ","A15-A16                             ","Respiratory tuberculosis        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      2,      2,      0,      6,      2,      1
"C000B ","A15-A16                             ","                                ",F,     13,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      3,      3,      2,      1
,,,,,
"C000B ","A17-A19                             ","Other tuberculosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"C000B ","A17-A19                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      1,      0,      2,      1,      1
,,,,,
"C000B ","A39                                 ","Meningococcal infection         ",M,      5,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A39                                 ","                                ",F,      4,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"C000B ","A40-A41                             ","Septicaemia                     ",M,    126,      6,      0,      0,      1,      0,      0,      0,      0,      1,      3,      3,      0,      5,     13,      5,     18,     24,     26,     12,      9
"C000B ","A40-A41                             ","                                ",F,    171,      1,      2,      0,      1,      0,      0,      0,      0,      3,      5,      2,      1,      9,      2,     11,     20,     28,     28,     24,     34
,,,,,
"C000B ","B15-B19                             ","Viral hepatitis                 ",M,     26,      0,      0,      0,      0,      0,      0,      2,      0,      3,      5,      4,      3,      1,      1,      0,      3,      2,      1,      1,      0
"C000B ","B15-B19                             ","                                ",F,     12,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      4,      0,      0,      2,      2,      0,      0,      0,      0,      0
,,,,,
"C000B ","B20-B24                             ","Human immunodeficiency          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0
"C000B ","B20-B24                             ","virus [HIV] disease             ",F,      7,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
,,,,,
"C000B ","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0
"C000B ","B35-B49                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0
,,,,,
"C000B ","B90                                 ","Sequelae of tuberculosis        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      3,      0,      0
"C000B ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000B ","C00-D48                             ","II Neoplasms                    ",M,   9945,      0,      9,      8,      9,     12,     18,     17,     27,     51,     86,    165,    374,    669,    945,   1336,   1628,   1841,   1611,    766,    373
"C000B ","C00-D48                             ","                                ",F,   9064,      2,      2,      3,     10,     14,     12,     13,     38,     80,    148,    204,    358,    600,    749,   1035,   1278,   1451,   1500,    906,    661
,,,,,
"C000B ","C00-C97                             ","Malignant neoplasms             ",M,   9718,      0,      8,      8,      7,     12,     18,     16,     25,     50,     83,    165,    368,    662,    936,   1314,   1597,   1795,   1556,    740,    358
"C000B ","C00-C97                             ","                                ",F,   8838,      2,      2,      3,     10,     13,     11,     13,     38,     79,    147,    203,    357,    592,    742,   1024,   1238,   1421,   1449,    868,    626
,,,,,
"C000B ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    187,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     15,     17,     29,     35,     22,     25,     18,     15,      3,      3
"C000B ","C00-C14                             ","oral cavity and pharynx         ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,      9,     13,     11,     10,     12,      9,      9,     11
,,,,,
"C000B ","C15-C26                             ","Malignant neoplasms of          ",M,   2894,      0,      0,      0,      1,      0,      1,      5,      2,     14,     23,     50,    121,    194,    291,    431,    511,    519,    444,    184,    103
"C000B ","C15-C26                             ","digestive organs                ",F,   2184,      0,      0,      0,      0,      0,      0,      1,      7,     12,     16,     36,     61,    103,    154,    231,    317,    357,    407,    288,    194
,,,,,
"C000B ","C15                                 ","Malignant neoplasm of           ",M,    617,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     16,     34,     53,     76,     89,    102,    108,     80,     39,     11
"C000B ","C15                                 ","oesophagus                      ",F,    314,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     10,     12,     27,     30,     52,     55,     61,     39,     23
,,,,,
"C000B ","C16                                 ","Malignant neoplasm of stomach   ",M,    448,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,     10,     10,     25,     28,     59,     75,    100,     83,     33,     16
"C000B ","C16                                 ","                                ",F,    294,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      3,      3,     12,     18,     33,     38,     52,     58,     36,     29
,,,,,
"C000B ","C18                                 ","Malignant neoplasm of colon     ",M,    621,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      6,     19,     31,     56,    110,    103,    116,    107,     37,     28
"C000B ","C18                                 ","                                ",F,    553,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      6,     15,     23,     30,     52,     77,     99,    105,     79,     57
,,,,,
"C000B ","C19-C21                             ","Malignant neoplasm of           ",M,    416,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,      3,     18,     32,     49,     60,     79,     58,     63,     28,     16
"C000B ","C19-C21                             ","rectosigmoid junction,          ",F,    267,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,     10,     11,     20,     26,     36,     41,     45,     40,     25
,"                                    ","rectum and anus                 ", 
,,,,,
