Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  24713,    137,     20,      8,     19,     70,    101,    104,    140,    218,    309,    399,    662,   1026,   1424,   1907,   2833,   4027,   4934,   3592,   2783
"C000K ","A00-R99,V01-Y89                     ","                                ",F,  27897,    111,     25,      7,     13,     34,     41,     45,     60,    116,    183,    255,    427,    767,    869,   1279,   2002,   3363,   5653,   5367,   7280
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     92,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,V01-Y89                     ","                                ",F,     77,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24621,     45,     20,      8,     19,     70,    101,    104,    140,    218,    309,    399,    662,   1026,   1424,   1907,   2833,   4027,   4934,   3592,   2783
"C000K ","A00-R99,V01-Y89                     ","and over                        ",F,  27820,     34,     25,      7,     13,     34,     41,     45,     60,    116,    183,    255,    427,    767,    869,   1279,   2002,   3363,   5653,   5367,   7280
,,,,,
"C000K ","A00-B99                             ","I Certain infectious and        ",M,    228,      1,      3,      1,      1,      1,      2,      0,      3,      2,      5,      5,      9,      8,      7,     10,     19,     33,     49,     35,     34
"C000K ","A00-B99                             ","parasitic diseases              ",F,    262,      2,      3,      0,      2,      1,      1,      1,      0,      2,      3,      4,      4,      6,      3,      8,     12,     32,     68,     49,     61
,,,,,
"C000K ","A00-A09                             ","Intestinal infectious diseases  ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      4,      7,     25,     18,     17
"C000K ","A00-A09                             ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,     16,     41,     34,     40
,,,,,
"C000K ","A15-A16                             ","Respiratory tuberculosis        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      1,      2,      2,      1,      1,      0
"C000K ","A15-A16                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"C000K ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A17-A19                             ","                                ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
,,,,,
"C000K ","A39                                 ","Meningococcal infection         ",M,      3,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000K ","A39                                 ","                                ",F,      4,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","A40-A41                             ","Septicaemia                     ",M,     94,      1,      1,      1,      1,      0,      0,      0,      1,      2,      0,      1,      5,      3,      6,      3,      8,     15,     17,     14,     15
"C000K ","A40-A41                             ","                                ",F,     76,      1,      1,      0,      1,      0,      0,      0,      0,      1,      2,      1,      0,      3,      0,      4,      8,     11,     19,     12,     12
,,,,,
"C000K ","B15-B19                             ","Viral hepatitis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"C000K ","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","B20-B24                             ","Human immunodeficiency          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"C000K ","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","B35-B49                             ","Mycoses                         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      0,      0,      1
"C000K ","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"C000K ","B90                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
,,,,,
"C000K ","C00-D48                             ","II Neoplasms                    ",M,   7379,      0,      5,      2,      6,      5,      9,      8,     20,     37,     69,    105,    243,    454,    619,    792,   1101,   1381,   1336,    763,    424
"C000K ","C00-D48                             ","                                ",F,   6792,      0,      3,      3,      2,      7,     10,      6,     22,     33,     93,    135,    249,    441,    491,    650,    813,   1058,   1218,    882,    676
,,,,,
"C000K ","C00-C97                             ","Malignant neoplasms             ",M,   7219,      0,      4,      2,      6,      5,      9,      7,     20,     37,     67,    102,    240,    450,    612,    781,   1081,   1358,   1295,    741,    402
"C000K ","C00-C97                             ","                                ",F,   6624,      0,      1,      3,      2,      7,      9,      6,     22,     33,     91,    133,    247,    436,    485,    641,    799,   1037,   1182,    850,    640
,,,,,
"C000K ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    108,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      1,     13,     15,     12,     12,     12,     17,      9,      8,      1
"C000K ","C00-C14                             ","oral cavity and pharynx         ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      2,      6,      5,      6,     12,      7,      3
,,,,,
"C000K ","C15-C26                             ","Malignant neoplasms of          ",M,   2164,      0,      1,      0,      0,      0,      1,      0,      3,      7,     23,     28,     82,    129,    187,    262,    333,    398,    372,    235,    103
"C000K ","C15-C26                             ","digestive organs                ",F,   1788,      0,      0,      0,      0,      1,      1,      1,      3,      3,     15,     17,     31,     87,    109,    152,    225,    302,    376,    269,    196
,,,,,
"C000K ","C15                                 ","Malignant neoplasm of           ",M,    447,      0,      0,      0,      0,      0,      1,      0,      0,      2,      9,      7,     21,     31,     45,     48,     66,     75,     75,     48,     19
"C000K ","C15                                 ","oesophagus                      ",F,    280,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,     13,     13,     25,     37,     53,     62,     41,     29
,,,,,
"C000K ","C16                                 ","Malignant neoplasm of stomach   ",M,    289,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      9,     15,     22,     23,     52,     50,     52,     41,     16
"C000K ","C16                                 ","                                ",F,    191,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      7,     11,     14,     16,     35,     43,     31,     22
,,,,,
"C000K ","C18                                 ","Malignant neoplasm of colon     ",M,    555,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      4,     20,     28,     39,     58,     85,    101,    108,     71,     34
"C000K ","C18                                 ","                                ",F,    513,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      4,     20,     38,     43,     63,     85,    118,     73,     64
,,,,,
"C000K ","C19-C21                             ","Malignant neoplasm of           ",M,    269,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     13,     19,     17,     46,     32,     49,     45,     26,     16
"C000K ","C19-C21                             ","rectosigmoid junction,          ",F,    210,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      6,     10,     12,     10,     30,     27,     52,     37,     24
,"                                    ","rectum and anus                 ", 
,,,,,
