Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  15323,     90,     12,     14,     11,     59,     62,     81,    116,    151,    186,    313,    468,    768,    983,   1444,   1968,   2672,   2908,   1775,   1242
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,  16994,     75,     14,      8,      5,     28,     21,     27,     68,     89,    146,    213,    293,    488,    643,    935,   1500,   2279,   3398,   3091,   3673
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     63,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,     43,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  15260,     27,     12,     14,     11,     59,     62,     81,    116,    151,    186,    313,    468,    768,    983,   1444,   1968,   2672,   2908,   1775,   1242
"A0004 ","A00-R99,V01-Y89                     ","and over                        ",F,  16951,     32,     14,      8,      5,     28,     21,     27,     68,     89,    146,    213,    293,    488,    643,    935,   1500,   2279,   3398,   3091,   3673
,,,,,
"A0004 ","A00-B99                             ","I Certain infectious and        ",M,    129,      1,      2,      0,      0,      1,      1,      0,      1,      2,      1,      6,      6,      5,      9,      7,     10,     25,     28,     12,     12
"A0004 ","A00-B99                             ","parasitic diseases              ",F,    185,      2,      2,      2,      0,      1,      0,      0,      2,      1,      2,      0,      6,      3,      5,     10,     18,     21,     42,     29,     39
,,,,,
"A0004 ","A00-A09                             ","Intestinal infectious diseases  ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      6,      7,      2,      4
"A0004 ","A00-A09                             ","                                ",F,     40,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      9,     11,     13
,,,,,
"A0004 ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"A0004 ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0,      1
,,,,,
"A0004 ","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"A0004 ","A17-A19                             ","                                ",F,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
,,,,,
"A0004 ","A39                                 ","Meningococcal infection         ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","A39                                 ","                                ",F,      6,      1,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"A0004 ","A40-A41                             ","Septicaemia                     ",M,     75,      1,      1,      0,      0,      1,      1,      0,      0,      1,      0,      1,      2,      4,      6,      2,      8,     15,     17,      9,      6
"A0004 ","A40-A41                             ","                                ",F,    107,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      0,      2,      1,      3,      5,     11,     15,     28,     17,     21
,,,,,
"A0004 ","B15-B19                             ","Viral hepatitis                 ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      0,      0,      0,      0,      0
"A0004 ","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B20-B24                             ","Human immunodeficiency          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1,      0,      0
"A0004 ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0004 ","B90                                 ","Sequelae of tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
"A0004 ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"A0004 ","C00-D48                             ","II Neoplasms                    ",M,   4595,      1,      2,      6,      3,      4,      4,      8,     13,     23,     35,     78,    164,    317,    387,    612,    699,    848,    801,    400,    190
"A0004 ","C00-D48                             ","                                ",F,   4132,      1,      2,      2,      2,      2,      6,      2,     17,     32,     71,    105,    140,    261,    346,    397,    543,    690,    738,    452,    323
,,,,,
"A0004 ","C00-C97                             ","Malignant neoplasms             ",M,   4487,      1,      2,      6,      3,      4,      4,      7,     13,     22,     31,     78,    158,    314,    381,    599,    681,    827,    783,    391,    182
"A0004 ","C00-C97                             ","                                ",F,   4038,      0,      2,      2,      2,      2,      6,      2,     17,     31,     69,    105,    138,    260,    341,    393,    531,    674,    725,    433,    305
,,,,,
"A0004 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     77,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,     15,      9,     11,     17,      4,      8,      5,      2,      0
"A0004 ","C00-C14                             ","oral cavity and pharynx         ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,      1,      5,      1,      4,      4
,,,,,
"A0004 ","C15-C26                             ","Malignant neoplasms of          ",M,   1325,      0,      0,      0,      0,      1,      0,      0,      2,      5,      8,     30,     48,    101,    108,    195,    207,    237,    227,    102,     54
"A0004 ","C15-C26                             ","digestive organs                ",F,   1072,      0,      0,      0,      0,      0,      0,      0,      4,      5,      7,     21,     22,     47,     84,     73,    120,    184,    257,    150,     98
,,,,,
"A0004 ","C15                                 ","Malignant neoplasm of           ",M,    235,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,      7,     25,     26,     30,     40,     30,     39,     15,      8
"A0004 ","C15                                 ","oesophagus                      ",F,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,     17,      8,     11,     34,     39,     18,     17
,,,,,
"A0004 ","C16                                 ","Malignant neoplasm of stomach   ",M,    226,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     16,     15,     30,     27,     46,     52,     22,      6
"A0004 ","C16                                 ","                                ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      5,      6,     10,     19,     27,     44,     22,     10
,,,,,
"A0004 ","C18                                 ","Malignant neoplasm of colon     ",M,    337,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,     16,     17,     25,     48,     56,     68,     53,     27,     21
"A0004 ","C18                                 ","                                ",F,    286,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      5,      5,     11,     20,     28,     25,     41,     73,     41,     31
,,,,,
"A0004 ","C19-C21                             ","Malignant neoplasm of           ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      6,     15,     14,     24,     39,     31,     30,     13,      7
"A0004 ","C19-C21                             ","rectosigmoid junction,          ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,     11,      4,     12,     14,     31,     24,     16
,"                                    ","rectum and anus                 ", 
,,,,,
