Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  24230,    177,     31,     10,     29,     71,    127,    154,    222,    268,    353,    444,    743,   1147,   1589,   2359,   3014,   4099,   4638,   2821,   1934
"C000D ","A00-R99,V01-Y89                     ","                                ",F,  26684,    157,     35,     11,     16,     53,     53,     66,     94,    145,    212,    293,    481,    754,    944,   1486,   2274,   3678,   5278,   4761,   5893
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    118,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,V01-Y89                     ","                                ",F,    105,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24112,     59,     31,     10,     29,     71,    127,    154,    222,    268,    353,    444,    743,   1147,   1589,   2359,   3014,   4099,   4638,   2821,   1934
"C000D ","A00-R99,V01-Y89                     ","and over                        ",F,  26579,     52,     35,     11,     16,     53,     53,     66,     94,    145,    212,    293,    481,    754,    944,   1486,   2274,   3678,   5278,   4761,   5893
,,,,,
"C000D ","A00-B99                             ","I Certain infectious and        ",M,    172,      3,      4,      0,      1,      2,      2,      1,      3,      3,      3,      2,      5,     10,      5,     17,     25,     25,     25,     16,     20
"C000D ","A00-B99                             ","parasitic diseases              ",F,    257,      4,      3,      1,      0,      1,      2,      1,      2,      1,      3,      0,      3,      4,     10,      8,     22,     44,     47,     51,     50
,,,,,
"C000D ","A00-A09                             ","Intestinal infectious diseases  ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      7,      5,      3
"C000D ","A00-A09                             ","                                ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     17,     16,     15
,,,,,
"C000D ","A15-A16                             ","Respiratory tuberculosis        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      3,      3,      0,      1
"C000D ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1,      0
,,,,,
"C000D ","A17-A19                             ","Other tuberculosis              ",M,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      4,      1,      0,      0,      0
"C000D ","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"C000D ","A39                                 ","Meningococcal infection         ",M,      5,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000D ","A39                                 ","                                ",F,      3,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A40-A41                             ","Septicaemia                     ",M,     82,      2,      2,      0,      0,      1,      0,      0,      2,      0,      0,      1,      2,      3,      3,      7,     10,     15,     13,      9,     12
"C000D ","A40-A41                             ","                                ",F,    130,      2,      1,      1,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      5,      4,      8,     27,     23,     28,     24
,,,,,
"C000D ","B15-B19                             ","Viral hepatitis                 ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      0,      0,      0,      1,      0
"C000D ","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0,      0,      0
,,,,,
"C000D ","B20-B24                             ","Human immunodeficiency          ",M,      7,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"C000D ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000D ","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000D ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"C000D ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000D ","C00-D48                             ","II Neoplasms                    ",M,   7188,      0,      3,      2,      5,      6,     13,     13,     25,     36,     56,    114,    267,    445,    678,    985,   1107,   1328,   1213,    581,    311
"C000D ","C00-D48                             ","                                ",F,   6489,      0,      3,      0,      5,      7,      5,     14,     27,     53,     94,    147,    247,    439,    483,    685,    886,   1062,   1104,    705,    523
,,,,,
"C000D ","C00-C97                             ","Malignant neoplasms             ",M,   7046,      0,      2,      2,      5,      6,     13,     11,     24,     36,     56,    112,    264,    437,    671,    969,   1091,   1294,   1184,    568,    301
"C000D ","C00-C97                             ","                                ",F,   6343,      0,      2,      0,      3,      7,      4,     13,     27,     53,     94,    145,    245,    434,    473,    674,    871,   1041,   1077,    683,    497
,,,,,
"C000D ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     16,     15,     12,      8,     14,     15,      7,      2
"C000D ","C00-C14                             ","oral cavity and pharynx         ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      7,      6,      5,      7,      6,     11,      5,      3
,,,,,
"C000D ","C15-C26                             ","Malignant neoplasms of          ",M,   2028,      0,      0,      0,      0,      0,      0,      2,      5,     14,     21,     36,     86,    127,    193,    287,    312,    360,    347,    160,     78
"C000D ","C15-C26                             ","digestive organs                ",F,   1600,      0,      0,      0,      1,      0,      0,      0,      6,      4,     11,     15,     51,     90,     81,    136,    214,    271,    332,    221,    167
,,,,,
"C000D ","C15                                 ","Malignant neoplasm of           ",M,    414,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     20,     31,     45,     73,     73,     63,     51,     32,     12
"C000D ","C15                                 ","oesophagus                      ",F,    204,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,     11,     15,      8,     16,     30,     34,     40,     31,     17
,,,,,
"C000D ","C16                                 ","Malignant neoplasm of stomach   ",M,    336,      0,      0,      0,      0,      0,      0,      0,      1,      7,      5,      5,      8,     14,     27,     45,     59,     66,     65,     25,      9
"C000D ","C16                                 ","                                ",F,    225,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      9,      9,     20,     32,     37,     53,     32,     22
,,,,,
"C000D ","C18                                 ","Malignant neoplasm of colon     ",M,    393,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     11,     23,     42,     51,     54,     80,     74,     25,     21
"C000D ","C18                                 ","                                ",F,    399,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,     11,     23,     19,     31,     56,     65,     83,     59,     43
,,,,,
"C000D ","C19-C21                             ","Malignant neoplasm of           ",M,    320,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,     12,     21,     32,     42,     51,     47,     58,     28,     16
"C000D ","C19-C21                             ","rectosigmoid junction,          ",F,    217,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      8,     12,     16,     24,     41,     53,     30,     24
,"                                    ","rectum and anus                 ", 
,,,,,
