Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M, 243870,   1877,    297,    166,    272,    856,   1217,   1269,   1877,   2642,   3720,   5032,   7126,  11746,  15546,  21249,  29770,  39386,  45275,  31571,  22976
"A0001 ","A00-R99,V01-Y89                     ","                                ",F, 269123,   1371,    222,    134,    189,    379,    478,    587,    894,   1466,   2339,   3319,   4856,   7917,   9880,  14449,  21464,  34707,  51602,  49810,  63060
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,   1273,   1273,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,V01-Y89                     ","                                ",F,    947,    947,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M, 242597,    604,    297,    166,    272,    856,   1217,   1269,   1877,   2642,   3720,   5032,   7126,  11746,  15546,  21249,  29770,  39386,  45275,  31571,  22976
"A0001 ","A00-R99,V01-Y89                     ","and over                        ",F, 268176,    424,    222,    134,    189,    379,    478,    587,    894,   1466,   2339,   3319,   4856,   7917,   9880,  14449,  21464,  34707,  51602,  49810,  63060
,,,,,
"A0001 ","A00-B99                             ","I Certain infectious and        ",M,   2627,     46,     31,      4,      5,     15,      8,     24,     37,     56,     84,     73,     90,    113,    117,    170,    243,    377,    498,    355,    281
"A0001 ","A00-B99                             ","parasitic diseases              ",F,   3478,     23,     22,      5,      3,     15,     11,     22,     34,     32,     32,     49,     55,     68,     84,    154,    228,    421,    680,    750,    790
,,,,,
"A0001 ","A00-A09                             ","Intestinal infectious diseases  ",M,    733,      3,      3,      1,      0,      0,      0,      0,      0,      2,      0,      1,      5,     10,     12,     34,     54,    125,    195,    155,    133
"A0001 ","A00-A09                             ","                                ",F,   1473,      2,      0,      0,      0,      0,      0,      0,      2,      1,      1,      7,      7,      8,     16,     36,     69,    166,    326,    383,    449
,,,,,
"A0001 ","A15-A16                             ","Respiratory tuberculosis        ",M,    178,      0,      0,      0,      0,      0,      2,      3,      3,      2,      6,      3,      7,     17,     12,     18,     15,     37,     30,     14,      9
"A0001 ","A15-A16                             ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      3,      3,      2,      2,      6,     13,      9,     22,     11,      6
,,,,,
"A0001 ","A17-A19                             ","Other tuberculosis              ",M,     35,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      5,      4,      4,      2,      3,      7,      2,      1
"A0001 ","A17-A19                             ","                                ",F,     52,      0,      1,      1,      2,      1,      2,      2,      3,      1,      2,      0,      1,      3,      2,      2,      8,      9,      7,      4,      1
,,,,,
"A0001 ","A39                                 ","Meningococcal infection         ",M,     48,     13,     16,      0,      1,      5,      1,      1,      1,      1,      1,      0,      2,      1,      2,      1,      1,      0,      1,      0,      0
"A0001 ","A39                                 ","                                ",F,     38,      5,     11,      0,      0,      4,      2,      0,      2,      2,      0,      1,      0,      0,      3,      1,      2,      0,      1,      3,      1
,,,,,
"A0001 ","A40-A41                             ","Septicaemia                     ",M,   1009,     19,      8,      1,      0,      6,      1,      6,      3,      5,     15,     16,     14,     42,     40,     74,    113,    168,    212,    151,    115
"A0001 ","A40-A41                             ","                                ",F,   1341,      9,      3,      1,      0,      4,      4,      4,      5,     14,      8,     18,     19,     22,     37,     75,     97,    182,    271,    300,    268
,,,,,
"A0001 ","B15-B19                             ","Viral hepatitis                 ",M,    127,      1,      0,      0,      0,      1,      0,      0,      1,      7,     12,     17,     31,     12,     14,      9,     10,      3,      8,      1,      0
"A0001 ","B15-B19                             ","                                ",F,     76,      0,      1,      0,      0,      0,      1,      0,      1,      0,      3,      4,      9,      9,      4,      9,     14,     16,      2,      3,      0
,,,,,
"A0001 ","B20-B24                             ","Human immunodeficiency          ",M,    150,      0,      0,      0,      0,      0,      1,      6,     21,     25,     34,     24,     11,      9,      7,      6,      5,      1,      0,      0,      0
"A0001 ","B20-B24                             ","virus [HIV] disease             ",F,     56,      1,      0,      0,      0,      1,      1,      8,     12,      9,      8,      9,      4,      3,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","B35-B49                             ","Mycoses                         ",M,     39,      1,      0,      0,      0,      0,      1,      3,      0,      0,      0,      2,      4,      0,      4,      6,      6,      5,      5,      1,      1
"A0001 ","B35-B49                             ","                                ",F,     38,      0,      1,      0,      1,      1,      0,      0,      1,      1,      2,      1,      4,      4,      3,      3,      5,      5,      4,      1,      1
,,,,,
"A0001 ","B90                                 ","Sequelae of tuberculosis        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      2,      4,      9,      2,      1
"A0001 ","B90                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      7,      6,      5,      5
,,,,,
"A0001 ","C00-D48                             ","II Neoplasms                    ",M,  71722,      9,     45,     52,     45,     64,    101,    106,    190,    393,    698,   1302,   2277,   4645,   6446,   8758,  11328,  12834,  12140,   6787,   3502
"A0001 ","C00-D48                             ","                                ",F,  66358,      5,     20,     39,     52,     62,     79,    116,    263,    548,   1028,   1564,   2538,   4449,   5206,   6828,   8410,  10680,  11242,   7601,   5628
,,,,,
"A0001 ","C00-C97                             ","Malignant neoplasms             ",M,  70220,      4,     42,     48,     37,     61,     97,    105,    180,    381,    671,   1280,   2245,   4573,   6374,   8638,  11151,  12557,  11822,   6593,   3361
"A0001 ","C00-C97                             ","                                ",F,  64644,      5,     20,     35,     46,     57,     74,    111,    256,    535,   1016,   1544,   2508,   4393,   5134,   6714,   8261,  10422,  10903,   7275,   5335
,,,,,
"A0001 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,   1118,      0,      0,      0,      1,      1,      4,      1,      2,     15,     28,     63,    117,    167,    149,    156,    132,    106,     95,     52,     29
"A0001 ","C00-C14                             ","oral cavity and pharynx         ",F,    590,      0,      0,      0,      1,      1,      2,      0,      3,      3,     12,     18,     29,     55,     59,     60,     68,     75,     76,     70,     58
,,,,,
"A0001 ","C15-C26                             ","Malignant neoplasms of          ",M,  20879,      0,      1,      1,      0,      4,     13,     17,     36,     76,    200,    409,    735,   1548,   2007,   2686,   3461,   3698,   3371,   1788,    828
"A0001 ","C15-C26                             ","digestive organs                ",F,  16640,      0,      1,      0,      0,      1,     10,     15,     31,     60,    163,    223,    425,    846,   1075,   1609,   2133,   2730,   3287,   2311,   1720
,,,,,
"A0001 ","C15                                 ","Malignant neoplasm of           ",M,   4246,      0,      0,      0,      0,      0,      2,      1,      5,     13,     47,    101,    181,    415,    517,    534,    647,    718,    628,    317,    120
"A0001 ","C15                                 ","oesophagus                      ",F,   2216,      0,      0,      0,      0,      0,      0,      2,      0,      5,     10,     31,     57,    121,    138,    193,    257,    417,    456,    303,    226
,,,,,
"A0001 ","C16                                 ","Malignant neoplasm of stomach   ",M,   3094,      0,      0,      0,      0,      0,      1,      2,      5,     19,     35,     53,     84,    147,    239,    396,    536,    609,    542,    293,    133
"A0001 ","C16                                 ","                                ",F,   1834,      0,      0,      0,      0,      0,      1,      6,     10,     15,     21,     20,     40,     61,     93,    157,    227,    311,    359,    304,    209
,,,,,
"A0001 ","C18                                 ","Malignant neoplasm of colon     ",M,   4589,      0,      0,      0,      0,      2,      3,      8,      5,     10,     34,     66,    137,    279,    338,    551,    763,    828,    859,    490,    216
"A0001 ","C18                                 ","                                ",F,   4475,      0,      0,      0,      0,      0,      3,      4,     11,     16,     46,     51,     96,    221,    274,    404,    561,    716,    914,    649,    509
,,,,,
"A0001 ","C19-C21                             ","Malignant neoplasm of           ",M,   2981,      0,      0,      0,      0,      0,      1,      2,      7,      9,     23,     68,     94,    224,    312,    371,    496,    508,    459,    259,    148
"A0001 ","C19-C21                             ","rectosigmoid junction,          ",F,   2062,      0,      0,      0,      0,      0,      2,      0,      3,      6,     28,     33,     71,    103,    117,    211,    262,    292,    365,    312,    257
,"                                    ","rectum and anus                 ", 
