Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  12951,     69,      6,      7,     16,     47,     73,     69,     82,    132,    204,    250,    432,    625,    885,   1264,   1860,   2226,   2394,   1396,    914
"C000A ","A00-R99,V01-Y89                     ","                                ",F,  14498,     57,      8,      7,      8,     20,     25,     23,     35,     69,    106,    173,    265,    437,    526,    905,   1393,   2100,   2899,   2632,   2810
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,V01-Y89                     ","                                ",F,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  12907,     25,      6,      7,     16,     47,     73,     69,     82,    132,    204,    250,    432,    625,    885,   1264,   1860,   2226,   2394,   1396,    914
"C000A ","A00-R99,V01-Y89                     ","and over                        ",F,  14462,     21,      8,      7,      8,     20,     25,     23,     35,     69,    106,    173,    265,    437,    526,    905,   1393,   2100,   2899,   2632,   2810
,,,,,
"C000A ","A00-B99                             ","I Certain infectious and        ",M,    134,      1,      1,      1,      0,      0,      0,      1,      0,      4,      1,      2,      3,      4,      5,      9,     16,     25,     27,     17,     17
"C000A ","A00-B99                             ","parasitic diseases              ",F,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      7,      8,     20,     27,     46,     55,     50
,,,,,
"C000A ","A00-A09                             ","Intestinal infectious diseases  ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      8,      7,      4,     10
"C000A ","A00-A09                             ","                                ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,     12,     16,     22,     29
,,,,,
"C000A ","A15-A16                             ","Respiratory tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1,      1,      0
"C000A ","A15-A16                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1
,,,,,
"C000A ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A39                                 ","Meningococcal infection         ",M,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A39                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A40-A41                             ","Septicaemia                     ",M,     64,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      6,      9,     11,     16,      9,      5
"C000A ","A40-A41                             ","                                ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      5,      6,     10,     13,     26,     27,     16
,,,,,
"C000A ","B15-B19                             ","Viral hepatitis                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000A ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000A ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"C000A ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"C000A ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C00-D48                             ","II Neoplasms                    ",M,   4050,      0,      0,      0,      1,      4,      9,      2,     10,      8,     37,     74,    139,    256,    379,    536,    687,    783,    659,    326,    140
"C000A ","C00-D48                             ","                                ",F,   3797,      0,      0,      2,      1,      1,      3,      5,     10,     25,     43,     68,    142,    242,    265,    434,    542,    673,    669,    416,    256
,,,,,
"C000A ","C00-C97                             ","Malignant neoplasms             ",M,   3966,      0,      0,      0,      1,      4,      9,      2,      9,      8,     37,     72,    138,    252,    371,    528,    679,    761,    647,    316,    132
"C000A ","C00-C97                             ","                                ",F,   3682,      0,      0,      2,      1,      1,      3,      5,     10,     24,     43,     66,    139,    241,    261,    423,    529,    654,    645,    390,    245
,,,,,
"C000A ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     89,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      9,     12,     13,     14,     18,     13,      1,      0,      2
"C000A ","C00-C14                             ","oral cavity and pharynx         ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      3,      3,      6,      4,      4,      0
,,,,,
"C000A ","C15-C26                             ","Malignant neoplasms of          ",M,   1183,      0,      0,      0,      0,      0,      1,      0,      0,      4,      9,     28,     50,     69,    106,    166,    206,    220,    196,     91,     37
"C000A ","C15-C26                             ","digestive organs                ",F,    942,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      6,     21,     39,     56,     95,    135,    172,    194,    123,     92
,,,,,
"C000A ","C15                                 ","Malignant neoplasm of           ",M,    208,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,     10,      9,     18,     29,     22,     32,     38,     29,     16,      1
"C000A ","C15                                 ","oesophagus                      ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      3,      8,     11,     15,     20,     33,     14,     10
,,,,,
"C000A ","C16                                 ","Malignant neoplasm of stomach   ",M,    179,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      6,      5,     12,     28,     30,     34,     34,     19,      5
"C000A ","C16                                 ","                                ",F,    141,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      7,      7,     11,     24,     27,     32,     20,     11
,,,,,
"C000A ","C18                                 ","Malignant neoplasm of colon     ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,      8,     10,     24,     38,     43,     47,     23,     14
"C000A ","C18                                 ","                                ",F,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     16,     26,     31,     39,     35,     33,     22
,,,,,
"C000A ","C19-C21                             ","Malignant neoplasm of           ",M,    248,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      8,     16,     27,     38,     41,     50,     36,     13,      8
"C000A ","C19-C21                             ","rectosigmoid junction,          ",F,    111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      5,      3,      7,      9,     15,     19,     17,     17,     16
,"                                    ","rectum and anus                 ", 
,,,,,
"C000A ","C22                                 ","Malignant neoplasm of liver     ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      7,     21,     13,     16,     11,      5,      1
