Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  33926,    279,     30,     27,     38,    122,    149,    175,    268,    416,    617,    789,   1140,   1832,   2412,   3328,   4297,   5550,   6008,   3840,   2609
"C000B ","A00-R99,V01-Y89                     ","                                ",F,  37284,    195,     31,     19,     30,     52,     56,     84,    121,    206,    395,    513,    742,   1211,   1543,   2239,   3205,   5195,   7187,   6446,   7814
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    177,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,V01-Y89                     ","                                ",F,    130,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  33749,    102,     30,     27,     38,    122,    149,    175,    268,    416,    617,    789,   1140,   1832,   2412,   3328,   4297,   5550,   6008,   3840,   2609
"C000B ","A00-R99,V01-Y89                     ","and over                        ",F,  37154,     65,     31,     19,     30,     52,     56,     84,    121,    206,    395,    513,    742,   1211,   1543,   2239,   3205,   5195,   7187,   6446,   7814
,,,,,
"C000B ","A00-B99                             ","I Certain infectious and        ",M,    314,      5,      3,      1,      1,      1,      1,      5,      4,      5,     13,      7,     14,     20,     12,     22,     36,     50,     60,     32,     22
"C000B ","A00-B99                             ","parasitic diseases              ",F,    360,      2,      2,      0,      0,      2,      1,      1,      2,      5,      7,      6,      6,      6,     12,     20,     34,     43,     71,     75,     65
,,,,,
"C000B ","A00-A09                             ","Intestinal infectious diseases  ",M,     66,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      7,     11,     19,     11,     10
"C000B ","A00-A09                             ","                                ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,     11,      9,     25,     31,     36
,,,,,
"C000B ","A15-A16                             ","Respiratory tuberculosis        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      3,      6,      4,      6,      3,      1,      1
"C000B ","A15-A16                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      0,      1
,,,,,
"C000B ","A17-A19                             ","Other tuberculosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
"C000B ","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"C000B ","A39                                 ","Meningococcal infection         ",M,      6,      2,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A39                                 ","                                ",F,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0
,,,,,
"C000B ","A40-A41                             ","Septicaemia                     ",M,    137,      1,      1,      0,      0,      0,      1,      2,      1,      2,      3,      2,      1,      8,      3,      9,     19,     25,     30,     19,     10
"C000B ","A40-A41                             ","                                ",F,    169,      1,      1,      0,      0,      2,      1,      0,      1,      2,      2,      2,      4,      4,      7,      9,     16,     24,     36,     34,     23
,,,,,
"C000B ","B15-B19                             ","Viral hepatitis                 ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      6,      0,      0,      0,      0,      0,      2,      0,      0
"C000B ","B15-B19                             ","                                ",F,     12,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      1,      2,      3,      1,      0,      0
,,,,,
"C000B ","B20-B24                             ","Human immunodeficiency          ",M,     12,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      2,      0,      1,      0,      0,      1,      1,      0,      0,      0
"C000B ","B20-B24                             ","virus [HIV] disease             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","B35-B49                             ","Mycoses                         ",M,      9,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      1,      2,      1,      0,      0
"C000B ","B35-B49                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0
,,,,,
"C000B ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","B90                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2
,,,,,
"C000B ","C00-D48                             ","II Neoplasms                    ",M,  10054,      1,      6,      7,      6,      7,      7,     20,     24,     42,    107,    198,    334,    693,   1017,   1339,   1620,   1770,   1622,    828,    406
"C000B ","C00-D48                             ","                                ",F,   9290,      0,      6,      6,      9,     11,      5,     20,     29,     75,    157,    216,    372,    635,    784,    987,   1229,   1577,   1514,   1000,    658
,,,,,
"C000B ","C00-C97                             ","Malignant neoplasms             ",M,   9847,      0,      6,      6,      5,      7,      6,     19,     21,     40,    105,    195,    330,    682,   1005,   1319,   1597,   1727,   1575,    808,    394
"C000B ","C00-C97                             ","                                ",F,   9095,      0,      6,      5,      9,     10,      5,     18,     29,     71,    156,    212,    371,    626,    775,    969,   1213,   1545,   1479,    967,    629
,,,,,
"C000B ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    212,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,     10,     23,     40,     30,     25,     21,     20,     21,      8,      7
"C000B ","C00-C14                             ","oral cavity and pharynx         ",F,     94,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,     11,      8,     10,     13,     20,     13,      9,      4
,,,,,
"C000B ","C15-C26                             ","Malignant neoplasms of          ",M,   2958,      0,      0,      0,      0,      1,      1,      2,      4,      7,     35,     67,     98,    253,    298,    416,    502,    499,    457,    218,    100
"C000B ","C15-C26                             ","digestive organs                ",F,   2302,      0,      0,      0,      0,      1,      0,      1,      4,      5,     21,     32,     59,    125,    158,    230,    303,    390,    439,    322,    212
,,,,,
"C000B ","C15                                 ","Malignant neoplasm of           ",M,    654,      0,      0,      0,      0,      0,      1,      0,      1,      3,     10,     18,     25,     69,     76,    100,    107,    102,     89,     34,     19
"C000B ","C15                                 ","oesophagus                      ",F,    336,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      7,     21,     33,     33,     35,     61,     68,     46,     27
,,,,,
"C000B ","C16                                 ","Malignant neoplasm of stomach   ",M,    438,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     10,      9,     24,     37,     55,     83,     80,     75,     41,     18
"C000B ","C16                                 ","                                ",F,    254,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      7,      4,      9,     23,     31,     43,     49,     56,     22
,,,,,
"C000B ","C18                                 ","Malignant neoplasm of colon     ",M,    662,      0,      0,      0,      0,      1,      0,      2,      1,      3,      5,     13,     19,     45,     54,     88,    120,    122,    119,     48,     22
"C000B ","C18                                 ","                                ",F,    594,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      8,     14,     34,     32,     55,     86,     98,    116,     83,     59
,,,,,
"C000B ","C19-C21                             ","Malignant neoplasm of           ",M,    374,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      7,     12,     34,     40,     58,     64,     53,     52,     31,     17
"C000B ","C19-C21                             ","rectosigmoid junction,          ",F,    285,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      8,     19,     17,     26,     47,     41,     44,     38,     37
,"                                    ","rectum and anus                 ", 
,,,,,
"C000B ","C22                                 ","Malignant neoplasm of liver     ",M,    205,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     10,     12,     23,     30,     29,     40,     34,     13,      6
