Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  15209,     84,     17,      6,     13,     67,     76,     67,    107,    148,    205,    275,    413,    744,    986,   1396,   1978,   2538,   2842,   1934,   1313
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,  16953,     55,      6,      4,     16,     22,     25,     27,     48,     76,    133,    211,    289,    542,    665,    909,   1474,   2270,   3374,   3128,   3679
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     57,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,     37,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  15152,     27,     17,      6,     13,     67,     76,     67,    107,    148,    205,    275,    413,    744,    986,   1396,   1978,   2538,   2842,   1934,   1313
"A0004 ","A00-R99,V01-Y89                     ","and over                        ",F,  16916,     18,      6,      4,     16,     22,     25,     27,     48,     76,    133,    211,    289,    542,    665,    909,   1474,   2270,   3374,   3128,   3679
,,,,,
"A0004 ","A00-B99                             ","I Certain infectious and        ",M,    141,      4,      2,      0,      0,      1,      0,      0,      1,      1,      6,      2,      3,      9,      5,      8,     12,     23,     25,     20,     19
"A0004 ","A00-B99                             ","parasitic diseases              ",F,    186,      1,      2,      1,      0,      0,      2,      1,      0,      2,      0,      3,      3,      3,      1,     14,     13,     24,     36,     34,     46
,,,,,
"A0004 ","A00-A09                             ","Intestinal infectious diseases  ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      6,      7,      6
"A0004 ","A00-A09                             ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      4,      7,     10,     18
,,,,,
"A0004 ","A15-A16                             ","Respiratory tuberculosis        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      6,      2,      2,      0
"A0004 ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      2
,,,,,
"A0004 ","A17-A19                             ","Other tuberculosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"A0004 ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"A0004 ","A39                                 ","Meningococcal infection         ",M,      4,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","A39                                 ","                                ",F,      3,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0004 ","A40-A41                             ","Septicaemia                     ",M,     75,      2,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      4,      3,      6,      8,     15,     11,     10,     12
"A0004 ","A40-A41                             ","                                ",F,    103,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      0,      7,      7,     12,     25,     22,     21
,,,,,
"A0004 ","B15-B19                             ","Viral hepatitis                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","B15-B19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3,      0,      0,      0
,,,,,
"A0004 ","B20-B24                             ","Human immunodeficiency          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"A0004 ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0004 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"A0004 ","B90                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2
,,,,,
"A0004 ","C00-D48                             ","II Neoplasms                    ",M,   4389,      0,      0,      1,      1,      1,      3,      5,     10,     35,     33,     71,    123,    299,    411,    549,    723,    767,    722,    434,    201
"A0004 ","C00-D48                             ","                                ",F,   4186,      0,      0,      2,      6,      4,      5,      8,     17,     26,     70,     97,    145,    306,    351,    426,    536,    674,    716,    489,    308
,,,,,
"A0004 ","C00-C97                             ","Malignant neoplasms             ",M,   4312,      0,      0,      1,      1,      1,      3,      5,     10,     35,     32,     71,    122,    294,    410,    547,    715,    755,    704,    419,    187
"A0004 ","C00-C97                             ","                                ",F,   4063,      0,      0,      2,      5,      4,      4,      7,     16,     26,     68,     95,    144,    302,    345,    418,    519,    656,    703,    457,    292
,,,,,
"A0004 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,     10,     11,      9,      3,     10,      6,      0
"A0004 ","C00-C14                             ","oral cavity and pharynx         ",F,     43,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      3,      6,      6,      2,      8,      5,      4,      4
,,,,,
"A0004 ","C15-C26                             ","Malignant neoplasms of          ",M,   1334,      0,      0,      0,      0,      0,      0,      0,      2,     11,     14,     22,     39,     96,    134,    186,    225,    236,    192,    126,     51
"A0004 ","C15-C26                             ","digestive organs                ",F,   1031,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,     14,     23,     47,     60,     88,    153,    165,    250,    142,     79
,,,,,
"A0004 ","C15                                 ","Malignant neoplasm of           ",M,    259,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      8,     11,     25,     32,     35,     30,     52,     43,     16,      4
"A0004 ","C15                                 ","oesophagus                      ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,     13,     26,     26,     34,     11,     13
,,,,,
"A0004 ","C16                                 ","Malignant neoplasm of stomach   ",M,    209,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      9,     14,     14,     31,     40,     34,     26,     22,     10
"A0004 ","C16                                 ","                                ",F,    129,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      3,      7,     24,     19,     36,     22,     13
,,,,,
"A0004 ","C18                                 ","Malignant neoplasm of colon     ",M,    321,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,     21,     31,     43,     52,     62,     53,     36,     14
"A0004 ","C18                                 ","                                ",F,    281,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     12,     13,     27,     44,     43,     64,     40,     20
,,,,,
"A0004 ","C19-C21                             ","Malignant neoplasm of           ",M,    202,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,     12,     28,     25,     36,     33,     24,     23,     12
"A0004 ","C19-C21                             ","rectosigmoid junction,          ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      8,      9,     14,     20,     22,     24,     13
,"                                    ","rectum and anus                 ", 
,,,,,
"A0004 ","C22                                 ","Malignant neoplasm of liver     ",M,     85,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      2,      6,      7,     13,     21,     11,     11,      4,      1
