Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  23990,    217,     36,     15,     40,     84,    147,    152,    196,    288,    367,    490,    706,   1192,   1558,   2157,   2942,   3947,   4463,   2962,   2031
"C000D ","A00-R99,V01-Y89                     ","                                ",F,  26574,    155,     25,     14,     19,     49,     56,     69,    103,    145,    206,    298,    488,    772,   1063,   1498,   2191,   3593,   5026,   4790,   6014
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    144,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,V01-Y89                     ","                                ",F,    100,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  23846,     73,     36,     15,     40,     84,    147,    152,    196,    288,    367,    490,    706,   1192,   1558,   2157,   2942,   3947,   4463,   2962,   2031
"C000D ","A00-R99,V01-Y89                     ","and over                        ",F,  26474,     55,     25,     14,     19,     49,     56,     69,    103,    145,    206,    298,    488,    772,   1063,   1498,   2191,   3593,   5026,   4790,   6014
,,,,,
"C000D ","A00-B99                             ","I Certain infectious and        ",M,    183,      7,      4,      0,      0,      2,      1,      1,      0,      9,      4,      4,      7,     10,      7,     15,     16,     25,     27,     26,     18
"C000D ","A00-B99                             ","parasitic diseases              ",F,    268,      4,      1,      2,      2,      2,      2,      1,      4,      1,      3,      3,      5,      4,     10,     14,     20,     35,     46,     43,     66
,,,,,
"C000D ","A00-A09                             ","Intestinal infectious diseases  ",M,     29,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      4,     10,      4
"C000D ","A00-A09                             ","                                ",F,     90,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      5,      2,     14,     14,     19,     33
,,,,,
"C000D ","A15-A16                             ","Respiratory tuberculosis        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      6,      2,      0,      0
"C000D ","A15-A16                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      1
,,,,,
"C000D ","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000D ","A17-A19                             ","                                ",F,      5,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"C000D ","A39                                 ","Meningococcal infection         ",M,      5,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000D ","A39                                 ","                                ",F,      4,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000D ","A40-A41                             ","Septicaemia                     ",M,     89,      2,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      4,      5,      7,     10,     13,     17,     14,     11
"C000D ","A40-A41                             ","                                ",F,    120,      3,      0,      1,      0,      1,      1,      0,      0,      1,      1,      2,      1,      2,      5,      7,     10,     19,     24,     18,     24
,,,,,
"C000D ","B15-B19                             ","Viral hepatitis                 ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      2,      1,      1,      1,      0,      0,      1,      0
"C000D ","B15-B19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      2,      1,      0,      0,      0
,,,,,
"C000D ","B20-B24                             ","Human immunodeficiency          ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      5,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","B20-B24                             ","virus [HIV] disease             ",F,      4,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","B35-B49                             ","                                ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000D ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000D ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000D ","C00-D48                             ","II Neoplasms                    ",M,   7031,      0,      6,      5,      6,      9,     10,     11,     17,     34,     69,    119,    225,    488,    632,    886,   1080,   1275,   1207,    625,    327
"C000D ","C00-D48                             ","                                ",F,   6572,      0,      2,      4,      3,      6,      9,     12,     34,     48,     82,    134,    256,    444,    538,    699,    827,   1085,   1102,    739,    548
,,,,,
"C000D ","C00-C97                             ","Malignant neoplasms             ",M,   6891,      0,      6,      5,      4,      9,     10,     11,     17,     34,     67,    119,    221,    484,    626,    876,   1060,   1244,   1178,    602,    318
"C000D ","C00-C97                             ","                                ",F,   6428,      0,      2,      4,      3,      6,      8,     12,     34,     47,     82,    133,    254,    440,    531,    689,    816,   1070,   1066,    714,    517
,,,,,
"C000D ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     18,     12,     16,     12,      8,      4,      2,      0
"C000D ","C00-C14                             ","oral cavity and pharynx         ",F,     66,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      4,      6,     13,      5,      6,      5,      6,      8,      6
,,,,,
"C000D ","C15-C26                             ","Malignant neoplasms of          ",M,   2110,      0,      0,      1,      0,      1,      0,      2,      3,      5,     20,     37,     72,    168,    191,    276,    343,    354,    368,    175,     94
"C000D ","C15-C26                             ","digestive organs                ",F,   1604,      0,      0,      0,      0,      0,      2,      1,      5,      7,     12,     21,     45,     85,    119,    157,    214,    264,    293,    200,    179
,,,,,
"C000D ","C15                                 ","Malignant neoplasm of           ",M,    429,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      7,     16,     50,     50,     62,     54,     68,     63,     39,     16
"C000D ","C15                                 ","oesophagus                      ",F,    245,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      4,     15,     18,     20,     27,     52,     50,     29,     23
,,,,,
"C000D ","C16                                 ","Malignant neoplasm of stomach   ",M,    373,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      7,      9,     20,     31,     51,     60,     80,     60,     27,     19
"C000D ","C16                                 ","                                ",F,    210,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      3,      3,      5,     15,     20,     27,     37,     41,     30,     22
,,,,,
"C000D ","C18                                 ","Malignant neoplasm of colon     ",M,    415,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,     11,     13,     26,     22,     51,     72,     64,     86,     47,     20
"C000D ","C18                                 ","                                ",F,    393,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      3,     10,     16,     31,     28,     62,     58,     66,     56,     58
,,,,,
"C000D ","C19-C21                             ","Malignant neoplasm of           ",M,    322,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     14,     25,     36,     38,     55,     46,     56,     33,     13
"C000D ","C19-C21                             ","rectosigmoid junction,          ",F,    196,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,     12,      8,     10,     24,     25,     25,     31,     29,     26
,"                                    ","rectum and anus                 ", 
,,,,,
"C000D ","C22                                 ","Malignant neoplasm of liver     ",M,    135,      0,      0,      1,      0,      1,      0,      1,      1,      1,      2,      1,      3,     11,     14,     16,     21,     31,     19,      7,      5
