Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  25259,    330,     46,     20,     31,     95,    172,    182,    253,    410,    541,    745,    927,   1378,   1722,   2250,   2838,   3749,   4171,   3081,   2318
"C000H ","A00-R99,V01-Y89                     ","                                 ",F,  25944,    263,     51,     25,     29,     38,     68,     86,    121,    230,    327,    394,    565,    834,   1028,   1382,   2062,   3197,   4493,   4651,   6100
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,    236,    236,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,V01-Y89                     ","                                 ",F,    180,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  25023,     94,     46,     20,     31,     95,    172,    182,    253,    410,    541,    745,    927,   1378,   1722,   2250,   2838,   3749,   4171,   3081,   2318
"C000H ","A00-R99,V01-Y89                     ","and over                         ",F,  25764,     83,     51,     25,     29,     38,     68,     86,    121,    230,    327,    394,    565,    834,   1028,   1382,   2062,   3197,   4493,   4651,   6100
,,,,,
"C000H ","A00-B99                             ","I Certain infectious and         ",M,    442,     10,      4,      1,      0,      2,      0,      4,     13,     18,     24,     21,     25,     28,     22,     26,     46,     52,     52,     54,     40
"C000H ","A00-B99                             ","parasitic diseases               ",F,    570,      4,      4,      3,      2,      3,      3,      6,     10,     12,     12,      9,      4,      9,     21,     24,     35,     49,     95,    114,    151
,,,,,
"C000H ","A00-A09                             ","Intestinal infectious diseases   ",M,    131,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      2,      3,      9,     24,     30,     35,     23
"C000H ","A00-A09                             ","                                 ",F,    309,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      2,      5,      7,     16,     20,     53,     82,    121
,,,,,
"C000H ","A15-A16                             ","Respiratory tuberculosis         ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      0,      4,      4,      7,      5,      0,      1
"C000H ","A15-A16                             ","                                 ",F,     21,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      1,      0,      2,      2,      3,      2,      2,      1,      1,      2
,,,,,
"C000H ","A17-A19                             ","Other tuberculosis               ",M,     18,      0,      1,      0,      0,      0,      0,      1,      0,      0,      3,      0,      4,      1,      1,      2,      3,      0,      1,      1,      0
"C000H ","A17-A19                             ","                                 ",F,     10,      1,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      1,      0
,,,,,
"C000H ","A39                                 ","Meningococcal infection          ",M,      4,      1,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A39                                 ","                                 ",F,      4,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A40-A41                             ","Septicaemia                      ",M,    106,      5,      0,      0,      0,      1,      0,      1,      1,      2,      3,      2,      3,      7,      6,      8,     16,     12,     11,     14,     14
"C000H ","A40-A41                             ","                                 ",F,    132,      0,      3,      1,      0,      0,      1,      1,      2,      1,      0,      3,      1,      2,      4,      8,     12,     16,     33,     23,     21
,,,,,
"C000H ","B15-B19                             ","Viral hepatitis                  ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      9,      9,      1,      1,      3,      1,      1,      0,      0
"C000H ","B15-B19                             ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      1,      4,      0,      2,      0
,,,,,
"C000H ","B20-B24                             ","Human immunodeficiency           ",M,     59,      1,      0,      0,      0,      1,      0,      1,      9,      9,     12,      8,      5,      3,      5,      2,      3,      0,      0,      0,      0
"C000H ","B20-B24                             ","virus [HIV] disease              ",F,     30,      0,      0,      0,      0,      1,      0,      2,      6,      7,      7,      3,      1,      0,      2,      1,      0,      0,      0,      0,      0
,,,,,
"C000H ","B35-B49                             ","Mycoses                          ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      3,      1,      1,      1,      1
"C000H ","B35-B49                             ","                                 ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0
,,,,,
"C000H ","B90                                 ","Sequelae of tuberculosis         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
"C000H ","B90                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4
,,,,,
"C000H ","C00-D48                             ","II Neoplasms                     ",M,   7309,      1,      8,      7,      5,     17,     15,     16,     40,     50,     93,    184,    272,    500,    691,    929,   1010,   1222,   1113,    714,    422
"C000H ","C00-D48                             ","                                 ",F,   6729,      0,      5,      4,     10,      4,      7,     11,     25,    100,    144,    186,    293,    446,    527,    659,    791,   1006,   1099,    802,    610
,,,,,
"C000H ","C00-C97                             ","Malignant neoplasms              ",M,   7165,      0,      7,      5,      5,     17,     15,     16,     40,     50,     92,    179,    270,    496,    676,    921,    992,   1196,   1088,    693,    407
"C000H ","C00-C97                             ","                                 ",F,   6589,      0,      5,      4,      9,      4,      7,     11,     24,    100,    141,    184,    293,    444,    522,    653,    772,    985,   1073,    779,    579
,,,,,
"C000H ","C00-C14                             ","Malignant neoplasms of lip,      ",M,    124,      0,      0,      0,      0,      1,      1,      1,      3,      2,      1,      6,     10,     20,     18,     26,     13,      4,      7,      7,      4
"C000H ","C00-C14                             ","oral cavity and pharynx          ",F,     63,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      6,      4,      6,      7,      6,     12,      6,      4,      5
,,,,,
"C000H ","C15-C26                             ","Malignant neoplasms of           ",M,   2083,      0,      1,      0,      0,      1,      2,      5,      7,     14,     23,     60,     92,    156,    206,    265,    318,    359,    301,    172,    101
"C000H ","C15-C26                             ","digestive organs                 ",F,   1670,      0,      0,      0,      0,      0,      2,      3,      1,     12,     26,     30,     56,     82,    120,    159,    179,    270,    294,    253,    183
,,,,,
"C000H ","C15                                 ","Malignant neoplasm of            ",M,    350,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,     11,     22,     32,     43,     43,     50,     55,     57,     22,     11
"C000H ","C15                                 ","oesophagus                       ",F,    184,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      2,      7,     17,     18,     22,     34,     31,     29,     13
,,,,,
"C000H ","C16                                 ","Malignant neoplasm of stomach    ",M,    301,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      7,     14,     18,     21,     26,     51,     63,     49,     28,     16
"C000H ","C16                                 ","                                 ",F,    192,      0,      0,      0,      0,      0,      1,      0,      0,      3,      7,      1,      5,     10,     11,     13,     14,     33,     36,     35,     23
,,,,,
"C000H ","C18                                 ","Malignant neoplasm of colon      ",M,    405,      0,      0,      0,      0,      1,      1,      2,      1,      2,      3,     10,     15,     23,     37,     46,     58,     61,     64,     53,     28
"C000H ","C18                                 ","                                 ",F,    425,      0,      0,      0,      0,      0,      1,      1,      0,      5,      7,      7,     16,     20,     26,     24,     44,     66,     78,     75,     55
,,,,,
"C000H ","C19-C21                             ","Malignant neoplasm of            ",M,    305,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      7,      8,     34,     27,     36,     48,     56,     41,     25,     14
"C000H ","C19-C21                             ","rectosigmoid junction,           ",F,    248,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      6,     10,     15,     12,     27,     30,     38,     44,     30,     34
,"                                    ","rectum and anus                  ", 
,,,,,
"C000H ","C22                                 ","Malignant neoplasm of liver      ",M,    252,      0,      1,      0,      0,      0,      0,      2,      2,      4,      6,     12,     11,     18,     25,     43,     50,     39,     25,     10,      4
