Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  12855,     74,      5,      8,      9,     49,     91,     75,     91,    137,    195,    296,    400,    645,    885,   1221,   1710,   2174,   2283,   1591,    916
"C000A ","A00-R99,V01-Y89                     ","                                 ",F,  14015,     84,      6,      5,      5,     18,     25,     27,     42,     66,    130,    183,    289,    438,    592,    867,   1308,   2060,   2671,   2511,   2688
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,     53,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,V01-Y89                     ","                                 ",F,     58,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  12802,     21,      5,      8,      9,     49,     91,     75,     91,    137,    195,    296,    400,    645,    885,   1221,   1710,   2174,   2283,   1591,    916
"C000A ","A00-R99,V01-Y89                     ","and over                         ",F,  13957,     26,      6,      5,      5,     18,     25,     27,     42,     66,    130,    183,    289,    438,    592,    867,   1308,   2060,   2671,   2511,   2688
,,,,,
"C000A ","A00-B99                             ","I Certain infectious and         ",M,    139,      1,      1,      0,      0,      1,      0,      0,      0,      3,      2,      6,      5,      3,     11,      7,     18,     19,     23,     26,     13
"C000A ","A00-B99                             ","parasitic diseases               ",F,    214,      2,      0,      1,      0,      1,      0,      0,      0,      3,      3,      2,      2,      4,      3,      8,     15,     36,     45,     42,     47
,,,,,
"C000A ","A00-A09                             ","Intestinal infectious diseases   ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      4,      5,      6,      8,      5
"C000A ","A00-A09                             ","                                 ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     16,     23,     21,     23
,,,,,
"C000A ","A15-A16                             ","Respiratory tuberculosis         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0
"C000A ","A15-A16                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1
,,,,,
"C000A ","A17-A19                             ","Other tuberculosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"C000A ","A17-A19                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A39                                 ","Meningococcal infection          ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A39                                 ","                                 ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A40-A41                             ","Septicaemia                      ",M,     74,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      8,      6,      8,     12,     15,     12,      6
"C000A ","A40-A41                             ","                                 ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      2,      4,      1,      4,      5,     18,     21,     21,     22
,,,,,
"C000A ","B15-B19                             ","Viral hepatitis                  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000A ","B15-B19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B20-B24                             ","Human immunodeficiency           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                             ","virus [HIV] disease              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000A ","B35-B49                             ","Mycoses                          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      0,      0,      0,      0
"C000A ","B35-B49                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B90                                 ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000A ","B90                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C00-D48                             ","II Neoplasms                     ",M,   4138,      1,      1,      2,      5,      5,      9,      6,     10,     26,     35,     62,    142,    261,    397,    542,    683,    784,    615,    393,    159
"C000A ","C00-D48                             ","                                 ",F,   3708,      0,      2,      1,      1,      2,      5,      3,     16,     22,     53,     93,    137,    247,    294,    412,    487,    661,    599,    421,    252
,,,,,
"C000A ","C00-C97                             ","Malignant neoplasms              ",M,   4051,      1,      1,      2,      5,      5,      8,      6,     10,     26,     34,     60,    139,    259,    389,    533,    673,    771,    597,    380,    152
"C000A ","C00-C97                             ","                                 ",F,   3616,      0,      1,      1,      1,      2,      5,      2,     16,     22,     52,     92,    136,    244,    291,    407,    483,    643,    583,    399,    236
,,,,,
"C000A ","C00-C14                             ","Malignant neoplasms of lip,      ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     10,      7,      7,     13,     10,      8,      1,      1
"C000A ","C00-C14                             ","oral cavity and pharynx          ",F,     37,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      4,      2,      6,      5,      1,      4,      5,      3,      4
,,,,,
"C000A ","C15-C26                             ","Malignant neoplasms of           ",M,   1147,      0,      0,      0,      0,      0,      0,      0,      1,      5,      9,     20,     36,     85,    118,    143,    171,    244,    180,     97,     38
"C000A ","C15-C26                             ","digestive organs                 ",F,    851,      0,      0,      0,      0,      0,      3,      0,      1,      4,      5,     17,     24,     37,     66,     76,    106,    156,    152,    120,     84
,,,,,
"C000A ","C15                                 ","Malignant neoplasm of            ",M,    209,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      6,      6,     25,     26,     26,     30,     37,     26,     18,      5
"C000A ","C15                                 ","oesophagus                       ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,      8,     10,     10,     29,     18,     15,     13
,,,,,
"C000A ","C16                                 ","Malignant neoplasm of stomach    ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      5,      5,     16,     11,     20,     45,     34,     14,      6
"C000A ","C16                                 ","                                 ",F,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      6,     13,     13,     20,     22,     20,     10
,,,,,
"C000A ","C18                                 ","Malignant neoplasm of colon      ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      9,     16,     19,     38,     54,     42,     23,     10
"C000A ","C18                                 ","                                 ",F,    186,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      4,     11,     15,     14,     27,     22,     30,     32,     24
,,,,,
"C000A ","C19-C21                             ","Malignant neoplasm of            ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     11,     19,     41,     33,     38,     27,      8,      6
"C000A ","C19-C21                             ","rectosigmoid junction,           ",F,    114,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      2,      3,      5,      9,      9,     10,     29,     21,     12,      9
,"                                    ","rectum and anus                  ", 
,,,,,
"C000A ","C22                                 ","Malignant neoplasm of liver      ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      8,      8,     15,     11,     19,     16,      9,      3
