Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  33375,    258,     45,     32,     47,    116,    149,    172,    259,    428,    592,    769,   1094,   1780,   2416,   3169,   4153,   5240,   5890,   4180,   2586
"C000B ","A00-R99,V01-Y89                     ","                                 ",F,  36451,    212,     30,     16,     20,     67,     59,     81,    117,    214,    354,    536,    777,   1142,   1571,   2082,   3130,   4914,   6669,   6696,   7764
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,    184,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,V01-Y89                     ","                                 ",F,    136,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  33191,     74,     45,     32,     47,    116,    149,    172,    259,    428,    592,    769,   1094,   1780,   2416,   3169,   4153,   5240,   5890,   4180,   2586
"C000B ","A00-R99,V01-Y89                     ","and over                         ",F,  36315,     76,     30,     16,     20,     67,     59,     81,    117,    214,    354,    536,    777,   1142,   1571,   2082,   3130,   4914,   6669,   6696,   7764
,,,,,
"C000B ","A00-B99                             ","I Certain infectious and         ",M,    343,      5,      3,      1,      2,      2,      1,      3,      3,      6,     11,     10,     12,     12,     24,     25,     41,     44,     67,     45,     26
"C000B ","A00-B99                             ","parasitic diseases               ",F,    455,      5,      3,      0,      1,      2,      1,      1,      3,      8,      4,      8,      4,     10,     20,     18,     43,     55,     91,     82,     96
,,,,,
"C000B ","A00-A09                             ","Intestinal infectious diseases   ",M,     93,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      8,      9,     16,     26,     15,     14
"C000B ","A00-A09                             ","                                 ",F,    193,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      2,     12,     22,     44,     53,     56
,,,,,
"C000B ","A15-A16                             ","Respiratory tuberculosis         ",M,     27,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      2,      2,      3,      3,      3,      7,      1,      1
"C000B ","A15-A16                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,      2,      1,      1
,,,,,
"C000B ","A17-A19                             ","Other tuberculosis               ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      1,      1,      0
"C000B ","A17-A19                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0
,,,,,
"C000B ","A39                                 ","Meningococcal infection          ",M,      5,      0,      3,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A39                                 ","                                 ",F,      4,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A40-A41                             ","Septicaemia                      ",M,    124,      2,      0,      0,      0,      1,      0,      0,      0,      2,      3,      0,      4,      3,     13,      7,     16,     19,     25,     21,      8
"C000B ","A40-A41                             ","                                 ",F,    177,      2,      1,      0,      1,      1,      0,      0,      0,      3,      2,      2,      3,      5,      9,      8,     22,     24,     39,     26,     29
,,,,,
"C000B ","B15-B19                             ","Viral hepatitis                  ",M,     13,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      1,      0,      1,      1,      1,      0,      0,      1
"C000B ","B15-B19                             ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      0,      3,      3,      2,      1,      0,      0,      0
,,,,,
"C000B ","B20-B24                             ","Human immunodeficiency           ",M,     15,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      4,      2,      1,      1,      0,      0,      0,      0,      0,      0
"C000B ","B20-B24                             ","virus [HIV] disease              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","B35-B49                             ","Mycoses                          ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      3,      1,      0,      0,      0
"C000B ","B35-B49                             ","                                 ",F,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      1,      0,      0
,,,,,
"C000B ","B90                                 ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","B90                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000B ","C00-D48                             ","II Neoplasms                     ",M,   9865,      0,      6,      4,     11,     10,     13,     15,     25,     57,     96,    176,    296,    639,   1001,   1323,   1555,   1790,   1568,    904,    376
"C000B ","C00-D48                             ","                                 ",F,   9171,      1,      3,      1,      1,     12,     11,     16,     32,     67,    140,    211,    361,    610,    803,    971,   1191,   1520,   1463,   1057,    700
,,,,,
"C000B ","C00-C97                             ","Malignant neoplasms              ",M,   9672,      0,      6,      4,     11,      9,     13,     14,     23,     55,     96,    174,    291,    633,    990,   1299,   1527,   1757,   1532,    879,    359
"C000B ","C00-C97                             ","                                 ",F,   8970,      1,      3,      1,      1,     12,     11,     16,     32,     66,    139,    206,    356,    603,    796,    955,   1176,   1485,   1432,   1018,    661
,,,,,
"C000B ","C00-C14                             ","Malignant neoplasms of lip,      ",M,    193,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,     10,      9,     27,     36,     25,     25,     14,     20,      9,      7
"C000B ","C00-C14                             ","oral cavity and pharynx          ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      8,      9,      9,      4,      4,      9,     10,     10,     13
,,,,,
"C000B ","C15-C26                             ","Malignant neoplasms of           ",M,   2877,      0,      1,      1,      0,      0,      2,      1,      6,     13,     34,     56,     93,    212,    286,    434,    452,    503,    434,    263,     86
"C000B ","C15-C26                             ","digestive organs                 ",F,   2245,      0,      0,      0,      0,      0,      0,      3,      4,      8,     15,     36,     65,    116,    160,    220,    293,    381,    409,    333,    202
,,,,,
"C000B ","C15                                 ","Malignant neoplasm of            ",M,    641,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     16,     29,     49,     75,     97,    106,     97,    101,     51,      8
"C000B ","C15                                 ","oesophagus                       ",F,    349,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      9,     25,     29,     36,     39,     58,     74,     45,     28
,,,,,
"C000B ","C16                                 ","Malignant neoplasm of stomach    ",M,    423,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      5,      6,     17,     36,     59,     72,     82,     78,     45,     14
"C000B ","C16                                 ","                                 ",F,    275,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      5,     14,     10,     18,     35,     55,     52,     53,     24
,,,,,
"C000B ","C18                                 ","Malignant neoplasm of colon      ",M,    599,      0,      0,      0,      0,      0,      0,      0,      3,      6,      7,      7,      9,     42,     46,     85,     90,    129,     96,     57,     22
"C000B ","C18                                 ","                                 ",F,    571,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      7,     19,     34,     32,     40,     71,    103,    102,     98,     55
,,,,,
"C000B ","C19-C21                             ","Malignant neoplasm of            ",M,    391,      0,      0,      0,      0,      0,      1,      0,      0,      0,      7,      6,     14,     33,     45,     63,     53,     60,     54,     40,     15
"C000B ","C19-C21                             ","rectosigmoid junction,           ",F,    255,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     11,      9,     12,     27,     38,     39,     47,     40,     24
,"                                    ","rectum and anus                  ", 
,,,,,
"C000B ","C22                                 ","Malignant neoplasm of liver      ",M,    220,      0,      1,      1,      0,      0,      1,      0,      0,      1,      2,      7,      6,     21,     22,     35,     37,     36,     28,     17,      5
