Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  24494,    125,     18,     22,     15,     67,     96,    115,    137,    213,    299,    403,    620,   1048,   1426,   1919,   2736,   3864,   4689,   3753,   2929
"C000K ","A00-R99,V01-Y89                     ","                                 ",F,  27261,     96,     28,     10,     18,     31,     39,     42,     64,    121,    175,    303,    380,    715,    969,   1232,   1850,   3105,   5081,   5588,   7414
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,     94,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,V01-Y89                     ","                                 ",F,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  24400,     31,     18,     22,     15,     67,     96,    115,    137,    213,    299,    403,    620,   1048,   1426,   1919,   2736,   3864,   4689,   3753,   2929
"C000K ","A00-R99,V01-Y89                     ","and over                         ",F,  27195,     30,     28,     10,     18,     31,     39,     42,     64,    121,    175,    303,    380,    715,    969,   1232,   1850,   3105,   5081,   5588,   7414
,,,,,
"C000K ","A00-B99                             ","I Certain infectious and         ",M,    327,      0,      3,      2,      0,      1,      0,      2,      0,      3,      3,      7,      5,     12,     15,     16,     28,     42,     72,     68,     48
"C000K ","A00-B99                             ","parasitic diseases               ",F,    447,      1,      4,      0,      0,      1,      1,      0,      1,      2,      1,      4,      5,      3,      9,     15,     21,     66,     85,    122,    106
,,,,,
"C000K ","A00-A09                             ","Intestinal infectious diseases   ",M,    159,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      4,      3,     14,     19,     39,     46,     30
"C000K ","A00-A09                             ","                                 ",F,    275,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      9,     10,     42,     50,     84,     74
,,,,,
"C000K ","A15-A16                             ","Respiratory tuberculosis         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      4,      4,      0
"C000K ","A15-A16                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      2,      0,      1
,,,,,
"C000K ","A17-A19                             ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000K ","A17-A19                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4
,,,,,
"C000K ","A39                                 ","Meningococcal infection          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"C000K ","A39                                 ","                                 ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","A40-A41                             ","Septicaemia                      ",M,     89,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      5,      5,      8,     16,     20,     13,     12
"C000K ","A40-A41                             ","                                 ",F,    115,      1,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      1,      4,      8,     18,     25,     26,     23
,,,,,
"C000K ","B15-B19                             ","Viral hepatitis                  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      2,      2,      0,      0,      0
"C000K ","B15-B19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
,,,,,
"C000K ","B20-B24                             ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0
"C000K ","B20-B24                             ","virus [HIV] disease              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","B35-B49                             ","Mycoses                          ",M,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      0,      0,      1
"C000K ","B35-B49                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000K ","B90                                 ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"C000K ","B90                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"C000K ","C00-D48                             ","II Neoplasms                     ",M,   7563,      1,      1,      7,      6,      5,     15,     12,     24,     31,     66,    123,    228,    445,    646,    820,   1094,   1344,   1404,    849,    442
"C000K ","C00-D48                             ","                                 ",F,   6862,      0,      3,      3,      4,      5,      6,      8,     19,     39,     77,    152,    225,    425,    564,    641,    796,   1043,   1246,    898,    708
,,,,,
"C000K ","C00-C97                             ","Malignant neoplasms              ",M,   7413,      0,      0,      6,      6,      5,     14,     12,     24,     30,     66,    118,    225,    443,    638,    804,   1080,   1319,   1370,    828,    425
"C000K ","C00-C97                             ","                                 ",F,   6706,      0,      3,      3,      3,      5,      5,      8,     18,     38,     77,    151,    222,    422,    558,    630,    789,   1023,   1213,    872,    666
,,,,,
"C000K ","C00-C14                             ","Malignant neoplasms of lip,      ",M,     93,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      4,      9,     13,     11,      8,     12,     13,      8,      8,      1
"C000K ","C00-C14                             ","oral cavity and pharynx          ",F,     62,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      6,      3,      9,      5,     11,      8,      9,      3
,,,,,
"C000K ","C15-C26                             ","Malignant neoplasms of           ",M,   2223,      0,      0,      0,      0,      0,      0,      2,      1,      7,     22,     41,     73,    163,    215,    254,    351,    393,    378,    212,    111
"C000K ","C15-C26                             ","digestive organs                 ",F,   1848,      0,      0,      0,      0,      0,      0,      2,      2,      5,      8,     29,     43,     87,    121,    161,    198,    280,    376,    317,    219
,,,,,
"C000K ","C15                                 ","Malignant neoplasm of            ",M,    483,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     15,     21,     47,     57,     63,     78,     78,     71,     31,     16
"C000K ","C15                                 ","oesophagus                       ",F,    257,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     13,     15,     21,     22,     42,     63,     47,     22
,,,,,
"C000K ","C16                                 ","Malignant neoplasm of stomach    ",M,    240,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      4,     16,     13,     18,     31,     53,     48,     31,     16
"C000K ","C16                                 ","                                 ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      1,      6,     11,     13,     15,     29,     36,     21
,,,,,
"C000K ","C18                                 ","Malignant neoplasm of colon      ",M,    505,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,      9,     23,     39,     45,     82,    107,     96,     55,     36
"C000K ","C18                                 ","                                 ",F,    549,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,     12,     22,     30,     40,     55,     80,    114,     98,     84
,,,,,
"C000K ","C19-C21                             ","Malignant neoplasm of            ",M,    287,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,     11,     25,     32,     42,     38,     51,     44,     19,     18
"C000K ","C19-C21                             ","rectosigmoid junction,           ",F,    206,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,     10,     15,     12,     17,     22,     23,     34,     34,     32
,"                                    ","rectum and anus                  ", 
,,,,,
"C000K ","C22                                 ","Malignant neoplasm of liver      ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,     10,      5,     14,     18,     28,     23,     35,     18,      4
