Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  23781,    204,     30,     16,     29,     86,    142,    151,    186,    233,    379,    483,    724,   1220,   1532,   2050,   2922,   3807,   4341,   3177,   2069
"C000D ","A00-R99,V01-Y89                     ","                                 ",F,  25620,    156,     32,     12,     18,     35,     39,     66,     84,    133,    216,    351,    483,    775,    964,   1476,   2168,   3441,   4706,   4784,   5681
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,    134,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,V01-Y89                     ","                                 ",F,    120,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  23647,     70,     30,     16,     29,     86,    142,    151,    186,    233,    379,    483,    724,   1220,   1532,   2050,   2922,   3807,   4341,   3177,   2069
"C000D ","A00-R99,V01-Y89                     ","and over                         ",F,  25500,     36,     32,     12,     18,     35,     39,     66,     84,    133,    216,    351,    483,    775,    964,   1476,   2168,   3441,   4706,   4784,   5681
,,,,,
"C000D ","A00-B99                             ","I Certain infectious and         ",M,    222,      4,      0,      2,      2,      0,      0,      3,      5,      2,      2,     11,      7,     12,     16,      7,     27,     30,     43,     29,     20
"C000D ","A00-B99                             ","parasitic diseases               ",F,    274,      0,      2,      1,      0,      1,      0,      3,      2,      3,      1,      6,      5,      6,      6,      7,     22,     34,     62,     56,     57
,,,,,
"C000D ","A00-A09                             ","Intestinal infectious diseases   ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      7,      8,     15,     11,      6
"C000D ","A00-A09                             ","                                 ",F,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      7,     15,     33,     25,     28
,,,,,
"C000D ","A15-A16                             ","Respiratory tuberculosis         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      6,      3,      0
"C000D ","A15-A16                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      1
,,,,,
"C000D ","A17-A19                             ","Other tuberculosis               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      0,      0
"C000D ","A17-A19                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
,,,,,
"C000D ","A39                                 ","Meningococcal infection          ",M,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000D ","A39                                 ","                                 ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A40-A41                             ","Septicaemia                      ",M,     81,      2,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      3,      3,      2,     10,     15,     14,     14,     12
"C000D ","A40-A41                             ","                                 ",F,    111,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      3,      3,     13,     11,     19,     28,     24
,,,,,
"C000D ","B15-B19                             ","Viral hepatitis                  ",M,     12,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      1,      0,      1,      3,      1,      0,      0
"C000D ","B15-B19                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      0,      1,      0
,,,,,
"C000D ","B20-B24                             ","Human immunodeficiency           ",M,     11,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      4,      1,      1,      0,      0,      0,      0,      0,      0,      0
"C000D ","B20-B24                             ","virus [HIV] disease              ",F,      9,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000D ","B35-B49                             ","Mycoses                          ",M,      7,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0,      0
"C000D ","B35-B49                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"C000D ","B90                                 ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"C000D ","B90                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0
,,,,,
"C000D ","C00-D48                             ","II Neoplasms                     ",M,   7213,      2,      4,      3,      8,      9,      6,     13,     23,     30,     85,    112,    244,    510,    643,    855,   1125,   1302,   1206,    714,    319
"C000D ","C00-D48                             ","                                 ",F,   6484,      0,      4,      2,      1,      4,      6,     10,     27,     54,     92,    149,    241,    426,    522,    691,    874,   1053,   1068,    749,    511
,,,,,
"C000D ","C00-C97                             ","Malignant neoplasms              ",M,   7036,      2,      3,      3,      8,      8,      6,     13,     20,     29,     82,    110,    240,    500,    632,    841,   1101,   1272,   1172,    687,    307
"C000D ","C00-C97                             ","                                 ",F,   6307,      0,      3,      2,      1,      4,      6,      9,     25,     53,     89,    148,    239,    418,    515,    680,    854,   1026,   1034,    718,    483
,,,,,
"C000D ","C00-C14                             ","Malignant neoplasms of lip,      ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     10,     12,     15,     16,     18,     10,      6,      7,      2
"C000D ","C00-C14                             ","oral cavity and pharynx          ",F,     59,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      5,      4,      5,      5,      6,      4,     15,      1,     10
,,,,,
"C000D ","C15-C26                             ","Malignant neoplasms of           ",M,   1973,      0,      0,      0,      0,      1,      0,      4,      4,      9,     22,     40,     88,    153,    157,    248,    331,    343,    308,    192,     73
"C000D ","C15-C26                             ","digestive organs                 ",F,   1511,      0,      0,      0,      0,      0,      0,      2,      5,      6,      7,     24,     32,     78,    102,    149,    198,    254,    294,    214,    146
,,,,,
"C000D ","C15                                 ","Malignant neoplasm of            ",M,    396,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      2,     27,     37,     41,     71,     66,     62,     48,     25,     10
"C000D ","C15                                 ","oesophagus                       ",F,    204,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      7,     13,     16,     18,     29,     29,     34,     33,     19
,,,,,
"C000D ","C16                                 ","Malignant neoplasm of stomach    ",M,    300,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      5,      8,     24,     18,     40,     46,     61,     45,     31,     16
"C000D ","C16                                 ","                                 ",F,    185,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      2,      4,      7,      5,     14,     28,     33,     42,     27,     16
,,,,,
"C000D ","C18                                 ","Malignant neoplasm of colon      ",M,    435,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,     10,     17,     26,     26,     39,     71,     74,     85,     63,     15
"C000D ","C18                                 ","                                 ",F,    405,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      7,      7,     21,     22,     39,     41,     69,     80,     64,     47
,,,,,
"C000D ","C19-C21                             ","Malignant neoplasm of            ",M,    289,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,     15,     21,     26,     39,     45,     44,     48,     25,     13
"C000D ","C19-C21                             ","rectosigmoid junction,           ",F,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     12,     16,     11,     25,     33,     32,     24,     20
,"                                    ","rectum and anus                  ", 
,,,,,
"C000D ","C22                                 ","Malignant neoplasm of liver      ",M,    153,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      7,     10,     12,     11,     10,     31,     27,     18,     13,      8
