Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
"England, Wales and Elsewhere         ",,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

A0001 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,240787,1889,339,182,226,797,1218,1360,1778,2579,3685,4908,6985,11295,16213,20438,27392,37495,43078,35434,23496
A0001 ,"A00-R99,U50,V01-Y89         ",                                 ,F,263265,1456,235,121,192,357,453,543,817,1407,2380,3354,4718,7375,10791,13524,20379,32223,47188,53319,62433

A0001 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,1268,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0001 ,"A00-R99,U50,V01-Y89         ",                                 ,F,1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0001 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,239519,621,339,182,226,797,1218,1360,1778,2579,3685,4908,6985,11295,16213,20438,27392,37495,43078,35434,23496
A0001 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,262251,442,235,121,192,357,453,543,817,1407,2380,3354,4718,7375,10791,13524,20379,32223,47188,53319,62433

A0001 ,A00-B99                     ,I Certain infectious and         ,M,3468,50,34,9,4,10,15,23,28,55,80,86,96,115,175,172,293,502,675,597,449
A0001 ,A00-B99                     ,parasitic diseases               ,F,4685,26,27,10,6,13,13,15,26,34,47,45,63,85,117,171,331,543,884,1122,1107

A0001 ,A00-A09                     ,Intestinal infectious diseases   ,M,1483,1,0,0,0,0,0,0,1,2,2,3,6,14,41,52,121,226,382,352,280
A0001 ,A00-A09                     ,                                 ,F,2738,0,2,0,0,1,0,0,1,2,1,2,12,17,32,71,147,294,581,790,785

A0001 ,A15-A16                     ,Respiratory tuberculosis         ,M,150,0,0,0,0,0,2,4,3,5,6,9,4,9,12,10,9,24,27,18,8
A0001 ,A15-A16                     ,                                 ,F,77,0,0,0,0,0,1,1,2,3,1,0,3,3,2,3,11,25,10,11,1

A0001 ,A17-A19                     ,Other tuberculosis               ,M,40,0,1,0,0,0,0,1,2,2,2,2,3,5,2,2,4,6,4,3,1
A0001 ,A17-A19                     ,                                 ,F,29,0,0,0,0,1,1,1,2,0,0,3,1,1,0,2,4,3,2,6,2

A0001 ,A39                         ,Meningococcal infection          ,M,41,14,11,1,0,5,2,1,0,0,0,0,0,1,1,2,1,2,0,0,0
A0001 ,A39                         ,                                 ,F,34,6,5,0,1,3,1,1,1,0,1,2,1,3,0,4,1,3,0,0,1

A0001 ,A40-A41                     ,Septicaemia                      ,M,1008,20,4,4,3,4,4,4,2,6,11,14,18,30,47,51,109,170,201,173,133
A0001 ,A40-A41                     ,                                 ,F,1310,12,10,3,4,3,6,4,5,7,9,12,20,30,52,60,117,169,248,270,269

A0001 ,B15-B19                     ,Viral hepatitis                  ,M,148,0,0,0,1,0,2,2,1,7,13,23,32,16,15,10,9,12,3,1,1
A0001 ,B15-B19                     ,                                 ,F,75,0,0,0,0,1,0,0,1,1,6,7,9,9,3,4,10,11,10,1,2

A0001 ,B20-B24                     ,Human immunodeficiency           ,M,170,1,0,0,0,0,2,7,13,27,29,25,21,13,12,10,9,1,0,0,0
A0001 ,B20-B24                     ,virus [HIV] disease              ,F,76,0,0,1,0,0,1,7,11,15,22,7,4,2,3,2,1,0,0,0,0

A0001 ,B35-B49                     ,Mycoses                          ,M,57,0,0,1,0,1,0,2,0,2,0,0,1,5,12,8,5,9,9,1,1
A0001 ,B35-B49                     ,                                 ,F,55,1,0,0,0,0,0,0,2,3,2,5,6,8,5,6,3,4,2,2,6

