Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24491,    165,     38,     15,     17,     63,    118,    113,    164,    232,    321,    433,    602,   1050,   1598,   1885,   2721,   3884,   4594,   3807,   2671
"C000G ","A00-R99,U50,V01-Y89         ","                                 ",F,  27072,    134,     23,      6,     20,     37,     42,     42,     73,    109,    226,    305,    439,    695,   1031,   1260,   1998,   3152,   4965,   5623,   6892
,,,,,
"C000G ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    113,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,U50,V01-Y89         ","                                 ",F,     98,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24378,     52,     38,     15,     17,     63,    118,    113,    164,    232,    321,    433,    602,   1050,   1598,   1885,   2721,   3884,   4594,   3807,   2671
"C000G ","A00-R99,U50,V01-Y89         ","and over                         ",F,  26974,     36,     23,      6,     20,     37,     42,     42,     73,    109,    226,    305,    439,    695,   1031,   1260,   1998,   3152,   4965,   5623,   6892
,,,,,
"C000G ","A00-B99                     ","I Certain infectious and         ",M,    379,      5,      2,      0,      0,      0,      1,      1,      3,      5,      2,      6,      4,     12,     17,     20,     35,     48,     85,     67,     66
"C000G ","A00-B99                     ","parasitic diseases               ",F,    516,      0,      4,      1,      1,      0,      1,      1,      3,      0,      4,      5,      2,     11,     12,     15,     33,     61,    100,    120,    142
,,,,,
"C000G ","A00-A09                     ","Intestinal infectious diseases   ",M,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,     20,     25,     55,     40,     41
"C000G ","A00-A09                     ","                                 ",F,    349,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,     19,     35,     74,     95,    108
,,,,,
"C000G ","A15-A16                     ","Respiratory tuberculosis         ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      2,      1
"C000G ","A15-A16                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      0,      0,      0
,,,,,
"C000G ","A17-A19                     ","Other tuberculosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000G ","A17-A19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000G ","A39                         ","Meningococcal infection          ",M,      4,      2,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A39                         ","                                 ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"C000G ","A40-A41                     ","Septicaemia                      ",M,    111,      2,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      4,      6,      5,     11,     16,     20,     19,     22
"C000G ","A40-A41                     ","                                 ",F,    109,      0,      1,      1,      0,      0,      0,      0,      1,      0,      1,      2,      1,      5,      3,      5,     10,     13,     20,     17,     29
,,,,,
"C000G ","B15-B19                     ","Viral hepatitis                  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      0,      0,      1,      0,      1,      0,      0
"C000G ","B15-B19                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"C000G ","B20-B24                     ","Human immunodeficiency           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      3,      0,      0,      0,      0,      0,      0
"C000G ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","B35-B49                     ","Mycoses                          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      0
"C000G ","B35-B49                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"C000G ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000G ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"C000G ","C00-D48                     ","II Neoplasms                     ",M,   7618,      1,      8,      4,      5,     10,      8,      8,     31,     30,     75,    129,    208,    459,    724,    875,   1119,   1332,   1300,    872,    420
"C000G ","C00-D48                     ","                                 ",F,   6969,      1,      2,      0,      4,      8,      7,     11,     23,     44,     89,    153,    253,    398,    599,    651,    860,   1063,   1236,    944,    623
,,,,,
"C000G ","C00-C97                     ","Malignant neoplasms              ",M,   7423,      0,      5,      4,      4,      9,      7,      7,     28,     29,     74,    127,    204,    454,    715,    857,   1096,   1304,   1251,    845,    403
"C000G ","C00-C97                     ","                                 ",F,   6774,      1,      1,      0,      4,      8,      6,     10,     21,     43,     87,    152,    249,    394,    591,    648,    849,   1034,   1189,    899,    588
,,,,,
"C000G ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      9,     15,     15,     15,     14,      8,      7,     11,      6
"C000G ","C00-C14                     ","oral cavity and pharynx          ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      7,      6,      6,      7,     11,     13,      4
,,,,,
"C000G ","C15-C26                     ","Malignant neoplasms of           ",M,   2189,      0,      0,      0,      0,      0,      1,      2,      5,      7,     31,     34,     71,    138,    225,    246,    344,    382,    369,    238,     96
"C000G ","C15-C26                     ","digestive organs                 ",F,   1790,      0,      0,      0,      0,      1,      0,      2,      4,      2,     15,     20,     51,     66,    113,    138,    221,    299,    386,    280,    192
,,,,,
"C000G ","C15                         ","Malignant neoplasm of            ",M,    431,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      6,     18,     27,     60,     59,     61,     74,     69,     38,     10
"C000G ","C15                         ","oesophagus                       ",F,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      9,     13,     23,     33,     35,     40,     30,     14
,,,,,
"C000G ","C16                         ","Malignant neoplasm of stomach    ",M,    274,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      1,      7,     19,     18,     32,     41,     51,     48,     34,     16
"C000G ","C16                         ","                                 ",F,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,      6,      9,     10,     16,     15,     43,     22,     25
,,,,,
"C000G ","C18                         ","Malignant neoplasm of colon      ",M,    482,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      3,     15,     23,     43,     46,     66,     85,    102,     58,     32
"C000G ","C18                         ","                                 ",F,    492,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      9,      9,     11,     38,     29,     58,     82,    110,     82,     57
,,,,,
"C000G ","C19-C21                     ","Malignant neoplasm of            ",M,    315,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     10,      7,     20,     36,     32,     56,     63,     39,     34,     13
"C000G ","C19-C21                     ","rectosigmoid junction,           ",F,    268,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,     12,     14,     22,     23,     42,     61,     42,     38
,"                            ","rectum and anus                  ", 
,,,,,
"C000G ","C22                         ","Malignant neoplasm of liver      ",M,    137,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      5,     13,      8,     15,     31,     23,     20,     12,      3
