Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  15494,    114,     14,      7,     18,     55,     66,     89,    123,    173,    236,    304,    438,    747,   1050,   1403,   1794,   2538,   2740,   2242,   1343
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,  16654,     68,     13,      5,     16,     27,     22,     35,     58,     81,    149,    199,    298,    511,    698,    904,   1423,   2102,   2944,   3387,   3714
,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     71,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,     45,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  15423,     43,     14,      7,     18,     55,     66,     89,    123,    173,    236,    304,    438,    747,   1050,   1403,   1794,   2538,   2740,   2242,   1343
"A0004 ","A00-R99,U50,V01-Y89         ","and over                         ",F,  16609,     23,     13,      5,     16,     27,     22,     35,     58,     81,    149,    199,    298,    511,    698,    904,   1423,   2102,   2944,   3387,   3714
,,,,,
"A0004 ","A00-B99                     ","I Certain infectious and         ",M,    183,      3,      3,      0,      0,      0,      0,      1,      1,      3,      6,      6,      1,      6,      9,      9,     18,     29,     40,     32,     16
"A0004 ","A00-B99                     ","parasitic diseases               ",F,    287,      0,      1,      0,      0,      3,      1,      3,      0,      1,      3,      1,      9,     11,      9,     10,     21,     34,     47,     71,     62
,,,,,
"A0004 ","A00-A09                     ","Intestinal infectious diseases   ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      2,      5,     11,     17,     10,     10
"A0004 ","A00-A09                     ","                                 ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      1,      3,      7,     21,     27,     35,     22
,,,,,
"A0004 ","A15-A16                     ","Respiratory tuberculosis         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      1
"A0004 ","A15-A16                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      0
,,,,,
"A0004 ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A17-A19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A39                         ","Meningococcal infection          ",M,      6,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0004 ","A39                         ","                                 ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A40-A41                     ","Septicaemia                      ",M,     82,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      2,      5,     11,     12,     20,     20,      5
"A0004 ","A40-A41                     ","                                 ",F,    130,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      1,      3,      5,      7,      7,     12,      7,     16,     32,     35
,,,,,
"A0004 ","B15-B19                     ","Viral hepatitis                  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      1,      0,      0,      0
"A0004 ","B15-B19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"A0004 ","B20-B24                     ","Human immunodeficiency           ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0
"A0004 ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B35-B49                     ","Mycoses                          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0004 ","B35-B49                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"A0004 ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"A0004 ","C00-D48                     ","II Neoplasms                     ",M,   4740,      1,      0,      2,      5,      4,      6,      8,     13,     23,     46,     83,    147,    297,    449,    627,    715,    849,    721,    511,    233
"A0004 ","C00-D48                     ","                                 ",F,   4223,      0,      0,      3,      3,      1,      6,      7,      7,     37,     47,    104,    161,    270,    352,    433,    550,    638,    690,    544,    370
,,,,,
"A0004 ","C00-C97                     ","Malignant neoplasms              ",M,   4626,      1,      0,      2,      5,      4,      6,      8,     11,     23,     45,     78,    144,    292,    447,    615,    705,    835,    693,    492,    220
"A0004 ","C00-C97                     ","                                 ",F,   4122,      0,      0,      3,      3,      1,      5,      7,      7,     37,     45,    103,    161,    266,    349,    426,    541,    621,    664,    530,    353
,,,,,
"A0004 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     94,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,     12,     14,     13,      8,     12,     14,      9,      3,      4
"A0004 ","C00-C14                     ","oral cavity and pharynx          ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      6,      6,      4,      4,      7,      6,      2,      3
,,,,,
"A0004 ","C15-C26                     ","Malignant neoplasms of           ",M,   1434,      0,      0,      0,      0,      0,      0,      3,      1,      7,     19,     27,     53,    107,    150,    209,    217,    250,    205,    136,     50
"A0004 ","C15-C26                     ","digestive organs                 ",F,   1113,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,     21,     35,     65,     70,    110,    155,    180,    194,    171,    105
,,,,,
"A0004 ","C15                         ","Malignant neoplasm of            ",M,    309,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     17,     32,     38,     45,     46,     57,     32,     21,      8
"A0004 ","C15                         ","oesophagus                       ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      6,     11,     18,     25,     25,     24,     19,     12
,,,,,
"A0004 ","C16                         ","Malignant neoplasm of stomach    ",M,    201,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,     10,      9,     20,     25,     22,     40,     30,     29,      9
"A0004 ","C16                         ","                                 ",F,    118,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      1,      7,      7,     16,     17,     29,     24,     11
,,,,,
"A0004 ","C18                         ","Malignant neoplasm of colon      ",M,    348,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,      7,     27,     35,     56,     48,     65,     48,     38,     10
"A0004 ","C18                         ","                                 ",F,    310,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      9,     20,     14,     29,     47,     56,     46,     49,     33
,,,,,
"A0004 ","C19-C21                     ","Malignant neoplasm of            ",M,    177,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      3,     12,     15,     29,     26,     23,     35,     18,      8
"A0004 ","C19-C21                     ","rectosigmoid junction,           ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,      1,     11,      5,     11,     14,     23,     15,     21,     12
,"                            ","rectum and anus                  ", 
,,,,,
