Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M, 243014,   1920,    284,    180,    190,    779,   1255,   1390,   1698,   2643,   3776,   5200,   7069,  10583,  16510,  20166,  27696,  37020,  42779,  38066,  23810
"A0001 ","A00-R99,U50,V01-Y89         ","                                 ",F, 266076,   1449,    270,    137,    140,    351,    458,    586,    859,   1411,   2400,   3402,   4889,   7055,  11132,  13570,  20313,  31564,  46263,  56952,  62875
"A0001 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,   1309,   1309,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,U50,V01-Y89         ","                                 ",F,    990,    990,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M, 241705,    611,    284,    180,    190,    779,   1255,   1390,   1698,   2643,   3776,   5200,   7069,  10583,  16510,  20166,  27696,  37020,  42779,  38066,  23810
"A0001 ","A00-R99,U50,V01-Y89         ","and over                         ",F, 265086,    459,    270,    137,    140,    351,    458,    586,    859,   1411,   2400,   3402,   4889,   7055,  11132,  13570,  20313,  31564,  46263,  56952,  62875
"A0001 ","A00-B99                     ","I Certain infectious and         ",M,   2907,     41,     34,      7,      3,      8,     11,     23,     33,     60,     81,    107,     97,    118,    167,    188,    252,    375,    498,    503,    301
"A0001 ","A00-B99                     ","parasitic diseases               ",F,   3579,     41,     22,      8,      4,      9,     12,     18,     25,     34,     54,     45,     48,     81,     92,    135,    266,    401,    649,    810,    825
"A0001 ","A00-A09                     ","Intestinal infectious diseases   ",M,    972,      0,      1,      1,      0,      0,      1,      1,      1,      2,      0,      7,      5,      7,     36,     43,     79,    144,    226,    257,    161
"A0001 ","A00-A09                     ","                                 ",F,   1716,      1,      0,      1,      0,      0,      0,      0,      0,      4,      2,      2,      9,      4,     29,     41,     93,    200,    328,    482,    520
"A0001 ","A15-A16                     ","Respiratory tuberculosis         ",M,    157,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      5,     14,     12,     12,     18,     18,     18,     21,     20,      7
"A0001 ","A15-A16                     ","                                 ",F,    101,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      5,      3,      9,      2,      5,     11,     12,     22,     15,      6
"A0001 ","A17-A19                     ","Other tuberculosis               ",M,     49,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      5,      1,      4,      4,      3,      6,      5,      4,      6,      3
"A0001 ","A17-A19                     ","                                 ",F,     35,      0,      1,      0,      0,      1,      3,      0,      1,      1,      1,      2,      1,      1,      2,      5,      7,      2,      1,      5,      1
"A0001 ","A39                         ","Meningococcal infection          ",M,     42,      9,     13,      0,      0,      4,      3,      1,      0,      1,      0,      1,      1,      0,      3,      1,      1,      1,      3,      0,      0
"A0001 ","A39                         ","                                 ",F,     34,     10,      5,      2,      1,      2,      0,      1,      0,      0,      3,      2,      0,      2,      0,      0,      0,      1,      0,      4,      1
"A0001 ","A40-A41                     ","Septicaemia                      ",M,    941,     12,      4,      2,      2,      0,      2,      4,     10,      9,     12,     23,     16,     29,     49,     61,     96,    144,    189,    166,    111
"A0001 ","A40-A41                     ","                                 ",F,   1211,     11,      9,      1,      2,      4,      4,      6,      4,      6,     16,     11,     15,     43,     34,     54,    108,    138,    242,    260,    243
"A0001 ","B15-B19                     ","Viral hepatitis                  ",M,    150,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,     28,     27,     30,     15,     10,     11,      8,      5,      0,      0
"A0001 ","B15-B19                     ","                                 ",F,     68,      0,      0,      0,      0,      0,      1,      0,      0,      0,      6,      7,      8,      6,      8,      5,      8,      9,      7,      2,      1
"A0001 ","B20-B24                     ","Human immunodeficiency           ",M,    163,      0,      1,      0,      1,      1,      2,      5,     11,     32,     32,     26,     14,     12,     12,      5,      3,      4,      1,      1,      0
"A0001 ","B20-B24                     ","virus [HIV] disease              ",F,     81,      0,      0,      0,      0,      0,      2,      6,     16,     15,     15,     11,      5,      3,      3,      2,      2,      0,      1,      0,      0
"A0001 ","B35-B49                     ","Mycoses                          ",M,     54,      1,      2,      0,      0,      1,      0,      0,      1,      1,      1,      2,      4,      2,      4,      8,      5,      9,      6,      5,      2
"A0001 ","B35-B49                     ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      2,      1,      1,      5,      4,      1,      2
"A0001 ","B90                         ","Sequelae of tuberculosis         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      3,      5,      4,      0
"A0001 ","B90                         ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,      7,      2
"A0001 ","C00-D48                     ","II Neoplasms                     ",M,  73689,      3,     31,     56,     30,     68,    108,    132,    183,    381,    650,   1289,   2218,   4173,   7114,   8799,  11235,  12909,  12165,   8526,   3619
"A0001 ","C00-D48                     ","                                 ",F,  67428,      6,     38,     33,     31,     42,     62,    137,    241,    506,   1030,   1619,   2478,   3790,   6033,   6774,   8369,  10225,  10966,   9467,   5581
"A0001 ","C00-C97                     ","Malignant neoplasms              ",M,  72073,      1,     30,     53,     29,     60,    105,    128,    171,    365,    628,   1267,   2180,   4103,   7015,   8675,  11031,  12638,  11846,   8271,   3477
"A0001 ","C00-C97                     ","                                 ",F,  65719,      3,     32,     31,     27,     40,     59,    133,    237,    495,   1016,   1596,   2448,   3747,   5970,   6684,   8229,   9985,  10649,   9077,   5261
"A0001 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,   1139,      0,      0,      1,      0,      1,      3,      3,      1,     15,     24,     59,    130,    150,    176,    173,    145,     99,     77,     56,     26
"A0001 ","C00-C14                     ","oral cavity and pharynx          ",F,    674,      0,      2,      1,      0,      2,      2,      1,      3,      6,      6,     21,     36,     54,     93,     64,     65,     89,     81,     87,     61
"A0001 ","C15-C26                     ","Malignant neoplasms of           ",M,  21764,      0,      1,      1,      0,      2,     15,     28,     36,    100,    204,    434,    719,   1437,   2349,   2783,   3354,   3767,   3438,   2247,    849
"A0001 ","C15-C26                     ","digestive organs                 ",F,  16937,      1,      1,      0,      1,      2,      5,     23,     33,     58,    144,    274,    464,    734,   1294,   1587,   2037,   2746,   3078,   2821,   1634
"A0001 ","C15                         ","Malignant neoplasm of            ",M,   4400,      0,      0,      0,      0,      0,      3,      2,      9,     17,     57,    107,    199,    378,    598,    608,    634,    668,    595,    397,    128
"A0001 ","C15                         ","oesophagus                       ",F,   2210,      0,      0,      0,      0,      0,      0,      3,      2,      3,     21,     20,     57,    117,    178,    199,    251,    373,    426,    367,    193
"A0001 ","C16                         ","Malignant neoplasm of stomach    ",M,   2826,      0,      0,      0,      0,      0,      2,      2,      5,     16,     28,     44,     63,    126,    218,    305,    446,    553,    564,    344,    110
"A0001 ","C16                         ","                                 ",F,   1718,      0,      0,      0,      1,      0,      0,      1,     12,      6,     25,     27,     47,     44,     88,    128,    199,    289,    362,    331,    158
"A0001 ","C18                         ","Malignant neoplasm of colon      ",M,   4587,      0,      0,      0,      0,      1,      4,      9,      5,     29,     28,     65,    118,    231,    418,    525,    692,    899,    749,    588,    226
"A0001 ","C18                         ","                                 ",F,   4367,      0,      0,      0,      0,      0,      2,      6,      5,     18,     34,     70,    106,    183,    301,    377,    501,    642,    818,    794,    510
"A0001 ","C19-C21                     ","Malignant neoplasm of            ",M,   3107,      0,      0,      0,      0,      0,      3,      4,      6,     13,     23,     69,    108,    219,    318,    413,    484,    488,    488,    325,    146
"A0001 ","C19-C21                     ","rectosigmoid junction,           ",F,   2205,      0,      0,      0,      0,      1,      3,      5,      4,     15,     23,     49,     72,    101,    196,    188,    250,    329,    354,    369,    246
,"                            ","rectum and anus                  ", 
"A0001 ","C22                         ","Malignant neoplasm of liver      ",M,   1785,      0,      1,      1,      0,      1,      1,      6,      8,      6,     21,     43,     57,    150,    226,    240,    296,    301,    243,    143,     41
