Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000E ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  20472,    149,     20,     13,     12,     63,    118,    107,    128,    208,    290,    416,    538,    816,   1459,   1753,   2312,   3241,   3748,   3166,   1915
"C000E ","A00-R99,U50,V01-Y89         ","                                 ",F,  21824,    117,     17,      9,     14,     37,     38,     51,     62,    114,    184,    284,    425,    597,    969,   1080,   1659,   2647,   3891,   4643,   4986
"C000E ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    113,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","A00-R99,U50,V01-Y89         ","                                 ",F,     77,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  20359,     36,     20,     13,     12,     63,    118,    107,    128,    208,    290,    416,    538,    816,   1459,   1753,   2312,   3241,   3748,   3166,   1915
"C000E ","A00-R99,U50,V01-Y89         ","and over                         ",F,  21747,     40,     17,      9,     14,     37,     38,     51,     62,    114,    184,    284,    425,    597,    969,   1080,   1659,   2647,   3891,   4643,   4986
"C000E ","A00-B99                     ","I Certain infectious and         ",M,    226,      2,      2,      0,      0,      0,      1,      2,      2,      2,      5,     11,      5,      4,      9,     10,     20,     30,     50,     47,     24
"C000E ","A00-B99                     ","parasitic diseases               ",F,    306,      1,      3,      1,      0,      1,      1,      3,      0,      5,      1,      1,      0,      9,     10,     13,     17,     48,     52,     70,     70
"C000E ","A00-A09                     ","Intestinal infectious diseases   ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,     10,     22,     24,     14
"C000E ","A00-A09                     ","                                 ",F,    147,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,     23,     32,     41,     41
"C000E ","A15-A16                     ","Respiratory tuberculosis         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      3,      2,      2,      1,      3,      0
"C000E ","A15-A16                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1,      1
"C000E ","A17-A19                     ","Other tuberculosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"C000E ","A17-A19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0
"C000E ","A39                         ","Meningococcal infection          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
"C000E ","A39                         ","                                 ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000E ","A40-A41                     ","Septicaemia                      ",M,     80,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      1,      1,      5,      2,      9,     16,     18,     14,      7
"C000E ","A40-A41                     ","                                 ",F,    114,      0,      1,      0,      0,      1,      1,      1,      0,      2,      0,      0,      0,      6,      4,      5,      8,     20,     18,     26,     21
"C000E ","B15-B19                     ","Viral hepatitis                  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      0,      0,      1,      0,      1,      0,      0
"C000E ","B15-B19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1
"C000E ","B20-B24                     ","Human immunodeficiency           ",M,     12,      0,      1,      0,      0,      0,      0,      1,      1,      1,      2,      3,      1,      0,      1,      0,      0,      0,      1,      0,      0
"C000E ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000E ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000E ","B35-B49                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"C000E ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000E ","C00-D48                     ","II Neoplasms                     ",M,   6239,      0,      0,      5,      2,      5,     12,      8,     12,     27,     40,    103,    175,    356,    636,    798,    933,   1120,   1037,    675,    295
"C000E ","C00-D48                     ","                                 ",F,   5524,      0,      2,      4,      5,      5,      4,      8,     20,     37,     81,    136,    201,    317,    528,    543,    657,    845,    924,    746,    461
"C000E ","C00-C97                     ","Malignant neoplasms              ",M,   6098,      0,      0,      5,      2,      5,     12,      8,     11,     25,     39,    103,    172,    348,    626,    790,    920,   1093,   1007,    651,    281
"C000E ","C00-C97                     ","                                 ",F,   5390,      0,      1,      4,      5,      5,      4,      7,     20,     37,     80,    135,    199,    311,    526,    534,    645,    827,    900,    711,    439
"C000E ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     84,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5,      9,     10,     13,     15,      8,      3,      8,      8,      3
"C000E ","C00-C14                     ","oral cavity and pharynx          ",F,     56,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      3,      1,      4,      7,      3,     11,      9,     12,      4
"C000E ","C15-C26                     ","Malignant neoplasms of           ",M,   1859,      0,      0,      0,      0,      0,      2,      2,      3,      8,     16,     47,     73,    112,    195,    251,    287,    329,    298,    167,     69
"C000E ","C15-C26                     ","digestive organs                 ",F,   1441,      0,      0,      0,      0,      0,      0,      0,      4,      5,     11,     27,     43,     66,    117,    125,    162,    237,    256,    246,    142
"C000E ","C15                         ","Malignant neoplasm of            ",M,    396,      0,      0,      0,      0,      0,      0,      1,      1,      0,      7,     16,     21,     32,     44,     52,     58,     64,     53,     34,     13
"C000E ","C15                         ","oesophagus                       ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,     11,     19,     16,     20,     29,     52,     31,     20
"C000E ","C16                         ","Malignant neoplasm of stomach    ",M,    251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,     11,     15,     32,     44,     39,     53,     30,     10
"C000E ","C16                         ","                                 ",F,    159,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      5,      5,      7,     10,     13,     18,     25,     31,     29,     13
"C000E ","C18                         ","Malignant neoplasm of colon      ",M,    372,      0,      0,      0,      0,      0,      1,      0,      1,      4,      0,      6,     11,     17,     30,     55,     59,     85,     57,     32,     14
"C000E ","C18                         ","                                 ",F,    356,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      5,     16,     28,     20,     41,     53,     71,     76,     38
"C000E ","C19-C21                     ","Malignant neoplasm of            ",M,    285,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      8,     12,     16,     35,     30,     43,     43,     50,     28,     14
"C000E ","C19-C21                     ","rectosigmoid junction,           ",F,    184,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      9,      8,     17,     18,     12,     27,     24,     33,     25
,"                            ","rectum and anus                  ", 
"C000E ","C22                         ","Malignant neoplasm of liver      ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     12,     18,     18,     23,     21,     26,      9,      2
"C000E ","C22                         ","and intrahepatic bile ducts      ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      5,      5,     10,     16,     16,     18,     11,      7
