Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  26677,    257,     34,     21,     23,    108,    138,    145,    218,    274,    417,    510,    818,   1304,   1834,   2482,   3478,   4549,   4851,   3275,   1941
"C000F","A00-R99,V01-Y89                     ","                                ",F,  28896,    206,     31,     15,     11,     38,     44,     51,     95,    135,    239,    332,    547,    794,   1079,   1590,   2515,   4009,   5768,   5450,   5947
,,,,,
"C000F","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    178,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F","A00-R99,V01-Y89                     ","                                ",F,    144,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  26499,     79,     34,     21,     23,    108,    138,    145,    218,    274,    417,    510,    818,   1304,   1834,   2482,   3478,   4549,   4851,   3275,   1941
"C000F","A00-R99,V01-Y89                     ","and over                        ",F,  28752,     62,     31,     15,     11,     38,     44,     51,     95,    135,    239,    332,    547,    794,   1079,   1590,   2515,   4009,   5768,   5450,   5947
,,,,,
"C000F","A00-B99                             ","I Certain infectious and        ",M,    246,      8,      5,      2,      1,      0,      3,      2,      5,      5,      8,      7,      9,      8,     15,     16,     36,     26,     45,     30,     15
"C000F","A00-B99                             ","parasitic diseases              ",F,    286,      5,      0,      2,      0,      1,      1,      2,      2,      0,      4,      4,      2,      6,     10,     16,     26,     35,     54,     68,     48
,,,,,
"C000F","A00-A09                             ","Intestinal infectious diseases  ",M,     37,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      4,     11,      9,      5
"C000F","A00-A09                             ","                                ",F,     93,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      6,     24,     35,     19
,,,,,
"C000F","A15-A16                             ","Respiratory tuberculosis        ",M,     20,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      1,      2,      1,      5,      3,      1,      2,      2
"C000F","A15-A16                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      2,      3,      1,      3,      0
,,,,,
"C000F","A17-A19                             ","Other tuberculosis              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      2,      0,      0,      1,      0
"C000F","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F","A39                                 ","Meningococcal infection         ",M,      5,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000F","A39                                 ","                                ",F,      6,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"C000F","A40-A41                             ","Septicaemia                     ",M,    115,      4,      1,      1,      0,      0,      1,      0,      1,      2,      4,      2,      5,      6,      4,      6,     13,     14,     26,     17,      8
"C000F","A40-A41                             ","                                ",F,    125,      3,      0,      1,      0,      0,      0,      1,      0,      0,      3,      1,      1,      2,      6,      4,     13,     20,     23,     22,     25
,,,,,
"C000F","B15-B19                             ","Viral hepatitis                 ",M,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      3,      2,      3,      2,      3,      0,      0
"C000F","B15-B19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      2,      0,      1
,,,,,
"C000F","B20-B24                             ","Human immunodeficiency          ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      0,      1,      0,      0,      0,      1,      0,      0
"C000F","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000F","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"C000F","B35-B49                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1
,,,,,
"C000F","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F","B90                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1
,,,,,
"C000F","C00-D48                             ","II Neoplasms                    ",M,   7504,      1,      3,      6,      6,      5,     13,     14,     26,     39,     79,    137,    260,    510,    752,    977,   1197,   1366,   1177,    667,    269
"C000F","C00-D48                             ","                                ",F,   6679,      2,      2,      3,      1,      9,     11,     13,     28,     49,     93,    150,    285,    399,    537,    691,    901,   1111,   1141,    725,    528
,,,,,
"C000F","C00-C97                             ","Malignant neoplasms             ",M,   7350,      1,      3,      6,      6,      5,     13,     12,     26,     38,     78,    134,    255,    507,    740,    962,   1175,   1343,   1146,    646,    254
"C000F","C00-C97                             ","                                ",F,   6501,      2,      2,      2,      1,      7,      9,     12,     27,     48,     90,    150,    279,    391,    527,    680,    878,   1083,   1110,    702,    501
,,,,,
"C000F","C00-C14                             ","Malignant neoplasms of lip,     ",M,    102,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      7,      5,     12,     12,     19,     10,     17,     10,      2,      1
"C000F","C00-C14                             ","oral cavity and pharynx         ",F,     61,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      3,      6,     10,      8,     11,      4,     10,      3
,,,,,
"C000F","C15-C26                             ","Malignant neoplasms of          ",M,   2206,      0,      0,      0,      0,      0,      1,      1,      2,     10,     22,     47,     85,    175,    236,    311,    359,    384,    321,    188,     64
"C000F","C15-C26                             ","digestive organs                ",F,   1648,      0,      0,      0,      0,      1,      0,      0,      4,      9,      9,     29,     52,     84,    103,    150,    209,    281,    324,    234,    159
,,,,,
"C000F","C15                                 ","Malignant neoplasm of           ",M,    439,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     16,     27,     45,     59,     56,     72,     62,     49,     33,     11
"C000F","C15                                 ","oesophagus                      ",F,    257,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      6,     17,     15,     29,     28,     41,     60,     30,     25
,,,,,
"C000F","C16                                 ","Malignant neoplasm of stomach   ",M,    391,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,      5,     27,     30,     54,     76,     74,     65,     38,     13
"C000F","C16                                 ","                                ",F,    210,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,      7,      4,      9,     15,     19,     42,     40,     45,     20
,,,,,
"C000F","C18                                 ","Malignant neoplasm of colon     ",M,    461,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      5,     13,     41,     50,     75,     67,     79,     72,     45,      8
"C000F","C18                                 ","                                ",F,    444,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,     11,     31,     29,     35,     49,     77,     91,     67,     42
,,,,,
"C000F","C19-C21                             ","Malignant neoplasm of           ",M,    319,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     13,     21,     31,     37,     60,     64,     50,     18,     15
"C000F","C19-C21                             ","rectosigmoid junction,          ",F,    193,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      8,      6,     17,     17,     26,     37,     28,     18,     28
,"                                    ","rectum and anus                 ", 
,,,,,
"C000F","C22                                 ","Malignant neoplasm of liver     ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      6,      8,      8,     14,     29,     16,     21,     14,     10,      3
