Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  20026,    147,     29,     18,     21,     82,    116,     98,    134,    223,    276,    374,    599,    921,   1260,   1816,   2478,   3399,   3917,   2401,   1717
"C000E ","A00-R99,V01-Y89                     ","                                ",F,  21744,    101,     21,     18,     21,     26,     38,     49,     81,    131,    188,    260,    393,    660,    829,   1271,   1856,   2835,   4262,   3942,   4762
,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     96,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","A00-R99,V01-Y89                     ","                                ",F,     80,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  19930,     51,     29,     18,     21,     82,    116,     98,    134,    223,    276,    374,    599,    921,   1260,   1816,   2478,   3399,   3917,   2401,   1717
"C000E ","A00-R99,V01-Y89                     ","and over                        ",F,  21664,     21,     21,     18,     21,     26,     38,     49,     81,    131,    188,    260,    393,    660,    829,   1271,   1856,   2835,   4262,   3942,   4762
,,,,,
"C000E ","A00-B99                             ","I Certain infectious and        ",M,    153,      1,      1,      0,      0,      1,      0,      2,      6,      4,      4,      1,      4,      6,      9,     10,     21,     19,     26,     22,     16
"C000E ","A00-B99                             ","parasitic diseases              ",F,    217,      0,      4,      0,      1,      1,      0,      2,      0,      2,      2,      3,      4,      1,      7,     14,     17,     26,     45,     54,     34
,,,,,
"C000E ","A00-A09                             ","Intestinal infectious diseases  ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      7,      9,      7,      5
"C000E ","A00-A09                             ","                                ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,     15,     19,     16
,,,,,
"C000E ","A15-A16                             ","Respiratory tuberculosis        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      2,      0,      1,      1
"C000E ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0
,,,,,
"C000E ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000E ","A17-A19                             ","                                ",F,      6,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0
,,,,,
"C000E ","A39                                 ","Meningococcal infection         ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000E ","A39                                 ","                                ",F,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","A40-A41                             ","Septicaemia                     ",M,     64,      0,      1,      0,      0,      1,      0,      0,      0,      3,      1,      0,      2,      1,      3,      4,      8,      6,     13,     11,     10
"C000E ","A40-A41                             ","                                ",F,    108,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      3,      5,     11,     17,     24,     28,     14
,,,,,
"C000E ","B15-B19                             ","Viral hepatitis                 ",M,      6,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0
"C000E ","B15-B19                             ","                                ",F,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0
,,,,,
"C000E ","B20-B24                             ","Human immunodeficiency          ",M,      8,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0
"C000E ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E ","B35-B49                             ","Mycoses                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
"C000E ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000E ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000E ","B90                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"C000E ","C00-D48                             ","II Neoplasms                    ",M,   5832,      2,      5,      7,      3,      6,      9,     11,      9,     34,     55,    102,    194,    346,    539,    744,    919,   1130,    995,    484,    238
"C000E ","C00-D48                             ","                                ",F,   5256,      0,      2,      4,      5,      4,      5,      8,     20,     54,     72,    123,    195,    365,    430,    574,    708,    799,    888,    583,    417
,,,,,
"C000E ","C00-C97                             ","Malignant neoplasms             ",M,   5696,      0,      5,      7,      2,      5,      9,     11,      9,     31,     54,    102,    189,    337,    532,    734,    894,   1105,    976,    466,    228
"C000E ","C00-C97                             ","                                ",F,   5131,      0,      2,      4,      3,      4,      5,      7,     20,     53,     72,    121,    192,    361,    426,    567,    691,    784,    857,    562,    400
,,,,,
"C000E ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     11,     10,     11,     12,      7,     14,     10,      2,      2
"C000E ","C00-C14                             ","oral cavity and pharynx         ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      5,      2,      5,      5,      7,      1,      7
,,,,,
"C000E ","C15-C26                             ","Malignant neoplasms of          ",M,   1665,      0,      0,      0,      0,      0,      2,      1,      3,      8,     20,     31,     45,    113,    161,    250,    276,    321,    274,    119,     41
"C000E ","C15-C26                             ","digestive organs                ",F,   1322,      0,      0,      0,      0,      0,      0,      2,      1,      3,     11,     18,     33,     72,     76,    144,    188,    213,    250,    182,    129
,,,,,
"C000E ","C15                                 ","Malignant neoplasm of           ",M,    317,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      9,     10,     23,     27,     55,     51,     59,     49,     20,      6
"C000E ","C15                                 ","oesophagus                      ",F,    187,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      8,      6,     24,     26,     29,     34,     33,     17
,,,,,
"C000E ","C16                                 ","Malignant neoplasm of stomach   ",M,    258,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      6,     16,     26,     36,     43,     55,     54,     10,      3
"C000E ","C16                                 ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      7,      8,     11,     27,     20,     29,     25,     14
,,,,,
"C000E ","C18                                 ","Malignant neoplasm of colon     ",M,    381,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      6,     10,     16,     42,     53,     55,     81,     64,     31,     15
"C000E ","C18                                 ","                                ",F,    352,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      7,     13,     16,     32,     48,     71,     68,     44,     44
,,,,,
"C000E ","C19-C21                             ","Malignant neoplasm of           ",M,    235,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     25,     26,     33,     41,     36,     35,     23,      9
"C000E ","C19-C21                             ","rectosigmoid junction,          ",F,    186,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2,     14,      9,     25,     28,     26,     37,     17,     21
,"                                    ","rectum and anus                 ", 
,,,,,
