Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  26269,    315,     48,     25,     24,     99,    175,    212,    265,    417,    556,    694,    923,   1350,   1647,   2339,   3318,   4104,   4563,   2936,   2259
"C000H ","A00-R99,V01-Y89                     ","                                ",F,  27794,    273,     30,     23,     22,     38,     65,    102,    159,    267,    325,    444,    578,    835,   1044,   1578,   2340,   3462,   5153,   4795,   6261
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,    229,    229,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,V01-Y89                     ","                                ",F,    177,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  26040,     86,     48,     25,     24,     99,    175,    212,    265,    417,    556,    694,    923,   1350,   1647,   2339,   3318,   4104,   4563,   2936,   2259
"C000H ","A00-R99,V01-Y89                     ","and over                        ",F,  27617,     96,     30,     23,     22,     38,     65,    102,    159,    267,    325,    444,    578,    835,   1044,   1578,   2340,   3462,   5153,   4795,   6261
,,,,,
"C000H ","A00-B99                             ","I Certain infectious and        ",M,    334,      7,      5,      0,      1,      1,      1,      8,     14,     18,     27,     15,     18,     18,     19,     22,     27,     38,     41,     33,     21
"C000H ","A00-B99                             ","parasitic diseases              ",F,    354,      8,      1,      2,      2,      1,      4,      7,     20,     18,     11,      8,     11,     10,     13,     18,     31,     44,     36,     48,     61
,,,,,
"C000H ","A00-A09                             ","Intestinal infectious diseases  ",M,     60,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      1,      3,     11,     13,     14,     12
"C000H ","A00-A09                             ","                                ",F,    103,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,     14,     13,     25,     34
,,,,,
"C000H ","A15-A16                             ","Respiratory tuberculosis        ",M,     25,      0,      0,      0,      0,      0,      0,      1,      2,      5,      0,      1,      0,      1,      0,      2,      3,      2,      5,      3,      0
"C000H ","A15-A16                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      3,      2,      3,      2,      0
,,,,,
"C000H ","A17-A19                             ","Other tuberculosis              ",M,     15,      0,      0,      0,      0,      0,      0,      4,      0,      0,      1,      0,      2,      0,      3,      1,      1,      1,      1,      1,      0
"C000H ","A17-A19                             ","                                ",F,     18,      0,      0,      0,      0,      1,      1,      1,      3,      1,      0,      0,      1,      0,      1,      1,      2,      1,      1,      2,      2
,,,,,
"C000H ","A39                                 ","Meningococcal infection         ",M,      6,      1,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000H ","A39                                 ","                                ",F,     10,      2,      0,      1,      1,      0,      0,      1,      1,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","A40-A41                             ","Septicaemia                     ",M,     95,      4,      1,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      6,      4,      8,     12,     14,     16,     14,      8
"C000H ","A40-A41                             ","                                ",F,    109,      1,      1,      1,      0,      0,      1,      1,      1,      1,      2,      1,      4,      2,      2,      6,      9,     19,     14,     19,     24
,,,,,
"C000H ","B15-B19                             ","Viral hepatitis                 ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      9,      2,      3,      5,      3,      2,      1,      1,      0
"C000H ","B15-B19                             ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      2,      2,      4,      1,      4,      2,      2,      0,      0
,,,,,
"C000H ","B20-B24                             ","Human immunodeficiency          ",M,     51,      0,      0,      0,      0,      0,      1,      1,      7,      6,     16,      7,      2,      5,      1,      4,      1,      0,      0,      0,      0
"C000H ","B20-B24                             ","virus [HIV] disease             ",F,     39,      1,      0,      0,      0,      0,      1,      2,     11,     11,      3,      4,      2,      2,      0,      2,      0,      0,      0,      0,      0
,,,,,
"C000H ","B35-B49                             ","Mycoses                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"C000H ","B35-B49                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      1,      2,      2,      0,      0,      0
,,,,,
"C000H ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"C000H ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000H ","C00-D48                             ","II Neoplasms                    ",M,   7400,      2,      5,      6,      2,     14,     16,     19,     31,     66,    101,    169,    264,    491,    646,    898,   1195,   1289,   1192,    624,    370
"C000H ","C00-D48                             ","                                ",F,   6931,      2,      6,      6,      5,      9,     14,     22,     49,    100,    131,    212,    285,    423,    531,    718,    885,   1038,   1145,    738,    612
,,,,,
"C000H ","C00-C97                             ","Malignant neoplasms             ",M,   7255,      2,      5,      6,      2,     12,     15,     19,     30,     65,    100,    167,    260,    486,    639,    884,   1178,   1267,   1159,    604,    355
"C000H ","C00-C97                             ","                                ",F,   6763,      1,      6,      6,      4,      7,     12,     21,     48,     95,    128,    209,    278,    419,    527,    710,    867,   1019,   1105,    716,    585
,,,,,
"C000H ","C00-C14                             ","Malignant neoplasms of lip,     ",M,    131,      0,      0,      0,      0,      0,      1,      2,      1,      3,      2,      7,     18,     26,     24,     21,      8,      7,      5,      5,      1
"C000H ","C00-C14                             ","oral cavity and pharynx         ",F,     55,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      5,      5,      6,      8,      7,      5,      7,      5,      3
,,,,,
"C000H ","C15-C26                             ","Malignant neoplasms of          ",M,   1986,      0,      0,      0,      0,      0,      3,      1,     10,     20,     31,     49,     83,    159,    205,    248,    308,    330,    318,    139,     82
"C000H ","C15-C26                             ","digestive organs                ",F,   1713,      0,      0,      0,      0,      1,      0,      3,     10,     17,     17,     31,     45,     71,    120,    153,    220,    275,    323,    239,    188
,,,,,
"C000H ","C15                                 ","Malignant neoplasm of           ",M,    350,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     16,     30,     49,     49,     60,     52,     47,     18,     13
"C000H ","C15                                 ","oesophagus                      ",F,    173,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      4,     11,     13,     18,     26,     38,     30,     23
,,,,,
"C000H ","C16                                 ","Malignant neoplasm of stomach   ",M,    317,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      4,      9,     10,     25,     42,     54,     53,     69,     23,     17
"C000H ","C16                                 ","                                ",F,    209,      0,      0,      0,      0,      0,      0,      0,      4,      4,      3,      6,      3,      6,     11,     17,     22,     37,     35,     25,     36
,,,,,
"C000H ","C18                                 ","Malignant neoplasm of colon     ",M,    406,      0,      0,      0,      0,      0,      1,      0,      2,      5,      8,      8,     12,     28,     27,     43,     65,     73,     71,     44,     19
"C000H ","C18                                 ","                                ",F,    508,      0,      0,      0,      0,      0,      0,      1,      1,      4,      7,      6,     11,     21,     30,     48,     66,     81,    102,     78,     52
,,,,,
"C000H ","C19-C21                             ","Malignant neoplasm of           ",M,    280,      0,      0,      0,      0,      0,      0,      1,      0,      6,      1,      7,     13,     24,     38,     28,     51,     44,     35,     18,     14
"C000H ","C19-C21                             ","rectosigmoid junction,          ",F,    226,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2,      1,      4,     14,     18,     18,     28,     33,     29,     46,     24
,"                                    ","rectum and anus                 ", 
,,,,,
