Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  24880,    149,     28,     16,     18,     87,    123,    106,    201,    244,    308,    479,    594,   1094,   1375,   1978,   2894,   4091,   4846,   3607,   2642
"C000G ","A00-R99,V01-Y89                     ","                                ",F,  27619,    111,     27,      8,     20,     37,     39,     56,     89,    126,    212,    316,    470,    844,    931,   1345,   2016,   3447,   5344,   5299,   6882
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     99,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,V01-Y89                     ","                                ",F,     70,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  24781,     50,     28,     16,     18,     87,    123,    106,    201,    244,    308,    479,    594,   1094,   1375,   1978,   2894,   4091,   4846,   3607,   2642
"C000G ","A00-R99,V01-Y89                     ","and over                        ",F,  27549,     41,     27,      8,     20,     37,     39,     56,     89,    126,    212,    316,    470,    844,    931,   1345,   2016,   3447,   5344,   5299,   6882
,,,,,
"C000G ","A00-B99                             ","I Certain infectious and        ",M,    248,      2,      4,      1,      0,      2,      1,      1,      6,      6,      5,      2,      8,     10,     13,     20,     23,     29,     53,     32,     30
"C000G ","A00-B99                             ","parasitic diseases              ",F,    336,      1,      3,      0,      0,      1,      0,      2,      3,      5,      3,      2,      7,      7,      7,     15,     22,     44,     72,     73,     69
,,,,,
"C000G ","A00-A09                             ","Intestinal infectious diseases  ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      5,      4,     13,     23,     15,     13
"C000G ","A00-A09                             ","                                ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      2,      6,     17,     42,     41,     34
,,,,,
"C000G ","A15-A16                             ","Respiratory tuberculosis        ",M,     17,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      1,      2,      1,      3,      2,      4
"C000G ","A15-A16                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1
,,,,,
"C000G ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000G ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"C000G ","A39                                 ","Meningococcal infection         ",M,      3,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000G ","A39                                 ","                                ",F,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","A40-A41                             ","Septicaemia                     ",M,    104,      1,      4,      0,      0,      1,      0,      0,      1,      2,      1,      0,      2,      6,      4,     10,     14,     10,     22,     13,     13
"C000G ","A40-A41                             ","                                ",F,    126,      1,      0,      0,      0,      0,      0,      1,      1,      3,      3,      0,      1,      1,      3,     11,     12,     17,     21,     27,     24
,,,,,
"C000G ","B15-B19                             ","Viral hepatitis                 ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      1,      0,      0,      0
"C000G ","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      0
,,,,,
"C000G ","B20-B24                             ","Human immunodeficiency          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","B20-B24                             ","virus [HIV] disease             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","B35-B49                             ","Mycoses                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0
"C000G ","B35-B49                             ","                                ",F,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000G ","B90                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      0
,,,,,
"C000G ","C00-D48                             ","II Neoplasms                    ",M,   7313,      0,      4,      5,      2,     11,     17,     10,     16,     45,     65,    148,    207,    459,    606,    827,   1134,   1370,   1282,    726,    379
"C000G ","C00-D48                             ","                                ",F,   6727,      0,      1,      0,      6,      7,      7,     13,     30,     53,    102,    175,    244,    517,    528,    656,    806,   1048,   1150,    772,    612
,,,,,
"C000G ","C00-C97                             ","Malignant neoplasms             ",M,   7140,      0,      3,      4,      2,     11,     16,     10,     15,     44,     62,    145,    201,    450,    597,    817,   1114,   1336,   1239,    709,    365
"C000G ","C00-C97                             ","                                ",F,   6544,      0,      1,      0,      6,      6,      7,     13,     28,     53,    101,    172,    240,    509,    522,    652,    793,   1026,   1105,    741,    569
,,,,,
"C000G ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     99,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      7,     12,      8,     15,     16,     15,      6,      8,      4,      3
"C000G ","C00-C14                             ","oral cavity and pharynx         ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      5,      4,      8,      6,      7,      7,      8
,,,,,
"C000G ","C15-C26                             ","Malignant neoplasms of          ",M,   2047,      0,      0,      0,      0,      0,      0,      1,      0,      8,     14,     48,     70,    152,    189,    246,    302,    397,    344,    197,     79
"C000G ","C15-C26                             ","digestive organs                ",F,   1645,      0,      0,      0,      0,      0,      1,      1,      0,     10,     19,     25,     39,    100,    106,    147,    189,    263,    317,    244,    184
,,,,,
"C000G ","C15                                 ","Malignant neoplasm of           ",M,    431,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     13,     18,     40,     48,     42,     68,     74,     79,     37,      9
"C000G ","C15                                 ","oesophagus                      ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     18,     10,     17,     16,     38,     44,     27,     24
,,,,,
"C000G ","C16                                 ","Malignant neoplasm of stomach   ",M,    284,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      3,      8,     14,     19,     33,     41,     60,     56,     28,     16
"C000G ","C16                                 ","                                ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      3,      3,      7,     13,      7,     16,     20,     33,     27,     21
,,,,,
"C000G ","C18                                 ","Malignant neoplasm of colon     ",M,    439,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     13,     31,     36,     57,     55,     72,     81,     58,     24
"C000G ","C18                                 ","                                ",F,    458,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,      3,     10,     29,     33,     36,     50,     75,     80,     79,     52
,,,,,
"C000G ","C19-C21                             ","Malignant neoplasm of           ",M,    321,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,      9,     26,     26,     34,     48,     68,     53,     26,     18
"C000G ","C19-C21                             ","rectosigmoid junction,          ",F,    218,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      6,     16,      8,     29,     21,     31,     35,     28,     33
,"                                    ","rectum and anus                 ", 
,,,,,
"C000G ","C22                                 ","Malignant neoplasm of liver     ",M,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,     12,     14,     15,     17,     31,      9,     18,      2
