Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, all ages             ",M, 240889,   1863,    292,    187,    261,    844,   1212,   1338,   1794,   2626,   3689,   5040,   7216,  11812,  15739,  20586,  28295,  38191,  43722,  33099,  23083
"A0001 ","A00-R99,V01-Y89                     ","                                 ",F, 261710,   1505,    267,    135,    169,    381,    444,    585,    797,   1466,   2336,   3342,   4756,   7789,  10159,  13746,  20755,  33080,  48130,  50484,  61384
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,   1306,   1306,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,V01-Y89                     ","                                 ",F,   1039,   1039,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0001 ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M, 239583,    557,    292,    187,    261,    844,   1212,   1338,   1794,   2626,   3689,   5040,   7216,  11812,  15739,  20586,  28295,  38191,  43722,  33099,  23083
"A0001 ","A00-R99,V01-Y89                     ","and over                         ",F, 260671,    466,    267,    135,    169,    381,    444,    585,    797,   1466,   2336,   3342,   4756,   7789,  10159,  13746,  20755,  33080,  48130,  50484,  61384
,,,,,
"A0001 ","A00-B99                             ","I Certain infectious and         ",M,   3254,     41,     25,      7,      6,     13,      4,     18,     41,     53,     72,     97,     93,    120,    165,    174,    321,    445,    614,    561,    384
"A0001 ","A00-B99                             ","parasitic diseases               ",F,   4369,     26,     22,      8,      5,     10,     11,     17,     28,     48,     43,     48,     49,     73,    110,    156,    287,    532,    896,    972,   1028
,,,,,
"A0001 ","A00-A09                             ","Intestinal infectious diseases   ",M,   1228,      1,      2,      0,      0,      0,      0,      1,      1,      1,      1,      6,      5,     12,     19,     51,    111,    192,    291,    307,    227
"A0001 ","A00-A09                             ","                                 ",F,   2399,      1,      0,      0,      0,      0,      2,      0,      3,      2,      4,      3,      5,     10,     29,     63,    112,    292,    523,    644,    706
,,,,,
"A0001 ","A15-A16                             ","Respiratory tuberculosis         ",M,    171,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,     11,      6,      9,      7,     15,     21,     28,     37,     19,      5
"A0001 ","A15-A16                             ","                                 ",F,    107,      0,      0,      0,      0,      1,      0,      2,      2,      4,      4,      5,      3,      5,      7,      9,     14,     19,     18,      7,      7
,,,,,
"A0001 ","A17-A19                             ","Other tuberculosis               ",M,     55,      1,      1,      0,      0,      0,      0,      3,      1,      0,      4,      2,      4,      2,      5,      5,     10,      5,      5,      5,      2
"A0001 ","A17-A19                             ","                                 ",F,     44,      1,      0,      0,      0,      1,      1,      2,      1,      2,      1,      0,      1,      2,      4,      0,      5,      3,      7,      8,      5
,,,,,
"A0001 ","A39                                 ","Meningococcal infection          ",M,     25,      4,      9,      2,      0,      5,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0
"A0001 ","A39                                 ","                                 ",F,     27,      6,      6,      0,      0,      3,      2,      1,      0,      0,      0,      3,      1,      3,      1,      0,      0,      0,      0,      1,      0
,,,,,
"A0001 ","A40-A41                             ","Septicaemia                      ",M,   1058,     18,      4,      2,      0,      2,      1,      2,      6,      6,     13,     17,     19,     30,     66,     64,    114,    164,    220,    191,    119
"A0001 ","A40-A41                             ","                                 ",F,   1329,      9,      9,      2,      2,      3,      2,      2,      4,     14,     10,     18,     25,     35,     36,     51,    117,    168,    291,    273,    258
,,,,,
"A0001 ","B15-B19                             ","Viral hepatitis                  ",M,    139,      0,      1,      0,      0,      1,      0,      2,      1,      9,      8,     18,     29,     23,     13,      8,     11,      9,      4,      1,      1
"A0001 ","B15-B19                             ","                                 ",F,     67,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      5,      4,      6,      8,     12,     12,      8,      4,      3,      0
,,,,,
"A0001 ","B20-B24                             ","Human immunodeficiency           ",M,    155,      1,      0,      0,      1,      2,      1,      8,     18,     23,     27,     25,     13,     15,      9,      6,      6,      0,      0,      0,      0
"A0001 ","B20-B24                             ","virus [HIV] disease              ",F,     71,      0,      0,      1,      0,      1,      0,      8,     12,     15,     13,      9,      2,      2,      3,      2,      1,      2,      0,      0,      0
,,,,,
"A0001 ","B35-B49                             ","Mycoses                          ",M,     74,      1,      1,      0,      1,      2,      0,      0,      0,      0,      1,      3,      4,      8,     11,      5,     17,      8,      6,      2,      4
"A0001 ","B35-B49                             ","                                 ",F,     28,      1,      1,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      3,      3,      1,      3,      5,      3,      1,      0
,,,,,
"A0001 ","B90                                 ","Sequelae of tuberculosis         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      2,      7,      4,      2,      1
"A0001 ","B90                                 ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      6,      5,      4
,,,,,
"A0001 ","C00-D48                             ","II Neoplasms                     ",M,  72551,     12,     46,     45,     71,     93,    105,    138,    249,    378,    712,   1285,   2325,   4663,   6699,   8799,  10892,  13048,  12025,   7413,   3553
"A0001 ","C00-D48                             ","                                 ",F,  66197,      5,     44,     32,     32,     52,     61,    119,    232,    559,   1001,   1579,   2441,   4354,   5425,   6689,   8251,  10519,  11055,   8166,   5581
,,,,,
"A0001 ","C00-C97                             ","Malignant neoplasms              ",M,  71001,      8,     41,     39,     70,     87,     99,    135,    240,    370,    696,   1256,   2291,   4605,   6608,   8669,  10720,  12784,  11696,   7174,   3413
"A0001 ","C00-C97                             ","                                 ",F,  64589,      3,     38,     31,     30,     48,     59,    110,    224,    547,    981,   1560,   2417,   4307,   5358,   6600,   8105,  10268,  10749,   7857,   5297
,,,,,
"A0001 ","C00-C14                             ","Malignant neoplasms of lip,      ",M,   1090,      0,      0,      0,      2,      3,      2,      4,      9,     10,     21,     56,     83,    146,    166,    160,    146,     96,     90,     69,     27
"A0001 ","C00-C14                             ","oral cavity and pharynx          ",F,    607,      0,      0,      0,      0,      1,      0,      2,      3,      9,     16,     12,     45,     54,     52,     61,     61,     71,     86,     65,     69
,,,,,
"A0001 ","C15-C26                             ","Malignant neoplasms of           ",M,  20964,      0,      2,      1,      0,      6,      8,     24,     44,     92,    189,    438,    766,   1562,   1985,   2684,   3294,   3813,   3279,   1938,    839
"A0001 ","C15-C26                             ","digestive organs                 ",F,  16464,      0,      0,      0,      0,      0,      7,     16,     24,     58,    136,    273,    419,    800,   1133,   1531,   1959,   2725,   3116,   2553,   1714
,,,,,
"A0001 ","C15                                 ","Malignant neoplasm of            ",M,   4266,      0,      0,      0,      0,      0,      1,      1,      3,     17,     38,    103,    204,    400,    465,    586,    660,    732,    616,    325,    115
"A0001 ","C15                                 ","oesophagus                       ",F,   2226,      0,      0,      0,      0,      0,      0,      3,      0,      2,     17,     37,     58,    114,    178,    196,    255,    380,    445,    338,    203
,,,,,
"A0001 ","C16                                 ","Malignant neoplasm of stomach    ",M,   2829,      0,      0,      0,      0,      1,      0,      3,      8,     14,     28,     52,     70,    150,    208,    307,    476,    596,    496,    288,    132
"A0001 ","C16                                 ","                                 ",F,   1728,      0,      0,      0,      0,      0,      2,      1,      2,     16,     24,     22,     38,     61,     76,    125,    188,    296,    363,    326,    188
,,,,,
"A0001 ","C18                                 ","Malignant neoplasm of colon      ",M,   4483,      0,      0,      0,      0,      2,      3,      7,     11,     19,     34,     74,    122,    255,    345,    514,    699,    867,    783,    526,    222
"A0001 ","C18                                 ","                                 ",F,   4462,      0,      0,      0,      0,      0,      2,      6,     11,     23,     38,     81,     94,    210,    259,    365,    489,    710,    846,    763,    565
,,,,,
"A0001 ","C19-C21                             ","Malignant neoplasm of            ",M,   2984,      0,      0,      0,      0,      1,      1,      5,      8,     13,     31,     55,    109,    250,    274,    420,    456,    538,    442,    254,    127
"A0001 ","C19-C21                             ","rectosigmoid junction,           ",F,   2085,      0,      0,      0,      0,      0,      2,      4,      4,      5,     19,     42,     74,    117,    140,    187,    263,    321,    358,    304,    245
