Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  25022,    180,     23,     20,     19,     74,    106,    129,    138,    239,    351,    484,    582,   1013,   1538,   1863,   2701,   3866,   4623,   4239,   2834
"C000G ","A00-R99,U50,V01-Y89         ","                                 ",F,  27667,    134,     24,     17,     15,     42,     46,     59,     76,    131,    223,    329,    460,    653,   1128,   1315,   1997,   3203,   4726,   6162,   6927
"C000G ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    123,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,U50,V01-Y89         ","                                 ",F,     91,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24899,     57,     23,     20,     19,     74,    106,    129,    138,    239,    351,    484,    582,   1013,   1538,   1863,   2701,   3866,   4623,   4239,   2834
"C000G ","A00-R99,U50,V01-Y89         ","and over                         ",F,  27576,     43,     24,     17,     15,     42,     46,     59,     76,    131,    223,    329,    460,    653,   1128,   1315,   1997,   3203,   4726,   6162,   6927
"C000G ","A00-B99                     ","I Certain infectious and         ",M,    252,      4,      2,      1,      1,      1,      0,      1,      2,      4,      3,      8,      7,     11,     14,     18,     21,     26,     42,     48,     38
"C000G ","A00-B99                     ","parasitic diseases               ",F,    288,      4,      1,      0,      0,      1,      2,      0,      0,      2,      4,      3,      4,      7,      7,     11,     24,     29,     50,     60,     79
"C000G ","A00-A09                     ","Intestinal infectious diseases   ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,      7,     15,     17,     13
"C000G ","A00-A09                     ","                                 ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      7,     14,     31,     31,     45
"C000G ","A15-A16                     ","Respiratory tuberculosis         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      5,      2,      1
"C000G ","A15-A16                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1
"C000G ","A17-A19                     ","Other tuberculosis               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      1,      0
"C000G ","A17-A19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000G ","A39                         ","Meningococcal infection          ",M,      5,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A39                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A40-A41                     ","Septicaemia                      ",M,     95,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      2,      2,      5,      9,      6,      8,     18,     17,     23
"C000G ","A40-A41                     ","                                 ",F,    102,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      3,     12,     12,     16,     25,     26
"C000G ","B15-B19                     ","Viral hepatitis                  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      3,      0,      0,      0,      0,      1,      0,      0
"C000G ","B15-B19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0,      2,      0,      0,      0,      0
"C000G ","B20-B24                     ","Human immunodeficiency           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0,      2,      1,      1,      0,      0,      0,      1,      0
"C000G ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000G ","B35-B49                     ","Mycoses                          ",M,      7,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      2,      0
"C000G ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000G ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"C000G ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C00-D48                     ","II Neoplasms                     ",M,   7687,      1,      2,      6,      7,      5,     16,     16,     18,     35,     69,    142,    198,    433,    683,    856,   1097,   1378,   1327,    942,    456
"C000G ","C00-D48                     ","                                 ",F,   7092,      0,      5,      9,      4,      6,      6,     12,     21,     60,    103,    172,    249,    394,    646,    705,    850,   1038,   1200,   1007,    605
"C000G ","C00-C97                     ","Malignant neoplasms              ",M,   7509,      1,      2,      6,      7,      3,     15,     16,     17,     33,     67,    140,    192,    428,    673,    844,   1081,   1354,   1282,    917,    431
"C000G ","C00-C97                     ","                                 ",F,   6888,      0,      5,      8,      4,      6,      6,     12,     20,     59,    100,    170,    247,    393,    631,    695,    833,   1010,   1167,    957,    565
"C000G ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     85,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      4,     10,     10,      6,      8,     14,      9,     10,      6,      3
"C000G ","C00-C14                     ","oral cavity and pharynx          ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      9,      9,     14,      4,      6,      9,     11,      9,      6
"C000G ","C15-C26                     ","Malignant neoplasms of           ",M,   2197,      0,      0,      0,      0,      0,      1,      2,      3,      7,     21,     39,     67,    140,    235,    255,    328,    382,    355,    266,     96
"C000G ","C15-C26                     ","digestive organs                 ",F,   1850,      0,      0,      0,      1,      0,      0,      6,      4,      7,     14,     26,     51,     81,    140,    166,    233,    297,    331,    320,    173
"C000G ","C15                         ","Malignant neoplasm of            ",M,    433,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     12,     20,     33,     66,     56,     62,     64,     57,     39,     16
"C000G ","C15                         ","oesophagus                       ",F,    245,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      6,     11,     22,     20,     27,     34,     46,     52,     23
"C000G ","C16                         ","Malignant neoplasm of stomach    ",M,    254,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      7,     13,     21,     19,     30,     57,     51,     41,      7
"C000G ","C16                         ","                                 ",F,    144,      0,      0,      0,      1,      0,      0,      0,      2,      0,      3,      2,      5,      3,      4,      9,     16,     19,     27,     36,     17
"C000G ","C18                         ","Malignant neoplasm of colon      ",M,    464,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      4,     12,     25,     44,     48,     54,     98,     78,     73,     22
"C000G ","C18                         ","                                 ",F,    507,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      4,     13,     21,     35,     43,     65,     84,     96,     82,     56
"C000G ","C19-C21                     ","Malignant neoplasm of            ",M,    344,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      7,      7,     19,     30,     38,     63,     52,     55,     50,     16
"C000G ","C19-C21                     ","rectosigmoid junction,           ",F,    242,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      8,      9,     14,     26,     15,     33,     36,     34,     38,     22
,"                            ","rectum and anus                  ", 
"C000G ","C22                         ","Malignant neoplasm of liver      ",M,    155,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,     12,     16,     24,     25,     22,     24,     20,      2
"C000G ","C22                         ","and intrahepatic bile ducts      ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      8,     10,     14,     22,     16,     16,      5
