Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24786,    304,     39,     30,     23,    103,    171,    207,    231,    398,    512,    702,    890,   1232,   1750,   1998,   2730,   3539,   3883,   3650,   2394
"C000H ","A00-R99,U50,V01-Y89         ","                                 ",F,  25690,    241,     56,     23,     12,     44,     57,     81,    151,    209,    339,    438,    558,    740,   1057,   1320,   1991,   3000,   4262,   5101,   6010
"C000H ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    199,    199,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,U50,V01-Y89         ","                                 ",F,    162,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24587,    105,     39,     30,     23,    103,    171,    207,    231,    398,    512,    702,    890,   1232,   1750,   1998,   2730,   3539,   3883,   3650,   2394
"C000H ","A00-R99,U50,V01-Y89         ","and over                         ",F,  25528,     79,     56,     23,     12,     44,     57,     81,    151,    209,    339,    438,    558,    740,   1057,   1320,   1991,   3000,   4262,   5101,   6010
"C000H ","A00-B99                     ","I Certain infectious and         ",M,    385,      8,      4,      1,      1,      1,      2,      7,      6,     19,     24,     23,     26,     12,     22,     23,     24,     36,     51,     50,     45
"C000H ","A00-B99                     ","parasitic diseases               ",F,    392,      6,      5,      2,      0,      4,      2,      4,     10,      6,     19,      9,      6,     14,     11,     13,     26,     40,     55,     78,     82
"C000H ","A00-A09                     ","Intestinal infectious diseases   ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      7,      3,     12,     26,     24,     24
"C000H ","A00-A09                     ","                                 ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      9,     19,     22,     47,     53
"C000H ","A15-A16                     ","Respiratory tuberculosis         ",M,     22,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      2,      1,      4,      3,      1,      1,      2,      1
"C000H ","A15-A16                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      1,      2,      3,      6,      3,      1
"C000H ","A17-A19                     ","Other tuberculosis               ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      1,      3,      2,      1,      1
"C000H ","A17-A19                     ","                                 ",F,     12,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      4,      1,      0,      1,      0
"C000H ","A39                         ","Meningococcal infection          ",M,      5,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"C000H ","A39                         ","                                 ",F,      4,      0,      1,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A40-A41                     ","Septicaemia                      ",M,     99,      2,      0,      1,      0,      0,      1,      2,      2,      3,      4,      5,      3,      2,      5,      2,     11,     10,     14,     16,     16
"C000H ","A40-A41                     ","                                 ",F,    108,      4,      1,      0,      0,      0,      0,      2,      1,      1,      4,      0,      1,      7,      3,      7,      7,      8,     23,     19,     20
"C000H ","B15-B19                     ","Viral hepatitis                  ",M,     35,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,     11,      3,      3,      3,      2,      3,      1,      0,      0
"C000H ","B15-B19                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      3,      0,      1,      6,      0,      0,      0
"C000H ","B20-B24                     ","Human immunodeficiency           ",M,     53,      0,      0,      0,      1,      1,      1,      1,      2,     13,     14,      6,      8,      2,      3,      0,      0,      1,      0,      0,      0
"C000H ","B20-B24                     ","virus [HIV] disease              ",F,     30,      0,      0,      0,      0,      0,      1,      1,      8,      3,     10,      3,      1,      2,      0,      1,      0,      0,      0,      0,      0
"C000H ","B35-B49                     ","Mycoses                          ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      1,      3,      1,      1,      1
"C000H ","B35-B49                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2
"C000H ","B90                         ","Sequelae of tuberculosis         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      0
"C000H ","B90                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0
"C000H ","C00-D48                     ","II Neoplasms                     ",M,   7155,      0,      7,      5,      2,     11,     12,     27,     29,     58,     79,    170,    272,    443,    707,    814,   1062,   1177,   1084,    837,    359
"C000H ","C00-D48                     ","                                 ",F,   6687,      1,      8,      7,      3,      5,     10,     18,     38,     88,    146,    207,    279,    381,    556,    628,    804,   1014,   1046,    894,    554
"C000H ","C00-C97                     ","Malignant neoplasms              ",M,   7013,      0,      7,      5,      1,      9,     12,     27,     27,     57,     76,    166,    266,    438,    698,    805,   1046,   1156,   1061,    805,    351
"C000H ","C00-C97                     ","                                 ",F,   6535,      1,      5,      6,      3,      5,      9,     17,     38,     85,    143,    203,    275,    376,    551,    619,    795,    992,   1027,    855,    530
"C000H ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    161,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,     10,     24,     23,     18,     23,     20,     11,     12,      4,      5
"C000H ","C00-C14                     ","oral cavity and pharynx          ",F,     77,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      5,     10,      8,      7,      8,     13,     10,      8,      5
"C000H ","C15-C26                     ","Malignant neoplasms of           ",M,   2092,      0,      0,      0,      0,      2,      1,      7,      8,     18,     26,     60,     78,    140,    233,    274,    318,    323,    301,    212,     91
"C000H ","C15-C26                     ","digestive organs                 ",F,   1639,      1,      0,      0,      0,      1,      2,      4,      3,     12,     20,     30,     57,     62,    126,    135,    202,    268,    296,    241,    179
"C000H ","C15                         ","Malignant neoplasm of            ",M,    371,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     12,     21,     24,     45,     53,     57,     48,     51,     45,      7
"C000H ","C15                         ","oesophagus                       ",F,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      9,      7,     16,     11,     21,     24,     41,     25,     15
"C000H ","C16                         ","Malignant neoplasm of stomach    ",M,    274,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      8,      5,     10,     18,     34,     42,     55,     42,     32,     18
"C000H ","C16                         ","                                 ",F,    175,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      7,      6,      9,     13,     22,     25,     32,     33,     21
"C000H ","C18                         ","Malignant neoplasm of colon      ",M,    407,      0,      0,      0,      0,      1,      0,      3,      0,      4,      3,      4,     13,     20,     31,     60,     63,     67,     62,     54,     22
"C000H ","C18                         ","                                 ",F,    426,      0,      0,      0,      0,      0,      1,      1,      0,      5,      4,      9,     11,     17,     32,     27,     52,     60,     75,     71,     61
"C000H ","C19-C21                     ","Malignant neoplasm of            ",M,    293,      0,      0,      0,      0,      0,      1,      2,      1,      5,      1,      7,      8,     17,     43,     38,     44,     39,     45,     26,     16
"C000H ","C19-C21                     ","rectosigmoid junction,           ",F,    247,      0,      0,      0,      0,      1,      1,      1,      0,      6,      5,      6,     11,     10,     14,     19,     32,     43,     40,     31,     27
,"                            ","rectum and anus                  ", 
"C000H ","C22                         ","Malignant neoplasm of liver      ",M,    239,      0,      0,      0,      0,      1,      0,      2,      5,      2,      8,      9,      8,     25,     38,     29,     37,     36,     17,     16,      6
"C000H ","C22                         ","and intrahepatic bile ducts      ",F,    128,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      6,      4,     14,     16,     12,     19,     24,     13,     13
