Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  13134,     72,      7,      7,     11,     42,     83,     74,     96,    139,    187,    263,    408,    620,    957,   1192,   1682,   2117,   2376,   1833,    968
"C000A ","A00-R99,U50,V01-Y89         ","                                 ",F,  14252,     55,      8,      8,      8,     26,     28,     27,     48,     80,    136,    176,    251,    415,    660,    789,   1235,   1995,   2682,   2832,   2793
"C000A ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     53,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,U50,V01-Y89         ","                                 ",F,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  13081,     19,      7,      7,     11,     42,     83,     74,     96,    139,    187,    263,    408,    620,    957,   1192,   1682,   2117,   2376,   1833,    968
"C000A ","A00-R99,U50,V01-Y89         ","and over                         ",F,  14208,     11,      8,      8,      8,     26,     28,     27,     48,     80,    136,    176,    251,    415,    660,    789,   1235,   1995,   2682,   2832,   2793
"C000A ","A00-B99                     ","I Certain infectious and         ",M,    160,      2,      1,      0,      0,      0,      0,      1,      1,      1,      4,      6,      4,      9,     10,     10,     16,     26,     30,     25,     14
"C000A ","A00-B99                     ","parasitic diseases               ",F,    242,      1,      1,      0,      0,      0,      2,      0,      0,      1,      3,      3,      3,      7,      6,      9,     21,     35,     54,     51,     45
"C000A ","A00-A09                     ","Intestinal infectious diseases   ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      8,      6,     11,     10,      8
"C000A ","A00-A09                     ","                                 ",F,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      9,     13,     27,     35,     23
"C000A ","A15-A16                     ","Respiratory tuberculosis         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      2,      0,      0
"C000A ","A15-A16                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      0,      0
"C000A ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A39                         ","Meningococcal infection          ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000A ","A39                         ","                                 ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A40-A41                     ","Septicaemia                      ",M,     68,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      5,      4,      5,     13,     14,     13,      6
"C000A ","A40-A41                     ","                                 ",F,     96,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      4,      5,      9,     15,     22,     14,     19
"C000A ","B15-B19                     ","Viral hepatitis                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      0,      0,      0,      0,      0
"C000A ","B15-B19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"C000A ","B20-B24                     ","Human immunodeficiency           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                     ","virus [HIV] disease              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B35-B49                     ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
"C000A ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000A ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000A ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C00-D48                     ","II Neoplasms                     ",M,   4313,      0,      0,      1,      1,      4,      9,      7,     10,     17,     28,     47,    130,    245,    447,    549,    725,    757,    722,    451,    163
"C000A ","C00-D48                     ","                                 ",F,   3809,      0,      1,      1,      1,      2,      7,      4,     12,     18,     52,     76,    122,    217,    366,    396,    494,    654,    657,    471,    258
"C000A ","C00-C97                     ","Malignant neoplasms              ",M,   4236,      0,      0,      1,      1,      4,      8,      7,      9,     16,     27,     46,    128,    240,    444,    544,    712,    749,    704,    439,    157
"C000A ","C00-C97                     ","                                 ",F,   3713,      0,      1,      1,      1,      2,      7,      3,     11,     17,     52,     76,    122,    213,    360,    390,    487,    635,    641,    452,    242
"C000A ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     13,      9,     12,      8,      9,      8,      2,      5,      2
"C000A ","C00-C14                     ","oral cavity and pharynx          ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      7,      4,      5,     11,      3,      3,      3
"C000A ","C15-C26                     ","Malignant neoplasms of           ",M,   1238,      0,      0,      0,      0,      0,      0,      2,      2,      3,      9,     19,     36,     78,    152,    177,    203,    209,    207,    102,     39
"C000A ","C15-C26                     ","digestive organs                 ",F,    904,      0,      0,      0,      0,      0,      0,      1,      0,      3,     13,     14,     21,     33,     66,     90,    115,    171,    190,    117,     70
"C000A ","C15                         ","Malignant neoplasm of            ",M,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      8,     24,     36,     31,     28,     24,     26,     17,      4
"C000A ","C15                         ","oesophagus                       ",F,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      5,      6,     14,     13,     26,     18,     15,     10
"C000A ","C16                         ","Malignant neoplasm of stomach    ",M,    198,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      7,     20,     24,     33,     37,     42,     22,      8
"C000A ","C16                         ","                                 ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      5,      6,     10,     21,     21,     31,     14,      8
"C000A ","C18                         ","Malignant neoplasm of colon      ",M,    224,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      6,      8,     22,     32,     38,     37,     40,     23,      9
"C000A ","C18                         ","                                 ",F,    211,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      6,     10,     12,     20,     24,     28,     49,     39,     17
"C000A ","C19-C21                     ","Malignant neoplasm of            ",M,    203,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,     16,     19,     34,     30,     40,     36,     11,      6
"C000A ","C19-C21                     ","rectosigmoid junction,           ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      2,      3,     15,     12,      9,     23,     21,     14,      8
,"                            ","rectum and anus                  ", 
"C000A ","C22                         ","Malignant neoplasm of liver      ",M,    112,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      6,     11,     18,     19,     22,     15,     12,      2
"C000A ","C22                         ","and intrahepatic bile ducts      ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      5,      9,     10,     17,     19,      8,      5
