Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  33389,    255,     39,     26,     26,     95,    143,    174,    247,    437,    612,    851,   1074,   1607,   2490,   3109,   4123,   5139,   5635,   4769,   2538
"C000B ","A00-R99,U50,V01-Y89         ","                                 ",F,  37351,    200,     37,     20,     16,     38,     58,     83,    119,    183,    383,    497,    758,   1067,   1640,   2091,   3263,   4711,   6468,   7631,   8088
"C000B ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    171,    171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,U50,V01-Y89         ","                                 ",F,    136,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  33218,     84,     39,     26,     26,     95,    143,    174,    247,    437,    612,    851,   1074,   1607,   2490,   3109,   4123,   5139,   5635,   4769,   2538
"C000B ","A00-R99,U50,V01-Y89         ","and over                         ",F,  37215,     64,     37,     20,     16,     38,     58,     83,    119,    183,    383,    497,    758,   1067,   1640,   2091,   3263,   4711,   6468,   7631,   8088
"C000B ","A00-B99                     ","I Certain infectious and         ",M,    374,      3,      5,      2,      0,      1,      1,      2,      7,     11,      7,     12,     14,     14,     32,     21,     46,     49,     63,     56,     28
"C000B ","A00-B99                     ","parasitic diseases               ",F,    522,      8,      2,      2,      1,      1,      1,      2,      2,      6,      6,      6,      7,     12,     14,     17,     48,     54,     93,    116,    124
"C000B ","A00-A09                     ","Intestinal infectious diseases   ",M,    157,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      8,      8,     24,     24,     32,     39,     18
"C000B ","A00-A09                     ","                                 ",F,    294,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      9,     25,     32,     59,     76,     86
"C000B ","A15-A16                     ","Respiratory tuberculosis         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,      2,      6,      4,      1,      1,      1
"C000B ","A15-A16                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      3,      2,      0
"C000B ","A17-A19                     ","Other tuberculosis               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0
"C000B ","A17-A19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0
"C000B ","A39                         ","Meningococcal infection          ",M,      4,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A39                         ","                                 ",F,      6,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A40-A41                     ","Septicaemia                      ",M,    104,      1,      1,      1,      0,      0,      0,      0,      3,      2,      2,      2,      3,      6,      8,      4,      9,     16,     27,     12,      7
"C000B ","A40-A41                     ","                                 ",F,    154,      2,      1,      0,      1,      1,      1,      1,      0,      1,      4,      2,      3,      6,      4,      6,     15,     16,     26,     31,     33
"C000B ","B15-B19                     ","Viral hepatitis                  ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      3,      3,      5,      2,      2,      1,      0,      0,      0
"C000B ","B15-B19                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      1,      1,      0,      1,      0,      0
"C000B ","B20-B24                     ","Human immunodeficiency           ",M,     14,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      3,      1,      0,      1,      0,      1,      0,      0,      0,      0
"C000B ","B20-B24                     ","virus [HIV] disease              ",F,      9,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000B ","B35-B49                     ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"C000B ","B35-B49                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0
"C000B ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"C000B ","B90                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
"C000B ","C00-D48                     ","II Neoplasms                     ",M,  10056,      0,      3,      8,      2,      9,     11,     10,     23,     50,     97,    204,    298,    588,    998,   1331,   1626,   1780,   1581,   1063,    374
"C000B ","C00-D48                     ","                                 ",F,   9244,      2,      3,      4,      3,      4,      9,     24,     30,     47,    143,    226,    337,    512,    848,    988,   1300,   1438,   1405,   1206,    715
"C000B ","C00-C97                     ","Malignant neoplasms              ",M,   9828,      0,      3,      8,      2,      8,     11,      9,     21,     46,     93,    198,    291,    583,    986,   1314,   1587,   1749,   1535,   1027,    357
"C000B ","C00-C97                     ","                                 ",F,   9030,      1,      3,      4,      3,      3,      8,     23,     30,     44,    141,    224,    332,    509,    842,    979,   1280,   1401,   1376,   1155,    672
"C000B ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    180,      0,      0,      1,      0,      0,      1,      0,      0,      4,      3,     10,     23,     24,     33,     30,     19,     13,      9,      8,      2
"C000B ","C00-C14                     ","oral cavity and pharynx          ",F,     90,      0,      0,      1,      0,      0,      1,      0,      0,      2,      1,      3,      1,      8,     12,     16,     16,     11,      7,      8,      3
"C000B ","C15-C26                     ","Malignant neoplasms of           ",M,   3045,      0,      0,      0,      0,      0,      3,      2,      3,     18,     35,     69,    102,    203,    327,    426,    500,    527,    451,    284,     95
"C000B ","C15-C26                     ","digestive organs                 ",F,   2222,      0,      0,      0,      0,      0,      0,      3,      8,      9,     14,     39,     62,     95,    202,    200,    284,    358,    402,    355,    191
"C000B ","C15                         ","Malignant neoplasm of            ",M,    661,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,     15,     33,     63,    100,    107,     98,     91,     80,     45,     16
"C000B ","C15                         ","oesophagus                       ",F,    311,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,     10,     20,     33,     28,     41,     47,     52,     46,     27
"C000B ","C16                         ","Malignant neoplasm of stomach    ",M,    446,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      8,     10,     22,     28,     53,     76,     95,     78,     47,     18
"C000B ","C16                         ","                                 ",F,    261,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      6,      6,      4,     16,     20,     31,     56,     50,     48,     19
"C000B ","C18                         ","Malignant neoplasm of colon      ",M,    616,      0,      0,      0,      0,      0,      1,      1,      0,      6,      6,     16,     10,     29,     60,     75,    103,    119,     93,     75,     22
"C000B ","C18                         ","                                 ",F,    548,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,     11,     16,     21,     38,     63,     58,     67,    106,     99,     64
"C000B ","C19-C21                     ","Malignant neoplasm of            ",M,    377,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      8,      8,     32,     41,     48,     56,     54,     64,     40,     19
"C000B ","C19-C21                     ","rectosigmoid junction,           ",F,    285,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,      6,     13,     28,     24,     30,     38,     50,     56,     30
,"                            ","rectum and anus                  ", 
"C000B ","C22                         ","Malignant neoplasm of liver      ",M,    272,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,     12,     11,     18,     37,     36,     49,     43,     42,     16,      1
"C000B ","C22                         ","and intrahepatic bile ducts      ",F,    179,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      5,      6,      9,     18,     13,     25,     29,     36,     26,      7
