Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  25284,    270,     39,     13,     28,     88,    130,    156,    179,    279,    367,    522,    752,   1137,   1711,   2238,   2965,   3848,   4505,   3777,   2280
"C000F ","A00-R99,U50,V01-Y89         ","                                 ",F,  27034,    199,     28,      8,     11,     40,     47,     63,     90,    139,    242,    385,    494,    750,   1098,   1478,   2122,   3281,   4797,   5794,   5968
"C000F ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    197,    197,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,U50,V01-Y89         ","                                 ",F,    132,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  25087,     73,     39,     13,     28,     88,    130,    156,    179,    279,    367,    522,    752,   1137,   1711,   2238,   2965,   3848,   4505,   3777,   2280
"C000F ","A00-R99,U50,V01-Y89         ","and over                         ",F,  26902,     67,     28,      8,     11,     40,     47,     63,     90,    139,    242,    385,    494,    750,   1098,   1478,   2122,   3281,   4797,   5794,   5968
"C000F ","A00-B99                     ","I Certain infectious and         ",M,    340,      3,      5,      1,      1,      0,      1,      4,      3,      7,     13,     15,      9,     19,     18,     32,     29,     47,     60,     48,     25
"C000F ","A00-B99                     ","parasitic diseases               ",F,    411,      7,      4,      0,      1,      0,      1,      3,      2,      0,      6,      6,      6,      5,      9,     20,     35,     42,     75,    100,     89
"C000F ","A00-A09                     ","Intestinal infectious diseases   ",M,    111,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      7,      7,      8,     18,     28,     23,     17
"C000F ","A00-A09                     ","                                 ",F,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      9,     10,     17,     43,     58,     66
"C000F ","A15-A16                     ","Respiratory tuberculosis         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      2,      1,      4,      2,      2,      3,      2,      0
"C000F ","A15-A16                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      0,      0,      0,      1,      0,      3,      1,      3,      0
"C000F ","A17-A19                     ","Other tuberculosis               ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000F ","A17-A19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"C000F ","A39                         ","Meningococcal infection          ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A39                         ","                                 ",F,      3,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000F ","A40-A41                     ","Septicaemia                      ",M,    110,      1,      1,      0,      1,      0,      0,      1,      0,      1,      1,      4,      1,      4,      5,     15,     11,     18,     20,     19,      7
"C000F ","A40-A41                     ","                                 ",F,    131,      2,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      2,      6,     19,     14,     26,     36,     17
"C000F ","B15-B19                     ","Viral hepatitis                  ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      6,      2,      1,      3,      1,      0,      0,      0
"C000F ","B15-B19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0
"C000F ","B20-B24                     ","Human immunodeficiency           ",M,     17,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      4,      0,      2,      1,      0,      0,      0,      0,      0,      0
"C000F ","B20-B24                     ","virus [HIV] disease              ",F,      8,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      0,      1,      1,      0,      0,      0,      0,      0
"C000F ","B35-B49                     ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
"C000F ","B35-B49                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000F ","B90                         ","Sequelae of tuberculosis         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
"C000F ","B90                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1
"C000F ","C00-D48                     ","II Neoplasms                     ",M,   7507,      0,      4,      4,      1,      4,     11,     20,     19,     31,     59,    115,    225,    421,    752,    924,   1197,   1306,   1238,    853,    323
"C000F ","C00-D48                     ","                                 ",F,   6794,      1,      2,      1,      2,      7,      7,     12,     19,     53,    104,    168,    270,    381,    587,    716,    838,   1024,   1092,    981,    529
"C000F ","C00-C97                     ","Malignant neoplasms              ",M,   7365,      0,      3,      4,      1,      4,     11,     20,     17,     29,     58,    113,    221,    410,    742,    915,   1180,   1276,   1218,    835,    308
"C000F ","C00-C97                     ","                                 ",F,   6623,      0,      1,      1,      2,      7,      7,     12,     18,     52,    103,    164,    269,    374,    582,    706,    817,   1002,   1048,    957,    501
"C000F ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     11,     11,     21,     20,     17,     12,      7,      7,      1
"C000F ","C00-C14                     ","oral cavity and pharynx          ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      8,      9,     10,      3,      3,      7,      5,      6
"C000F ","C15-C26                     ","Malignant neoplasms of           ",M,   2403,      0,      0,      1,      0,      0,      3,      5,      4,     11,     17,     49,     67,    168,    256,    320,    355,    416,    394,    253,     84
"C000F ","C15-C26                     ","digestive organs                 ",F,   1807,      0,      0,      0,      0,      1,      1,      2,      3,      4,     24,     30,     49,     82,    120,    177,    222,    291,    338,    300,    163
"C000F ","C15                         ","Malignant neoplasm of            ",M,    494,      0,      0,      0,      0,      0,      2,      0,      1,      3,      4,      8,     21,     37,     72,     79,     58,     79,     79,     40,     11
"C000F ","C15                         ","oesophagus                       ",F,    237,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,     10,     13,     23,     27,     49,     43,     39,     21
"C000F ","C16                         ","Malignant neoplasm of stomach    ",M,    340,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      9,      6,     19,     26,     37,     52,     60,     76,     42,      8
"C000F ","C16                         ","                                 ",F,    198,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      3,      2,     11,     17,     23,     33,     48,     40,     17
"C000F ","C18                         ","Malignant neoplasm of colon      ",M,    491,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,      6,      8,     25,     43,     48,     97,    101,     71,     60,     22
"C000F ","C18                         ","                                 ",F,    448,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,      8,     13,     22,     27,     36,     65,     64,     76,     73,     52
"C000F ","C19-C21                     ","Malignant neoplasm of            ",M,    357,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,     10,     13,     35,     31,     47,     42,     59,     65,     35,     17
"C000F ","C19-C21                     ","rectosigmoid junction,           ",F,    232,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      4,      6,     13,     16,     16,     24,     32,     47,     42,     27
,"                            ","rectum and anus                  ", 
"C000F ","C22                         ","Malignant neoplasm of liver      ",M,    179,      0,      0,      1,      0,      0,      0,      3,      0,      0,      1,      5,      3,     17,     27,     26,     25,     28,     23,     12,      8
"C000F ","C22                         ","and intrahepatic bile ducts      ",F,    136,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      5,      5,      9,      9,     21,     14,     23,     22,     17,      8
