Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24199,    215,     34,     22,     24,     99,    133,    152,    184,    249,    377,    501,    729,   1110,   1700,   2033,   2883,   3869,   4229,   3542,   2114
"C000D ","A00-R99,U50,V01-Y89         ","                                 ",F,  26340,    142,     23,     15,     18,     37,     46,     65,     90,    151,    197,    312,    515,    714,   1159,   1375,   2194,   3254,   4704,   5432,   5897
"C000D ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    127,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,U50,V01-Y89         ","                                 ",F,     95,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24072,     88,     34,     22,     24,     99,    133,    152,    184,    249,    377,    501,    729,   1110,   1700,   2033,   2883,   3869,   4229,   3542,   2114
"C000D ","A00-R99,U50,V01-Y89         ","and over                         ",F,  26245,     47,     23,     15,     18,     37,     46,     65,     90,    151,    197,    312,    515,    714,   1159,   1375,   2194,   3254,   4704,   5432,   5897
"C000D ","A00-B99                     ","I Certain infectious and         ",M,    266,      9,      8,      0,      0,      2,      1,      1,      3,      5,      4,      9,      6,      8,     15,     20,     27,     40,     44,     39,     25
"C000D ","A00-B99                     ","parasitic diseases               ",F,    329,      7,      1,      0,      1,      1,      0,      0,      5,      5,      3,      3,      2,     10,     11,     14,     21,     37,     64,     74,     70
"C000D ","A00-A09                     ","Intestinal infectious diseases   ",M,     87,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      3,      7,     15,     22,     20,     14
"C000D ","A00-A09                     ","                                 ",F,    149,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      8,     21,     30,     41,     43
"C000D ","A15-A16                     ","Respiratory tuberculosis         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      1,      0,      1,      2,      1,      1
"C000D ","A15-A16                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      1,      1,      1,      1,      3,      1,      0
"C000D ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A17-A19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1
"C000D ","A39                         ","Meningococcal infection          ",M,      8,      3,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000D ","A39                         ","                                 ",F,      5,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0
"C000D ","A40-A41                     ","Septicaemia                      ",M,     88,      3,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      2,      3,      4,     16,     17,     13,     15,      9
"C000D ","A40-A41                     ","                                 ",F,    116,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      4,      5,      4,      8,     13,     26,     27,     22
"C000D ","B15-B19                     ","Viral hepatitis                  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      1,      2,      0,      1,      0,      0,      0
"C000D ","B15-B19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0
"C000D ","B20-B24                     ","Human immunodeficiency           ",M,      7,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","B20-B24                     ","virus [HIV] disease              ",F,      8,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000D ","B35-B49                     ","Mycoses                          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      1,      0,      1,      1,      0
"C000D ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"C000D ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C00-D48                     ","II Neoplasms                     ",M,   7228,      0,      2,      3,      5,      8,     11,     10,     14,     36,     68,    121,    238,    420,    685,    868,   1158,   1326,   1153,    791,    311
"C000D ","C00-D48                     ","                                 ",F,   6689,      1,      6,      2,      6,      3,      2,     14,     22,     54,     87,    146,    270,    396,    609,    675,    878,   1032,   1080,    893,    513
"C000D ","C00-C97                     ","Malignant neoplasms              ",M,   7074,      0,      2,      3,      5,      7,     11,      8,     13,     35,     64,    119,    236,    412,    681,    852,   1142,   1288,   1124,    770,    302
"C000D ","C00-C97                     ","                                 ",F,   6539,      1,      5,      2,      3,      3,      2,     14,     22,     54,     87,    144,    266,    396,    604,    663,    868,   1011,   1053,    854,    487
"C000D ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     11,     11,     23,     18,     14,      8,      3,      5,      1
"C000D ","C00-C14                     ","oral cavity and pharynx          ",F,     62,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      5,      5,      3,     13,      1,      3,      8,     11,      7,      4
"C000D ","C15-C26                     ","Malignant neoplasms of           ",M,   2030,      0,      0,      0,      0,      0,      2,      0,      2,     10,     18,     33,     74,    145,    205,    230,    338,    360,    334,    201,     78
"C000D ","C15-C26                     ","digestive organs                 ",F,   1618,      0,      0,      0,      0,      0,      1,      0,      2,      7,     15,     22,     41,     68,    126,    186,    213,    252,    285,    247,    153
"C000D ","C15                         ","Malignant neoplasm of            ",M,    385,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     22,     38,     41,     52,     67,     59,     54,     32,     10
"C000D ","C15                         ","oesophagus                       ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      9,     16,     29,     22,     41,     32,     29,     19
"C000D ","C16                         ","Malignant neoplasm of stomach    ",M,    308,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      3,      7,     13,     22,     31,     57,     77,     57,     26,     11
"C000D ","C16                         ","                                 ",F,    201,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      5,      6,     10,     17,     29,     37,     36,     28,     21
"C000D ","C18                         ","Malignant neoplasm of colon      ",M,    434,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      8,     17,     31,     41,     37,     53,     83,     82,     55,     18
"C000D ","C18                         ","                                 ",F,    393,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      2,     10,     12,     34,     39,     51,     52,     77,     67,     42
"C000D ","C19-C21                     ","Malignant neoplasm of            ",M,    304,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     10,     20,     29,     46,     56,     45,     38,     37,     11
"C000D ","C19-C21                     ","rectosigmoid junction,           ",F,    210,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,      5,      9,     24,     27,     27,     24,     34,     30,     20
,"                            ","rectum and anus                  ", 
"C000D ","C22                         ","Malignant neoplasm of liver      ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     11,     19,     11,     26,     29,     24,     10,      7
"C000D ","C22                         ","and intrahepatic bile ducts      ",F,    113,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      6,      7,     13,     12,     22,     16,     21,     10
