Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0001 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M, 238062,   1856,    245,    147,    195,    778,   1121,   1371,   1603,   2586,   3887,   5116,   6859,  10406,  16201,  19746,  27002,  35310,  41758,  38742,  23133
"A0001 ","A00-R99,U50,V01-Y89         ","                                 ",F, 253286,   1456,    240,    132,    165,    328,    429,    601,    794,   1339,   2310,   3367,   4632,   6864,  10882,  13224,  19519,  29501,  43355,  55729,  58419
"A0001 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,   1250,   1250,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,U50,V01-Y89         ","                                 ",F,   1001,   1001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0001 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M, 236812,    606,    245,    147,    195,    778,   1121,   1371,   1603,   2586,   3887,   5116,   6859,  10406,  16201,  19746,  27002,  35310,  41758,  38742,  23133
"A0001 ","A00-R99,U50,V01-Y89         ","and over                         ",F, 252285,    455,    240,    132,    165,    328,    429,    601,    794,   1339,   2310,   3367,   4632,   6864,  10882,  13224,  19519,  29501,  43355,  55729,  58419
"A0001 ","A00-B99                     ","I Certain infectious and         ",M,   2565,     36,     32,      7,     11,      7,      9,     12,     23,     54,     74,    111,    102,    132,    141,    158,    240,    316,    424,    450,    226
"A0001 ","A00-B99                     ","parasitic diseases               ",F,   3187,     24,     23,     10,      9,     12,     12,     14,     27,     39,     52,     46,     55,     89,     97,    132,    216,    349,    547,    746,    688
"A0001 ","A00-A09                     ","Intestinal infectious diseases   ",M,    636,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,      6,     13,     26,     48,     90,    162,    180,     97
"A0001 ","A00-A09                     ","                                 ",F,   1228,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,     10,     10,     31,     61,    135,    255,    368,    346
"A0001 ","A15-A16                     ","Respiratory tuberculosis         ",M,    148,      0,      0,      0,      0,      0,      0,      1,      1,      6,      7,      7,     10,     11,      9,     11,     17,     16,     26,     23,      3
"A0001 ","A15-A16                     ","                                 ",F,     93,      0,      0,      0,      0,      0,      2,      1,      1,      4,      3,      1,      3,      1,      5,      6,     11,     12,     23,     15,      5
"A0001 ","A17-A19                     ","Other tuberculosis               ",M,     31,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      2,      1,      4,      2,      3,      4,      5,      3,      1,      0
"A0001 ","A17-A19                     ","                                 ",F,     34,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      1,      1,      2,      4,      4,      6,      9,      3,      0
"A0001 ","A39                         ","Meningococcal infection          ",M,     33,     12,      7,      2,      2,      1,      0,      0,      1,      1,      1,      1,      1,      0,      1,      0,      0,      3,      0,      0,      0
"A0001 ","A39                         ","                                 ",F,     26,      5,      6,      1,      1,      3,      0,      1,      0,      0,      0,      1,      0,      2,      0,      2,      1,      0,      1,      2,      0
"A0001 ","A40-A41                     ","Septicaemia                      ",M,    974,      8,     11,      4,      6,      2,      1,      3,      2,      9,     11,     22,     24,     37,     56,     62,    107,    142,    175,    191,    101
"A0001 ","A40-A41                     ","                                 ",F,   1271,     12,      6,      4,      4,      5,      3,      2,     12,      9,     13,     12,     14,     34,     43,     58,    105,    142,    216,    306,    271
"A0001 ","B15-B19                     ","Viral hepatitis                  ",M,    179,      0,      1,      0,      0,      0,      1,      0,      5,      9,      8,     32,     27,     30,     17,      9,     13,     16,      5,      5,      1
"A0001 ","B15-B19                     ","                                 ",F,     78,      0,      0,      0,      0,      0,      1,      0,      2,      4,      5,      3,     10,     15,     11,      9,      6,      7,      2,      3,      0
"A0001 ","B20-B24                     ","Human immunodeficiency           ",M,    159,      0,      0,      1,      0,      0,      2,      4,      7,     22,     24,     29,     19,     19,     17,      8,      5,      0,      2,      0,      0
"A0001 ","B20-B24                     ","virus [HIV] disease              ",F,     89,      0,      0,      0,      1,      1,      3,      6,      7,     16,     21,     17,      7,      4,      3,      2,      1,      0,      0,      0,      0
"A0001 ","B35-B49                     ","Mycoses                          ",M,     56,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      4,      0,      5,      6,      5,      8,      6,     10,      5,      3
"A0001 ","B35-B49                     ","                                 ",F,     46,      0,      0,      0,      0,      1,      1,      0,      1,      1,      4,      1,      5,      5,      4,      2,      3,      7,      6,      2,      3
"A0001 ","B90                         ","Sequelae of tuberculosis         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      5,      5,      2
"A0001 ","B90                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      7,      6,      0
"A0001 ","C00-D48                     ","II Neoplasms                     ",M,  74013,      5,     34,     37,     37,     90,    106,    133,    192,    339,    723,   1278,   2194,   4050,   7236,   8823,  11127,  12659,  12335,   9005,   3610
"A0001 ","C00-D48                     ","                                 ",F,  66469,      6,     33,     35,     40,     43,     68,    109,    219,    459,    952,   1552,   2422,   3758,   5894,   6751,   8530,   9980,  10589,   9529,   5500
"A0001 ","C00-C97                     ","Malignant neoplasms              ",M,  72497,      4,     26,     37,     35,     84,    102,    126,    183,    331,    707,   1257,   2160,   4005,   7138,   8718,  10956,  12405,  12050,   8711,   3462
"A0001 ","C00-C97                     ","                                 ",F,  64897,      6,     31,     33,     39,     39,     66,    102,    213,    449,    938,   1532,   2391,   3720,   5831,   6655,   8389,   9767,  10306,   9171,   5219
"A0001 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,   1253,      0,      0,      0,      0,      1,      1,      0,      2,     11,     24,     61,     92,    173,    229,    199,    148,    133,     98,     56,     25
"A0001 ","C00-C14                     ","oral cavity and pharynx          ",F,    669,      0,      0,      0,      0,      0,      0,      0,      3,      8,     11,     23,     42,     60,     74,     70,     82,     74,     74,     79,     69
"A0001 ","C15-C26                     ","Malignant neoplasms of           ",M,  21892,      0,      3,      1,      1,      2,      8,     27,     47,     89,    219,    469,    732,   1374,   2350,   2788,   3354,   3704,   3488,   2362,    874
"A0001 ","C15-C26                     ","digestive organs                 ",F,  16900,      1,      1,      0,      0,      2,      9,     13,     38,     47,    152,    248,    454,    761,   1198,   1516,   2137,   2709,   3025,   2924,   1665
"A0001 ","C15                         ","Malignant neoplasm of            ",M,   4473,      0,      0,      0,      0,      0,      1,      2,      3,     19,     45,    106,    183,    377,    544,    660,    691,    690,    608,    416,    128
"A0001 ","C15                         ","oesophagus                       ",F,   2171,      0,      0,      0,      0,      0,      0,      2,      0,      7,     10,     22,     60,    102,    158,    196,    273,    366,    419,    370,    186
"A0001 ","C16                         ","Malignant neoplasm of stomach    ",M,   2768,      0,      0,      0,      0,      1,      0,      2,      8,     12,     29,     58,     78,    135,    209,    291,    403,    531,    546,    356,    109
"A0001 ","C16                         ","                                 ",F,   1593,      0,      0,      0,      0,      0,      0,      1,      6,      5,     23,     21,     41,     49,     74,    119,    200,    282,    315,    288,    169
"A0001 ","C18                         ","Malignant neoplasm of colon      ",M,   4542,      0,      0,      0,      0,      0,      3,      5,     12,     24,     38,     75,    108,    195,    433,    506,    664,    785,    842,    630,    222
"A0001 ","C18                         ","                                 ",F,   4196,      0,      0,      0,      0,      0,      3,      5,     10,      7,     36,     68,    103,    182,    261,    334,    467,    660,    734,    832,    494
"A0001 ","C19-C21                     ","Malignant neoplasm of            ",M,   3016,      0,      0,      0,      0,      0,      0,      4,     12,     11,     27,     66,    108,    200,    331,    393,    472,    491,    449,    323,    129
"A0001 ","C19-C21                     ","rectosigmoid junction,           ",F,   2179,      0,      0,      0,      0,      0,      2,      2,     11,     15,     28,     39,     82,    123,    183,    171,    263,    280,    354,    383,    243
,"                            ","rectum and anus                  ", 
"A0001 ","C22                         ","Malignant neoplasm of liver      ",M,   1893,      0,      3,      1,      0,      0,      4,      9,      5,      8,     25,     45,     71,    125,    217,    263,    322,    335,    255,    149,     56
