Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000G ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24565,    157,     22,      6,     20,     84,     79,    113,    138,    235,    336,    471,    609,    963,   1573,   1822,   2663,   3650,   4592,   4288,   2744
"C000G ","A00-R99,U50,V01-Y89         ","                                 ",F,  26501,    131,     19,     12,     11,     34,     32,     73,     71,    119,    216,    335,    443,    622,   1057,   1253,   1977,   2981,   4465,   6124,   6526
"C000G ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    115,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,U50,V01-Y89         ","                                 ",F,     97,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24450,     42,     22,      6,     20,     84,     79,    113,    138,    235,    336,    471,    609,    963,   1573,   1822,   2663,   3650,   4592,   4288,   2744
"C000G ","A00-R99,U50,V01-Y89         ","and over                         ",F,  26404,     34,     19,     12,     11,     34,     32,     73,     71,    119,    216,    335,    443,    622,   1057,   1253,   1977,   2981,   4465,   6124,   6526
"C000G ","A00-B99                     ","I Certain infectious and         ",M,    224,      1,      1,      1,      3,      2,      0,      1,      3,      2,      4,     10,      7,      8,     13,     15,     17,     35,     39,     43,     19
"C000G ","A00-B99                     ","parasitic diseases               ",F,    292,      3,      2,      0,      0,      0,      1,      1,      2,      4,      6,      3,      4,      8,     10,      8,     17,     33,     55,     81,     54
"C000G ","A00-A09                     ","Intestinal infectious diseases   ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,     18,     17,     18,     12
"C000G ","A00-A09                     ","                                 ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,     15,     27,     39,     24
"C000G ","A15-A16                     ","Respiratory tuberculosis         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      1,      2,      0,      4,      2,      1
"C000G ","A15-A16                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0
"C000G ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A17-A19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0
"C000G ","A39                         ","Meningococcal infection          ",M,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","A39                         ","                                 ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"C000G ","A40-A41                     ","Septicaemia                      ",M,     77,      0,      1,      1,      2,      1,      0,      0,      1,      1,      0,      3,      1,      5,      7,      3,      7,     10,     15,     14,      5
"C000G ","A40-A41                     ","                                 ",F,    115,      2,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      1,      3,      6,      5,     10,      9,     15,     33,     25
"C000G ","B15-B19                     ","Viral hepatitis                  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      2,      2,      2,      2,      1,      0,      1,      0
"C000G ","B15-B19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0
"C000G ","B20-B24                     ","Human immunodeficiency           ",M,      6,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0
"C000G ","B20-B24                     ","virus [HIV] disease              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","B35-B49                     ","Mycoses                          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      0
"C000G ","B35-B49                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
"C000G ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"C000G ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000G ","C00-D48                     ","II Neoplasms                     ",M,   7741,      0,      4,      3,      3,     13,     12,     10,     19,     34,     61,    134,    203,    408,    748,    835,   1126,   1340,   1388,    984,    416
"C000G ","C00-D48                     ","                                 ",F,   6970,      1,      5,      1,      3,      7,      3,     15,     21,     44,     90,    164,    256,    377,    625,    686,    917,   1023,   1111,    994,    627
"C000G ","C00-C97                     ","Malignant neoplasms              ",M,   7554,      0,      4,      3,      3,     11,     11,     10,     19,     33,     60,    131,    201,    401,    742,    824,   1104,   1309,   1349,    948,    391
"C000G ","C00-C97                     ","                                 ",F,   6781,      1,      3,      1,      3,      7,      3,     15,     20,     42,     89,    160,    253,    373,    618,    676,    902,   1001,   1085,    944,    585
"C000G ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    120,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,      6,     23,     15,     16,     12,     16,     10,      3,      3
"C000G ","C00-C14                     ","oral cavity and pharynx          ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      4,      4,      7,     10,      6,     11,      9,      9
"C000G ","C15-C26                     ","Malignant neoplasms of           ",M,   2239,      0,      0,      0,      0,      0,      0,      2,      3,      9,     18,     35,     67,    110,    244,    276,    344,    392,    381,    263,     95
"C000G ","C15-C26                     ","digestive organs                 ",F,   1798,      0,      0,      0,      0,      0,      1,      1,      3,      5,     11,     20,     53,     72,    120,    160,    237,    288,    336,    314,    177
"C000G ","C15                         ","Malignant neoplasm of            ",M,    455,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      9,     13,     28,     64,     70,     69,     80,     63,     45,     10
"C000G ","C15                         ","oesophagus                       ",F,    215,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      8,     10,     13,     18,     22,     37,     45,     38,     21
"C000G ","C16                         ","Malignant neoplasm of stomach    ",M,    256,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      5,     12,     20,     22,     36,     51,     54,     35,     12
"C000G ","C16                         ","                                 ",F,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      8,      5,      9,      7,     15,     29,     27,     35,     21
"C000G ","C18                         ","Malignant neoplasm of colon      ",M,    472,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      7,     15,     19,     44,     53,     73,     86,     86,     63,     21
"C000G ","C18                         ","                                 ",F,    452,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      6,     12,     22,     19,     38,     49,     72,    100,     75,     54
"C000G ","C19-C21                     ","Malignant neoplasm of            ",M,    333,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      5,      8,     15,     27,     47,     54,     54,     56,     43,     15
"C000G ","C19-C21                     ","rectosigmoid junction,           ",F,    241,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,     11,     16,     21,     42,     36,     43,     39,     21
,"                            ","rectum and anus                  ", 
"C000G ","C22                         ","Malignant neoplasm of liver      ",M,    170,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      8,      8,     25,     17,     31,     33,     25,     12,      5
"C000G ","C22                         ","and intrahepatic bile ducts      ",F,    135,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      5,      4,     16,     10,     18,     17,     21,     30,      9
