Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000H ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24185,    322,     41,     25,     26,     85,    131,    220,    227,    372,    530,    670,    862,   1184,   1672,   1898,   2752,   3460,   3884,   3594,   2230
"C000H ","A00-R99,U50,V01-Y89         ","                                 ",F,  24366,    257,     36,     31,     20,     33,     70,     80,    117,    186,    298,    419,    577,    738,   1083,   1279,   1884,   2763,   3964,   5085,   5446
"C000H ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    217,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,U50,V01-Y89         ","                                 ",F,    179,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  23968,    105,     41,     25,     26,     85,    131,    220,    227,    372,    530,    670,    862,   1184,   1672,   1898,   2752,   3460,   3884,   3594,   2230
"C000H ","A00-R99,U50,V01-Y89         ","and over                         ",F,  24187,     78,     36,     31,     20,     33,     70,     80,    117,    186,    298,    419,    577,    738,   1083,   1279,   1884,   2763,   3964,   5085,   5446
"C000H ","A00-B99                     ","I Certain infectious and         ",M,    346,     13,      5,      1,      4,      1,      4,      3,      4,     21,     19,     24,     22,     23,     24,     13,     29,     38,     43,     33,     22
"C000H ","A00-B99                     ","parasitic diseases               ",F,    327,      3,      4,      4,      1,      1,      4,      2,      4,     12,     15,     12,     12,     11,     11,     14,     24,     27,     49,     61,     56
"C000H ","A00-A09                     ","Intestinal infectious diseases   ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      3,      7,      8,     18,     11,      6
"C000H ","A00-A09                     ","                                 ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      4,     12,     16,     36,     23
"C000H ","A15-A16                     ","Respiratory tuberculosis         ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      2,      3,      4,      1,      1,      2,      4,      4,      1,      1
"C000H ","A15-A16                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      0,      3,      0,      1,      2,      5,      1,      1
"C000H ","A17-A19                     ","Other tuberculosis               ",M,     13,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      1,      2,      0,      1,      2,      1,      1,      0,      0
"C000H ","A17-A19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      0,      0
"C000H ","A39                         ","Meningococcal infection          ",M,      8,      4,      2,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A39                         ","                                 ",F,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","A40-A41                     ","Septicaemia                      ",M,     88,      2,      1,      1,      2,      0,      0,      0,      0,      3,      0,      3,      2,      4,      8,      3,      7,     11,     16,     15,     10
"C000H ","A40-A41                     ","                                 ",F,    102,      0,      1,      3,      1,      0,      1,      0,      0,      0,      1,      3,      2,      4,      1,      3,     11,      8,     20,     19,     24
"C000H ","B15-B19                     ","Viral hepatitis                  ",M,     43,      0,      1,      0,      0,      0,      1,      0,      0,      5,      0,      6,      8,     10,      4,      1,      2,      5,      0,      0,      0
"C000H ","B15-B19                     ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      7,      6,      1,      0,      0,      0
"C000H ","B20-B24                     ","Human immunodeficiency           ",M,     48,      0,      0,      0,      0,      0,      1,      2,      0,      6,      9,     11,      5,      1,      8,      2,      3,      0,      0,      0,      0
"C000H ","B20-B24                     ","virus [HIV] disease              ",F,     42,      0,      0,      0,      0,      1,      3,      2,      3,      9,     12,      5,      4,      1,      2,      0,      0,      0,      0,      0,      0
"C000H ","B35-B49                     ","Mycoses                          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1
"C000H ","B35-B49                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      2,      0,      0
"C000H ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"C000H ","C00-D48                     ","II Neoplasms                     ",M,   7258,      1,      7,      5,      4,     15,     10,     20,     28,     51,    111,    162,    261,    456,    661,    797,   1117,   1188,   1144,    862,    358
"C000H ","C00-D48                     ","                                 ",F,   6667,      1,      7,     11,      8,      4,     15,     15,     32,     72,    127,    197,    301,    410,    565,    660,    820,    959,   1007,    933,    523
"C000H ","C00-C97                     ","Malignant neoplasms              ",M,   7131,      1,      6,      5,      4,     14,     10,     19,     25,     51,    111,    160,    260,    452,    654,    794,   1106,   1165,   1120,    836,    338
"C000H ","C00-C97                     ","                                 ",F,   6524,      1,      7,     10,      7,      3,     15,     13,     30,     71,    125,    195,    297,    403,    556,    652,    807,    941,    983,    899,    509
"C000H ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    162,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      7,     15,     23,     27,     17,     24,     18,     16,      6,      3
"C000H ","C00-C14                     ","oral cavity and pharynx          ",F,     81,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      5,     14,      8,     12,      8,     11,      6,      8
"C000H ","C15-C26                     ","Malignant neoplasms of           ",M,   2159,      0,      1,      0,      0,      1,      1,      4,     11,     17,     34,     74,     86,    157,    210,    240,    331,    355,    329,    214,     94
"C000H ","C15-C26                     ","digestive organs                 ",F,   1655,      0,      0,      0,      0,      0,      3,      3,      6,     10,     23,     39,     55,     80,    116,    133,    205,    250,    282,    282,    168
"C000H ","C15                         ","Malignant neoplasm of            ",M,    351,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,     12,     22,     33,     32,     42,     68,     48,     43,     31,     12
"C000H ","C15                         ","oesophagus                       ",F,    183,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      8,      9,     16,     13,     17,     26,     36,     29,     21
"C000H ","C16                         ","Malignant neoplasm of stomach    ",M,    302,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,     13,      6,     20,     27,     27,     45,     52,     57,     33,      9
"C000H ","C16                         ","                                 ",F,    159,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      6,      4,      6,      9,     12,     22,     30,     22,     25,     15
"C000H ","C18                         ","Malignant neoplasm of colon      ",M,    431,      0,      0,      0,      0,      0,      0,      0,      3,      6,      5,     14,     12,     30,     26,     43,     58,     63,     82,     61,     28
"C000H ","C18                         ","                                 ",F,    393,      0,      0,      0,      0,      0,      2,      1,      2,      1,      3,     10,      6,     13,     19,     25,     46,     58,     66,     86,     55
"C000H ","C19-C21                     ","Malignant neoplasm of            ",M,    315,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      9,     11,     20,     32,     41,     51,     56,     50,     25,     12
"C000H ","C19-C21                     ","rectosigmoid junction,           ",F,    247,      0,      0,      0,      0,      0,      1,      0,      4,      1,      5,      4,     12,     13,     24,     21,     32,     26,     35,     42,     27
,"                            ","rectum and anus                  ", 
"C000H ","C22                         ","Malignant neoplasm of liver      ",M,    243,      0,      1,      0,      0,      0,      0,      2,      1,      3,      7,     12,     10,     24,     29,     30,     42,     37,     26,     15,      4
"C000H ","C22                         ","and intrahepatic bile ducts      ",F,    130,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,     10,      6,     10,     13,     23,     25,     15,     15,      6
