Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  12493,     60,     10,      6,     15,     40,     66,     93,     89,    144,    185,    251,    370,    638,    890,   1089,   1513,   2029,   2197,   1864,    944
"C000A ","A00-R99,U50,V01-Y89         ","                                 ",F,  13518,     53,      9,      4,      5,     17,     23,     24,     34,     72,    120,    172,    262,    404,    653,    811,   1124,   1864,   2457,   2817,   2593
"C000A ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,U50,V01-Y89         ","                                 ",F,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  12451,     18,     10,      6,     15,     40,     66,     93,     89,    144,    185,    251,    370,    638,    890,   1089,   1513,   2029,   2197,   1864,    944
"C000A ","A00-R99,U50,V01-Y89         ","and over                         ",F,  13477,     12,      9,      4,      5,     17,     23,     24,     34,     72,    120,    172,    262,    404,    653,    811,   1124,   1864,   2457,   2817,   2593
"C000A ","A00-B99                     ","I Certain infectious and         ",M,    149,      0,      1,      0,      0,      0,      0,      1,      0,      3,      4,      2,      2,      6,      3,      7,     12,     27,     35,     32,     14
"C000A ","A00-B99                     ","parasitic diseases               ",F,    244,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      6,      7,     11,     18,     35,     49,     54,     57
"C000A ","A00-A09                     ","Intestinal infectious diseases   ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,     10,     13,     11,      5
"C000A ","A00-A09                     ","                                 ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     15,     23,     22,     34
"C000A ","A15-A16                     ","Respiratory tuberculosis         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0
"C000A ","A15-A16                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      2,      1
"C000A ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000A ","A17-A19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000A ","A39                         ","Meningococcal infection          ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A39                         ","                                 ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A40-A41                     ","Septicaemia                      ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      1,      1,      5,      8,     10,     17,     16,      8
"C000A ","A40-A41                     ","                                 ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      4,     10,     18,     19,     28,     17
"C000A ","B15-B19                     ","Viral hepatitis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"C000A ","B15-B19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0
"C000A ","B20-B24                     ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B35-B49                     ","Mycoses                          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      0,      0
"C000A ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000A ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000A ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","C00-D48                     ","II Neoplasms                     ",M,   4133,      0,      1,      0,      4,      4,      6,      1,     12,     17,     39,     57,    118,    251,    420,    523,    651,    767,    662,    431,    169
"C000A ","C00-D48                     ","                                 ",F,   3803,      0,      2,      0,      2,      5,      5,      5,     11,     20,     44,     84,    143,    202,    331,    416,    518,    630,    631,    505,    249
"C000A ","C00-C97                     ","Malignant neoplasms              ",M,   4036,      0,      1,      0,      4,      3,      5,      1,     12,     17,     36,     56,    116,    247,    408,    516,    637,    752,    644,    420,    161
"C000A ","C00-C97                     ","                                 ",F,   3719,      0,      2,      0,      2,      5,      5,      5,     11,     20,     44,     83,    141,    200,    330,    410,    506,    616,    614,    488,    237
"C000A ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     13,     15,     11,     11,      9,      3,      2,      0
"C000A ","C00-C14                     ","oral cavity and pharynx          ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      3,      6,      9,      5,      3,      3,      3
"C000A ","C15-C26                     ","Malignant neoplasms of           ",M,   1119,      0,      0,      0,      1,      0,      0,      0,      1,      3,      8,     22,     42,     85,    124,    184,    161,    201,    163,     96,     28
"C000A ","C15-C26                     ","digestive organs                 ",F,    885,      0,      1,      0,      0,      0,      0,      0,      3,      3,      9,     13,     27,     43,     56,     90,    109,    145,    178,    130,     78
"C000A ","C15                         ","Malignant neoplasm of            ",M,    205,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      6,     27,     21,     37,     27,     38,     23,     12,      4
"C000A ","C15                         ","oesophagus                       ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      5,      9,     13,     14,     17,     23,     12,      8
"C000A ","C16                         ","Malignant neoplasm of stomach    ",M,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,     11,      7,     23,     27,     36,     30,     17,      4
"C000A ","C16                         ","                                 ",F,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      2,      6,      5,     13,     15,     33,     17,     13
"C000A ","C18                         ","Malignant neoplasm of colon      ",M,    229,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,      9,     17,     38,     30,     49,     40,     28,      4
"C000A ","C18                         ","                                 ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,      5,     13,     15,     28,     34,     39,     33,     22
"C000A ","C19-C21                     ","Malignant neoplasm of            ",M,    157,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      8,     28,     23,     20,     23,     19,     18,      7
"C000A ","C19-C21                     ","rectosigmoid junction,           ",F,    112,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      9,     10,     10,      9,     15,     18,     22,      9
,"                            ","rectum and anus                  ", 
"C000A ","C22                         ","Malignant neoplasm of liver      ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     14,     17,     22,     18,     10,     11,      3
"C000A ","C22                         ","and intrahepatic bile ducts      ",F,     73,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      1,      8,     11,     13,     18,     11,      3
